DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-01 00:00:00,23.7619209289551,22.471061706543,23.8277778625488,24.6064796447754,23.3640060424805,24.5290508270264,24.5277786254883,24.9039344787598,24.375,22.3213081359863
2025-08-01 00:01:00,23.7214126586914,22.471061706543,23.8277778625488,24.6064796447754,23.3640060424805,24.5435199737549,24.5277786254883,24.9039344787598,24.375,22.2981567382813
2025-08-01 00:02:00,23.7619209289551,22.4421310424805,23.9493045806885,24.6064796447754,23.3640060424805,24.5435199737549,24.5277786254883,24.9039344787598,24.375,22.2981567382813
2025-08-01 00:03:00,23.7214126586914,22.4131927490234,23.9493045806885,24.6064796447754,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.375,22.2837715148926
2025-08-01 00:04:00,23.7619209289551,22.3553199768066,23.8798599243164,24.6064796447754,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.375,22.2317409515381
2025-08-01 00:05:00,23.7619209289551,22.3263893127441,23.9493045806885,24.6064796447754,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.375,22.2075004577637
2025-08-01 00:06:00,23.7619209289551,22.2974510192871,24.0187492370605,24.6064796447754,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.375,22.1938171386719
2025-08-01 00:07:00,23.7619209289551,22.2395820617676,24.0708312988281,24.6064796447754,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.375,22.1631660461426
2025-08-01 00:08:00,23.7214126586914,22.1527786254883,24.1402778625488,24.6064796447754,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.375,22.1133003234863
2025-08-01 00:09:00,23.7214126586914,22.1238403320313,24.1402778625488,24.6064796447754,23.5810203552246,24.5435199737549,24.5277786254883,24.9039344787598,24.375,22.1503143310547
2025-08-01 00:10:00,23.7214126586914,22.0949096679688,24.0708312988281,24.6064796447754,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.3605308532715,22.1587924957275
2025-08-01 00:11:00,23.7214126586914,22.0370407104492,23.8798599243164,24.6064796447754,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.375,22.159252166748
2025-08-01 00:12:00,23.7214126586914,22.0081024169922,23.7583332061768,24.6064796447754,23.5810203552246,24.6158542633057,24.5277786254883,24.9039344787598,24.375,22.159252166748
2025-08-01 00:13:00,23.7214126586914,21.9791679382324,23.6368064880371,24.7077560424805,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,22.1130294799805
2025-08-01 00:14:00,23.7011566162109,21.9791679382324,23.5152759552002,24.7077560424805,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,22.1129684448242
2025-08-01 00:15:00,23.7214126586914,21.9502296447754,23.4458332061768,24.7077560424805,23.5810203552246,24.6158542633057,24.5277786254883,24.9039344787598,24.375,22.1129684448242
2025-08-01 00:16:00,23.7011566162109,21.9502296447754,23.4458332061768,24.7077560424805,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.375,22.0898208618164
2025-08-01 00:17:00,23.6809043884277,21.9212989807129,23.4458332061768,24.7800941467285,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.375,22.0898208618164
2025-08-01 00:18:00,23.6809043884277,21.8634300231934,23.4458332061768,24.7800941467285,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.375,22.0714569091797
2025-08-01 00:19:00,23.6606483459473,21.8634300231934,23.3937492370605,24.7800941467285,23.5810203552246,24.6013889312744,24.6724548339844,24.9039344787598,24.375,22.0666732788086
2025-08-01 00:20:00,23.6606483459473,21.8344917297363,23.4458332061768,24.7800941467285,23.5810203552246,24.6013889312744,24.7737274169922,24.9039344787598,24.375,22.0435256958008
2025-08-01 00:21:00,23.6606483459473,21.8055572509766,23.4458332061768,24.7800941467285,23.5810203552246,24.6013889312744,24.8460655212402,24.9039344787598,24.375,22.0147247314453
2025-08-01 00:22:00,23.6606483459473,21.8055572509766,23.4458332061768,24.7800941467285,23.5810203552246,24.7171306610107,24.8460655212402,24.9039344787598,24.375,22.0435066223145
2025-08-01 00:23:00,23.6403923034668,21.7766189575195,23.4458332061768,24.7800941467285,23.5086784362793,24.7171306610107,24.8460655212402,24.9039344787598,24.375,22.0435066223145
2025-08-01 00:24:00,23.5998840332031,21.7766189575195,23.4458332061768,24.7800941467285,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.0666542053223
2025-08-01 00:25:00,23.5998840332031,21.71875,23.5152759552002,24.7800941467285,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.0653171539307
2025-08-01 00:26:00,23.5796318054199,21.71875,23.5673599243164,24.8813667297363,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.0666542053223
2025-08-01 00:27:00,23.5796318054199,21.689811706543,23.5152759552002,24.8813667297363,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.0666542053223
2025-08-01 00:28:00,23.5796318054199,21.689811706543,23.5152759552002,24.8813667297363,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.069263458252
2025-08-01 00:29:00,23.5796318054199,21.6608810424805,23.5152759552002,24.8813667297363,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.0897903442383
2025-08-01 00:30:00,23.5593757629395,21.6608810424805,23.5673599243164,24.8813667297363,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.066743850708
2025-08-01 00:31:00,23.5593757629395,21.6608810424805,23.5499992370605,24.8813667297363,23.5086784362793,24.7171306610107,24.7737274169922,24.9039344787598,24.375,22.0666732788086
2025-08-01 00:32:00,23.5593757629395,21.6608810424805,23.5499992370605,24.8813667297363,23.5086784362793,24.6013889312744,24.7737274169922,24.9039344787598,24.375,22.0435428619385
2025-08-01 00:33:00,23.539119720459,21.6319427490234,23.5673599243164,24.8813667297363,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.375,21.9974365234375
2025-08-01 00:34:00,23.539119720459,21.6319427490234,23.5673599243164,24.8813667297363,23.5086784362793,24.6013889312744,24.6579856872559,24.9039344787598,24.375,21.9740867614746
