DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-01 00:00:00,25.3935127258301,25.1527709960938,24.5284023284912,26.0801277160645,24.5814743041992,23.865758895874
2025-08-01 00:01:00,25.4165153503418,25.1111145019531,24.5046634674072,26.0648193359375,24.5878276824951,23.8883094787598
2025-08-01 00:02:00,25.4166603088379,25.1064872741699,24.4650650024414,25.9961643218994,24.604621887207,23.8888778686523
2025-08-01 00:03:00,25.4615173339844,25.1064872741699,24.4210433959961,25.9722290039063,24.604621887207,23.9120330810547
2025-08-01 00:04:00,25.4629554748535,25.1064720153809,24.3892154693604,25.9490814208984,24.604621887207,23.9583187103271
2025-08-01 00:05:00,25.4409503936768,25.1330280303955,24.3465690612793,25.9490814208984,24.604621887207,23.957612991333
2025-08-01 00:06:00,25.416675567627,25.1527709960938,24.3246059417725,25.9409141540527,24.604621887207,23.9583282470703
2025-08-01 00:07:00,25.416675567627,25.1759185791016,24.2963027954102,25.9259338378906,24.604621887207,23.9583282470703
2025-08-01 00:08:00,25.416675567627,25.1759185791016,24.2990264892578,25.9259338378906,24.604621887207,23.9124279022217
2025-08-01 00:09:00,25.3935279846191,25.1901741027832,24.2963027954102,25.9259338378906,24.5839233398438,23.8889255523682
2025-08-01 00:10:00,25.3703804016113,25.2163391113281,24.3425769805908,25.8997287750244,24.5814933776855,23.8634300231934
2025-08-01 00:11:00,25.3703804016113,25.2209930419922,24.3425827026367,25.8796348571777,24.5585613250732,23.7995433807373
2025-08-01 00:12:00,25.3703804016113,25.2007160186768,24.3374862670898,25.8796348571777,24.5512180328369,23.863941192627
2025-08-01 00:13:00,25.3866062164307,25.1990814208984,24.3425025939941,25.8796348571777,24.5120506286621,23.8479900360107
2025-08-01 00:14:00,25.3704280853271,25.1776866912842,24.3425827026367,25.8796348571777,24.4888954162598,23.7967948913574
2025-08-01 00:15:00,25.3703804016113,25.1759338378906,24.3425827026367,25.9257736206055,24.4659729003906,23.7959804534912
2025-08-01 00:16:00,25.3703804016113,25.1759338378906,24.3425827026367,25.9488296508789,24.4501667022705,23.7962875366211
2025-08-01 00:17:00,25.3703804016113,25.178882598877,24.3425827026367,25.9490661621094,24.4379692077637,23.828369140625
2025-08-01 00:18:00,25.3811798095703,25.1990661621094,24.3425827026367,25.9490661621094,24.3963050842285,23.7740573883057
2025-08-01 00:19:00,25.3703804016113,25.1990661621094,24.2963447570801,25.9434776306152,24.3731575012207,23.7544059753418
2025-08-01 00:20:00,25.3703804016113,25.2102642059326,24.2963027954102,25.9259338378906,24.3500289916992,23.7500076293945
2025-08-01 00:21:00,25.3703804016113,25.2222137451172,24.275146484375,25.9213027954102,24.3500099182129,23.7269229888916
2025-08-01 00:22:00,25.3703804016113,25.2222137451172,24.2500076293945,25.9213027954102,24.3500099182129,23.7269229888916
2025-08-01 00:23:00,25.3935127258301,25.2222137451172,24.2500076293945,25.9490661621094,24.2805633544922,23.657398223877
2025-08-01 00:24:00,25.3935127258301,25.2004661560059,24.2500076293945,25.9490661621094,24.2805633544922,23.6349716186523
2025-08-01 00:25:00,25.3935127258301,25.1794872283936,24.2500076293945,25.9672660827637,24.2781753540039,23.6342658996582
2025-08-01 00:26:00,25.3935127258301,25.1669292449951,24.2500076293945,25.9722099304199,24.2657833099365,23.6560249328613
2025-08-01 00:27:00,25.3935127258301,25.1749458312988,24.2500076293945,25.9722137451172,24.2724475860596,23.6368236541748
2025-08-01 00:28:00,25.3935127258301,25.1982879638672,24.2500076293945,25.9722137451172,24.2805442810059,23.6111717224121
2025-08-01 00:29:00,25.3935127258301,25.2221183776855,24.2500076293945,25.9650287628174,24.2805442810059,23.656795501709
2025-08-01 00:30:00,25.3958282470703,25.2685089111328,24.2500076293945,25.9722137451172,24.2805442810059,23.7268028259277
2025-08-01 00:31:00,25.4166603088379,25.2916564941406,24.2641639709473,25.995361328125,24.3128471374512,23.7328567504883
2025-08-01 00:32:00,25.4166603088379,25.3147983551025,24.2731399536133,26.00119972229,24.3268432617188,23.6876850128174
2025-08-01 00:33:00,25.4166603088379,25.3186435699463,24.2731399536133,26.0002994537354,24.3268432617188,23.7492828369141
2025-08-01 00:34:00,25.4166603088379,25.3248462677002,24.2731399536133,25.9953765869141,24.349983215332,23.7731399536133
2025-08-01 00:35:00,25.4514446258545,25.3148231506348,24.2731399536133,25.9953765869141,24.3499908447266,23.7961273193359
2025-08-01 00:36:00,25.4629554748535,25.2922630310059,24.275016784668,25.9954032897949,24.3548603057861,23.8425636291504
2025-08-01 00:37:00,25.4629554748535,25.2916717529297,24.2862892150879,25.9953765869141,24.3731384277344,23.8657302856445
2025-08-01 00:38:00,25.4384956359863,25.2685241699219,24.2962875366211,25.9953765869141,24.3731384277344,23.8657302856445
2025-08-01 00:39:00,25.416675567627,25.2227878570557,24.2962875366211,25.9953765869141,24.3962173461914,23.8574752807617
2025-08-01 00:40:00,25.3939743041992,25.2222290039063,24.3122749328613,26.0412883758545,24.3962860107422,23.8426399230957
2025-08-01 00:41:00,25.3935279846191,25.2222290039063,24.3425827026367,26.03440284729,24.3962860107422,23.8425979614258
2025-08-01 00:42:00,25.3935279846191,25.246898651123,24.3657169342041,25.9953899383545,24.4425315856934,23.8657302856445
2025-08-01 00:43:00,25.3935279846191,25.2685089111328,24.3888778686523,25.9953765869141,24.4425811767578,23.9474048614502
2025-08-01 00:44:00,25.3704662322998,25.2916564941406,24.4120330810547,25.9953765869141,24.4425811767578,23.9583282470703
2025-08-01 00:45:00,25.3703804016113,25.3141899108887,24.4581184387207,26.0258655548096,24.4656734466553,24.0013313293457
