DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-01 00:00:00,24.188892364502,24.6064720153809,24.0013008117676,24.5676040649414,23.4490661621094,24.4675617218018,24.1500091552734,24.9305458068848,25.4379730224609,23.9027709960938,24.7940807342529,24.4120330810547
2025-08-01 00:01:00,24.188892364502,24.6064720153809,24.0031051635742,24.5676040649414,23.4490661621094,24.467586517334,24.1500091552734,24.9305458068848,25.4148960113525,23.9027709960938,24.8212852478027,24.4120330810547
2025-08-01 00:02:00,24.188892364502,24.6066093444824,24.0046234130859,24.5676040649414,23.4490661621094,24.467586517334,24.1500091552734,24.9502468109131,25.4148254394531,23.9027709960938,24.8212852478027,24.4120330810547
2025-08-01 00:03:00,24.188892364502,24.6064872741699,24.0046234130859,24.5676040649414,23.4490661621094,24.467586517334,24.1500091552734,24.9536933898926,25.4081783294678,23.9027709960938,24.8212852478027,24.4120330810547
2025-08-01 00:04:00,24.188892364502,24.6064872741699,24.0046234130859,24.5676040649414,23.4490661621094,24.467586517334,24.1500091552734,24.9536933898926,25.391674041748,23.9027709960938,24.8212852478027,24.4120330810547
2025-08-01 00:05:00,24.188892364502,24.6064872741699,24.0046234130859,24.5676040649414,23.4490661621094,24.4819717407227,24.1500091552734,24.9536933898926,25.391674041748,23.9027709960938,24.8212261199951,24.4404563903809
2025-08-01 00:06:00,24.188892364502,24.6064872741699,24.0046234130859,24.5766754150391,23.4490661621094,24.4777050018311,24.1500091552734,24.9536933898926,25.3700847625732,23.9027709960938,24.7751045227051,24.4581909179688
2025-08-01 00:07:00,24.188892364502,24.6064872741699,24.0046234130859,24.5903072357178,23.4490661621094,24.467601776123,24.1500091552734,24.9536933898926,25.3685264587402,23.9027709960938,24.7750091552734,24.4583282470703
2025-08-01 00:08:00,24.1888771057129,24.6064872741699,24.0046234130859,24.5907325744629,23.4490661621094,24.467601776123,24.1500091552734,24.9307289123535,25.3685264587402,23.9027709960938,24.7644424438477,24.4583282470703
2025-08-01 00:09:00,24.1878089904785,24.5951404571533,24.0046234130859,24.5907325744629,23.4490661621094,24.444450378418,24.1500091552734,24.9075126647949,25.3685264587402,23.8946323394775,24.7518615722656,24.4583282470703
2025-08-01 00:10:00,24.1759243011475,24.5887680053711,24.0046234130859,24.5907325744629,23.4490661621094,24.444450378418,24.1500091552734,24.8843116760254,25.3228569030762,23.8796558380127,24.733512878418,24.4583282470703
2025-08-01 00:11:00,24.1674957275391,24.5847187042236,24.0046234130859,24.5907325744629,23.4490661621094,24.4214115142822,24.1500091552734,24.8379707336426,25.3222312927246,23.879638671875,24.7287139892578,24.4609375
2025-08-01 00:12:00,24.1657619476318,24.6014213562012,24.0046234130859,24.5944366455078,23.4490661621094,24.4213027954102,24.1500091552734,24.8009262084961,25.3185729980469,23.8362064361572,24.70556640625,24.4588260650635
2025-08-01 00:13:00,24.1657447814941,24.6064720153809,24.0046234130859,24.6370277404785,23.4490661621094,24.4097366333008,24.1500091552734,24.7686862945557,25.3222122192383,23.8333396911621,24.6593761444092,24.4645900726318
2025-08-01 00:14:00,24.1657447814941,24.6064720153809,24.0046234130859,24.6370277404785,23.4490661621094,24.3750076293945,24.1500091552734,24.7223072052002,25.3222122192383,23.8101921081543,24.63747215271,24.4599418640137
2025-08-01 00:15:00,24.1657447814941,24.6064720153809,24.0098419189453,24.6396179199219,23.4490661621094,24.3750076293945,24.1500091552734,24.7011623382568,25.3222122192383,23.8101921081543,24.6303482055664,24.4771976470947
2025-08-01 00:16:00,24.1657447814941,24.6064720153809,24.0132865905762,24.6601734161377,23.4490661621094,24.3523960113525,24.1500091552734,24.6760196685791,25.2995452880859,23.7870445251465,24.6129722595215,24.4814758300781
2025-08-01 00:17:00,24.1657447814941,24.6064720153809,24.0157680511475,24.6601753234863,23.4490661621094,24.3518600463867,24.1500091552734,24.6481552124023,25.2990837097168,23.7866077423096,24.5898284912109,24.4814758300781
2025-08-01 00:18:00,24.1657447814941,24.6064720153809,24.0243644714355,24.6833152770996,23.4490661621094,24.3395500183105,24.1500091552734,24.6064872741699,25.2990837097168,23.7641086578369,24.5898246765137,24.4814758300781
2025-08-01 00:19:00,24.1657447814941,24.6065196990967,24.0240993499756,24.6833229064941,23.4490661621094,24.3287124633789,24.1500091552734,24.5833396911621,25.2990837097168,23.7638969421387,24.543550491333,24.4850807189941
2025-08-01 00:20:00,24.1657447814941,24.6182308197021,24.0270214080811,24.7064628601074,23.4490661621094,24.3287124633789,24.1500091552734,24.5833396911621,25.2990837097168,23.7638969421387,24.5230770111084,24.5046234130859
2025-08-01 00:21:00,24.1657447814941,24.6269054412842,24.0260543823242,24.706470489502,23.4490661621094,24.3287124633789,24.1500091552734,24.5833396911621,25.2990837097168,23.7638969421387,24.5203819274902,24.5046234130859
2025-08-01 00:22:00,24.1657447814941,24.6269054412842,24.0277709960938,24.706470489502,23.4490661621094,24.3055648803711,24.1500091552734,24.5833396911621,25.2990837097168,23.7638969421387,24.4972343444824,24.5046234130859
2025-08-01 00:23:00,24.1657447814941,24.6424026489258,24.0277709960938,24.7527694702148,23.4490661621094,24.3055648803711,24.1500091552734,24.567361831665,25.2990837097168,23.7638969421387,24.4972343444824,24.5277347564697
2025-08-01 00:24:00,24.1657447814941,24.6527709960938,24.0277709960938,24.7527694702148,23.4490661621094,24.3055648803711,24.1500091552734,24.583324432373,25.2904796600342,23.7870254516602,24.4972343444824,24.5277709960938
2025-08-01 00:25:00,24.1657447814941,24.6527709960938,24.0277709960938,24.7694644927979,23.4490661621094,24.3122825622559,24.1500091552734,24.6042938232422,25.2759418487549,23.7870292663574,24.4972343444824,24.5277709960938
2025-08-01 00:26:00,24.1657447814941,24.6527709960938,24.0277709960938,24.7759170532227,23.4490661621094,24.3217601776123,24.1500091552734,24.6502532958984,25.275936126709,23.7870292663574,24.5179309844971,24.5651264190674
2025-08-01 00:27:00,24.1657447814941,24.6527709960938,24.0277709960938,24.7782669067383,23.4490661621094,24.3286972045898,24.1500091552734,24.6752300262451,25.275936126709,23.8095588684082,24.5203628540039,24.5740623474121
2025-08-01 00:28:00,24.1657447814941,24.6527709960938,24.0277709960938,24.7972793579102,23.4490661621094,24.3286972045898,24.1500091552734,24.7028961181641,25.275936126709,23.8101768493652,24.5204105377197,24.593729019165
2025-08-01 00:29:00,24.1657447814941,24.6527709960938,24.0277709960938,24.7990646362305,23.4490661621094,24.3508644104004,24.1500091552734,24.7671222686768,25.2862243652344,23.8101768493652,24.5365524291992,24.5972175598145
2025-08-01 00:30:00,24.1657447814941,24.6527709960938,24.0277709960938,24.8116493225098,23.4490661621094,24.3518447875977,24.1500091552734,24.8099842071533,25.2987117767334,23.8101768493652,24.5435104370117,24.5972175598145
2025-08-01 00:31:00,24.1657447814941,24.6527709960938,24.0277709960938,24.8222122192383,23.4490661621094,24.3518447875977,24.1500091552734,24.8630313873291,25.2990646362305,23.833324432373,24.5839958190918,24.5972175598145
2025-08-01 00:32:00,24.1657447814941,24.6661643981934,24.0277709960938,24.8272438049316,23.4490661621094,24.3518447875977,24.1500091552734,24.9073677062988,25.3004360198975,23.833324432373,24.5898056030273,24.5972175598145
2025-08-01 00:33:00,24.1657447814941,24.6697235107422,24.0284976959229,24.8493270874023,23.4490661621094,24.3749923706055,24.1500091552734,24.9534568786621,25.3222122192383,23.8355445861816,24.6129360198975,24.5972175598145
2025-08-01 00:34:00,24.1657447814941,24.6755218505859,24.0278282165527,24.8685073852539,23.4490661621094,24.3749923706055,24.1683921813965,25.0230102539063,25.3411026000977,23.8398342132568,24.6129531860352,24.5972175598145
2025-08-01 00:35:00,24.1657447814941,24.6759185791016,24.0295886993408,24.875696182251,23.4403858184814,24.3749923706055,24.1682357788086,25.1086254119873,25.3685073852539,23.8796234130859,24.6355152130127,24.5897216796875
2025-08-01 00:36:00,24.1657447814941,24.6759185791016,24.0448226928711,24.8871383666992,23.4259948730469,24.4096641540527,24.1731376647949,25.1386280059814,25.3916397094727,23.8796234130859,24.636100769043,24.5867938995361
