DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/01/2023 00:00:00,22.58784676,21.84317017,22.79803085,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:01:00,22.58784676,21.85763931,22.79803085,23.87592697,22.57117844,23.64583397,23.40567017,24.52545929,23.80208206,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:02:00,22.58784676,21.85763931,22.79803085,23.87592697,22.57117844,23.71527672,23.40567017,24.52545929,23.80208206,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:03:00,22.58784676,21.85763931,22.79803085,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.26504517,23.40057945,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:04:00,22.58784676,21.85763931,22.79803085,23.87592697,22.57117844,23.71527672,23.40567017,24.55439758,23.80208206,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:05:00,22.58784676,21.85763931,22.79803085,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:06:00,22.58784676,21.85763931,22.79803085,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:07:00,22.70358849,21.85763931,22.82696915,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:08:00,22.70358849,21.85763931,22.79803085,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.83102036,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:09:00,22.70358849,21.85763931,22.82696915,23.87592697,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.23610687,23.40057945,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:10:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.58332825,23.83102036,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:11:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:12:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.85995102,24.23610687,23.40057945,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:13:00,22.70358849,21.85763931,22.79803085,23.97719955,22.57117844,23.64583397,23.40567017,24.52545929,23.85995102,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:14:00,22.70358849,21.85763931,22.79803085,23.97719955,22.57117844,23.71527672,23.40567017,24.55439758,23.85995102,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:15:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.55439758,23.83102036,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:16:00,22.70358849,21.84317017,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.55439758,23.83102036,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:17:00,22.70358849,21.84317017,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.58332825,23.83102036,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:18:00,22.70358849,21.85763931,22.82696915,23.97719955,22.57117844,23.64583397,23.40567017,24.64120483,23.80208206,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:19:00,22.70358849,21.84317017,22.82696915,23.97719955,22.57117844,23.64583397,23.40567017,24.58332825,23.80208206,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:20:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.71527672,23.40567017,24.55439758,23.80208206,24.26504517,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:21:00,22.70358849,21.85763931,22.79803085,23.97719955,22.57117844,23.64583397,23.40567017,24.58332825,23.80208206,24.26504517,23.40057945,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:22:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.64120483,23.80208206,24.26504517,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:23:00,22.70358849,21.84317017,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.64120483,23.80208206,24.26504517,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:24:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.64120483,23.83102036,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:25:00,22.70358849,21.85763931,22.79803085,23.96273041,22.57117844,23.64583397,23.40567017,24.58332825,23.85995102,24.23610687,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:26:00,22.70358849,21.85763931,22.79803085,23.97719955,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.23610687,23.40057945,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:27:00,22.70358849,21.85763931,22.79803085,23.97719955,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:28:00,22.70358849,21.85763931,22.82696915,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:29:00,22.70358849,21.85763931,22.82696915,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.80208206,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:30:00,22.70358849,21.85763931,22.82696915,23.97719955,22.57117844,23.64583397,23.40567017,24.49652863,23.77314758,24.26504517,23.41504478,23.57060242,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:31:00,22.70358849,21.85763931,22.82696915,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.80208206,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:32:00,22.70358849,21.85763931,22.79803085,23.97719955,22.57117844,23.64583397,23.40567017,24.52545929,23.80208206,24.26504517,23.40057945,23.57060242,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:33:00,22.70358849,21.85763931,22.82696915,23.96273041,22.57117844,23.64583397,23.40567017,24.55439758,23.85995102,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:34:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.55439758,23.83102036,24.23610687,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:35:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.40567017,24.49652863,23.85995102,24.23610687,23.41504478,23.57060242,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:36:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.40567017,24.52545929,23.83102036,24.23610687,23.40057945,23.57060242,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:37:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.55439758,23.83102036,24.26504517,23.41504478,23.65740967,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:38:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.52545929,23.85995102,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:39:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.55439758,23.85995102,24.26504517,23.40057945,23.65740967,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:40:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.40567017,24.55439758,23.83102036,24.29398346,23.41504478,23.57060242,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:41:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.40567017,24.55439758,23.80208206,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:42:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.29398346,23.41504478,23.65740967,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:43:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.29398346,23.41504478,23.57060242,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:44:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.40567017,24.49652863,23.91781998,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
