DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/01/2023 00:00:00,22.29166603,27.63460159,22.36111069,100,20.46875,0,21.51041794,13.83140087,21.68402863,37.30797577,24.20138931,10.58858299,23.90625,0,25.83333397,100,21.97337914,0,19.84375,0,22.17013931,0,24.21585464,17.59412384,23.97569466,0,23.88888931,35.35947037,23.04397964,0,22.43634415,0,21.97916794,46.32610321,22.62152863,100
05/01/2023 00:01:00,22.20486069,27.78257942,22.36111069,100,20.46875,0,21.51041794,13.86202431,21.68402863,37.79211807,24.14930534,10.83297729,23.90625,0,25.90277863,100,21.97337914,0,19.80902863,0,22.10069466,0,24.21585464,18.09823418,23.97569466,0,23.88888931,34.83810425,23.04397964,0,22.43634415,0,22.03125,46.63550949,22.8125,100
05/01/2023 00:02:00,22.20486069,28.09810257,22.41319275,100,20.46875,0,21.5625,13.89218426,21.63194466,37.99268341,24.14930534,11.83690834,23.85416794,0,25.83333397,100,21.90104103,0,19.80902863,0,22.17013931,0,24.21585464,18.59637833,23.90625,0,23.88888931,34.29975128,23.04397964,0,22.43634415,0,22.01388931,46.3766861,22.55208397,100
05/01/2023 00:03:00,22.15277863,28.20905495,22.41319275,100,20.46875,0,21.51041794,13.93479443,21.63194466,38.39788818,24.14930534,12.61642265,23.85416794,0,25.90277863,100,21.90104103,0,19.80902863,0,22.10069466,0,24.21585464,19.09994888,23.97569466,0,23.92361069,33.78145218,23.04397964,0,22.43634415,0,21.97916794,46.37126541,22.55208397,100
05/01/2023 00:04:00,22.15277863,28.41041946,22.36111069,100,20.46875,0,21.51041794,13.97062588,21.63194466,38.70632172,24.20138931,13.70663834,23.85416794,0,25.90277863,100,21.90104103,0,19.84375,0,22.17013931,0,24.21585464,19.59947205,23.90625,0,23.88888931,33.42129135,23.04397964,0,22.43634415,0,22.03125,46.64175415,22.55208397,100
05/01/2023 00:05:00,22.10069466,28.42696953,22.41319275,100,20.46875,0,21.51041794,13.9989996,21.63194466,38.71929932,24.20138931,14.59367657,23.85416794,0,25.83333397,100,21.78530121,0,19.80902863,0,22.10069466,0,24.21585464,20.10262299,23.88888931,0,23.81944275,32.43632126,23.04397964,0,22.43634415,0,22.03125,46.75505066,22.37847137,100
05/01/2023 00:06:00,22.10069466,28.56675339,22.41319275,100,20.46875,0,21.51041794,14.01905441,21.57986069,38.9187851,24.14930534,15.09887505,23.76736069,0,25.83333397,100,21.78530121,0,19.80902863,0,22.17013931,0,24.21585464,20.60133743,23.90625,0,23.88888931,32.09912109,23.04397964,0,22.43634415,0,22.03125,46.75579453,22.29166603,100
05/01/2023 00:07:00,22.01388931,28.38308525,22.46527863,100,20.46875,0,21.51041794,14.05399609,21.57986069,39.09662628,24.14930534,15.76279163,23.85416794,0,25.83333397,100,21.78530121,0,19.80902863,0,22.10069466,0,24.21585464,21.10472679,23.90625,0,23.81944275,31.05208778,23.04397964,0,22.43634415,0,22.03125,46.8815918,22.1875,100
05/01/2023 00:08:00,22.10069466,28.67528343,22.41319275,100,20.38194466,0,21.51041794,14.09212112,21.57986069,39.25721741,24.07986069,15.89126015,23.85416794,0,25.74652672,100,21.78530121,0,19.80902863,0,22.17013931,0,24.21585464,21.59939384,23.97569466,0,23.81944275,30.28472137,23.04397964,0,22.43634415,0,22.03125,47.03834534,22.55208397,100
05/01/2023 00:09:00,22.01388931,28.43364906,22.41319275,100,20.46875,0,21.51041794,14.12290382,21.51041794,39.00465775,24.01041603,15.78933239,23.80208206,0,25.74652672,100,21.78530121,0,19.80902863,0,22.10069466,0,24.14352036,21.72763062,23.92361069,0,23.81944275,29.44537735,23.04397964,0,22.43634415,0,22.11805534,47.66024017,22.43055725,100
05/01/2023 00:10:00,21.97916794,28.32348061,22.46527863,100,20.46875,0,21.5625,14.15890884,21.51041794,39.05249023,24.01041603,15.83174896,23.76736069,0,25.74652672,100,21.68402863,0,19.84375,0,22.10069466,0,24.14352036,22.05324173,23.97569466,0,23.81944275,28.67724419,23.04397964,0,22.43634415,0,22.03125,48.11962891,22.37847137,100
05/01/2023 00:11:00,21.97916794,28.2912426,22.46527863,100,20.46875,0,21.51041794,14.19749641,21.42361069,38.93897247,24.01041603,15.85321712,23.80208206,0,25.76388931,100,21.68402863,0,19.80902863,0,22.10069466,0,24.14352036,22.3935051,23.92361069,0,23.81944275,27.85662079,23.04397964,0,22.43634415,0,22.03125,47.89979172,22.37847137,100
05/01/2023 00:12:00,21.97916794,28.24558449,22.53472328,100,20.46875,0,21.51041794,14.22147942,21.42361069,38.48456955,23.94097328,15.45782566,23.80208206,0,25.76388931,100,21.68402863,0,19.80902863,0,22.10069466,0,24.14352036,22.72539711,23.97569466,0,23.75,27.004673,23.04397964,0,22.43634415,0,22.03125,48.15847397,22.23958397,100
05/01/2023 00:13:00,21.97916794,28.14944267,22.41319275,100,20.46875,0,21.51041794,14.25394726,21.38888931,38.30512238,23.94097328,15.18718433,23.80208206,0,25.74652672,100,21.68402863,0,19.80902863,0,22.10069466,0,23.99884415,22.1247921,23.97569466,0,23.81944275,25.95207024,23.04397964,0,22.43634415,0,22.11805534,48.71633148,22.43055725,100
05/01/2023 00:14:00,21.97916794,28.05391693,22.41319275,100,20.46875,0,21.51041794,14.29809093,21.38888931,37.93614197,23.90625,14.56239414,23.80208206,0,25.83333397,100,21.68402863,0,19.80902863,0,22.10069466,0,23.99884415,22.11964989,23.97569466,0,23.75,24.64958572,23.04397964,0,22.43634415,0,22.10069466,48.91317749,22.55208397,100
05/01/2023 00:15:00,21.90972137,27.74286842,22.41319275,100,20.46875,0,21.51041794,14.3650198,21.42361069,37.79193115,23.81944275,13.71330929,23.80208206,0,25.71180534,100,21.68402863,0,19.80902863,0,22.10069466,0,23.99884415,22.11412239,23.88888931,0,23.75,23.51050758,23.04397964,0,22.43634415,0,22.03125,48.93054962,22.55208397,100
05/01/2023 00:16:00,21.90972137,27.60603905,22.46527863,100,20.46875,0,21.5625,14.66342831,21.38888931,37.44769669,23.90625,13.07593632,23.80208206,0,25.83333397,100,21.61169052,0,19.80902863,0,22.10069466,0,23.92650604,21.67833328,23.97569466,0,23.75,22.422472,23.04397964,0,22.43634415,0,22.03125,49.1547966,22.43055725,100
05/01/2023 00:17:00,21.90972137,27.46990585,22.46527863,100,20.46875,0,21.5625,14.71507931,21.38888931,37.12033081,23.81944275,12.33331013,23.80208206,0,25.83333397,100,21.61169052,0,19.80902863,0,22.10069466,0,23.92650604,21.50217438,23.90625,0,23.75,21.24502563,23.04397964,0,22.43634415,0,22.03125,49.33405304,22.32638931,100
05/01/2023 00:18:00,21.90972137,27.28175735,22.46527863,100,20.41666603,0,21.51041794,14.7717371,21.31944466,36.38991547,23.81944275,11.49392128,23.71527672,0,25.83333397,100,21.61169052,0,19.73958397,0,22.10069466,0,23.92650604,21.32830429,23.88888931,0,23.75,20.09842491,23.04397964,0,22.43634415,0,22.10069466,49.98948669,22.37847137,100
05/01/2023 00:19:00,21.82291603,26.81847,22.41319275,100,20.46875,0,21.51041794,14.55263042,21.31944466,35.96269989,23.81944275,10.61460304,23.71527672,0,25.83333397,100,21.61169052,0,19.80902863,0,22.06597328,0,23.83969879,20.53356934,23.90625,0,23.75,18.91225624,23.04397964,0,22.43634415,0,22.03125,49.98714828,22.37847137,100
05/01/2023 00:20:00,21.82291603,26.58528709,22.36111069,100,20.46875,0,21.51041794,14.59914589,21.31944466,35.51898193,23.75,9.234183311,23.71527672,0,25.83333397,100,21.61169052,0,19.80902863,0,22.10069466,0,23.83969879,20.10148239,23.88888931,0,23.75,17.7541256,23.04397964,0,22.43634415,0,22.03125,50.32554626,22.23958397,100
05/01/2023 00:21:00,21.90972137,26.61523628,22.41319275,100,20.46875,0,21.51041794,14.66534424,21.25,35.01486206,23.75,8.203667641,23.71527672,0,25.74652672,100,21.46701431,0,19.80902863,0,22.06597328,0,23.81076431,19.67576981,23.97569466,0,23.75,16.65228653,23.04397964,0,22.36400604,0,22.10069466,51.01142883,22.55208397,100
05/01/2023 00:22:00,21.84027672,26.11081505,22.41319275,100,20.46875,0,21.51041794,14.71962166,21.25,34.1167717,23.75,7.304797173,23.71527672,0,25.83333397,100,21.46701431,0,19.80902863,0,22.10069466,0,23.81076431,19.24102974,23.97569466,0,23.81944275,15.96149063,23.04397964,0,22.36400604,0,22.03125,50.90565491,22.23958397,100
