DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/01/2023 00:00:00,22.35127449,22.26272964,21.46238518,22.92824173,21.71296501,23.14525604,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:01:00,22.35127449,22.26272964,21.46238518,22.92824173,21.71296501,23.14525604,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:02:00,22.35127449,22.26272964,21.46238518,22.92824173,21.71296501,23.14525604,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:03:00,22.35127449,22.26272964,21.46238518,22.92824173,21.71296501,23.14525604,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:04:00,22.46701431,22.26272964,21.46238518,22.92824173,21.71296501,23.01504517,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:05:00,22.46701431,22.26272964,21.46238518,22.92824173,21.71296501,23.01504517,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:06:00,22.46701431,22.26272964,21.53472137,22.92824173,21.82870483,23.01504517,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:07:00,22.46701431,22.26272964,21.53472137,22.92824173,21.82870483,23.01504517,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:08:00,22.46701431,22.26272964,21.53472137,22.92824173,21.82870483,23.01504517,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:09:00,22.46701431,22.26272964,21.65046501,22.92824173,21.82870483,23.01504517,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:10:00,22.46701431,22.26272964,21.65046501,22.92824173,21.82870483,23.01504517,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:11:00,22.46701431,22.26272964,21.65046501,22.92824173,21.82870483,22.94271088,22.36400604,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.70486069,22.33252335,23.73842621,23.99884415
