DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/01/2023 00:00:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.65590286,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.17071915,24.10763931,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:01:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.64143372,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.18518448,24.02083397,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:02:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.64143372,20.72835541,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.18518448,23.96875,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:03:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.65590286,20.71389008,21.70451355,21.67939949,19.81770897,22.76909637,25.4473381,25.17071915,23.96875,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:04:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.64143372,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.17071915,23.96875,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:05:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.64143372,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.18518448,23.96875,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:06:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.65590286,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,23.96875,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:07:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.64143372,20.72835541,21.73344803,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.02083397,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:08:00,22.39294052,22.40740585,22.89930344,21.84317017,21.40104103,23.59375,24.64143372,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.02083397,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:09:00,22.39294052,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.64143372,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.10763931,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:10:00,22.39294052,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.72835541,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.10763931,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:11:00,22.39294052,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.10763931,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:12:00,22.39294052,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.15972137,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:13:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.72835541,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.15972137,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:14:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.76909637,25.4473381,25.0839119,24.10763931,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:15:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.73344803,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.15972137,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:16:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:17:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.21180534,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:18:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.72835541,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:19:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:20:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.15972137,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:21:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.15972137,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:22:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:23:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.0839119,24.33333206,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:24:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:25:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:26:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:27:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.15972137,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:28:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.15972137,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:29:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.76909637,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:30:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:31:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:32:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.80069542,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:33:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:34:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.76909637,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:35:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:36:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:37:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:38:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.67939949,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:39:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.76909637,25.4473381,25.01157379,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:40:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.33333206,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:41:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:42:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,25.01157379,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:43:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,25.01157379,24.33333206,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:44:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,25.01157379,24.29861069,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:45:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,25.01157379,24.15972137,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:46:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:47:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:48:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:49:00,22.46527863,22.47974396,22.89930344,21.84317017,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:50:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:51:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.78622627,21.73344803,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:52:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.33333206,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:53:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.40277863,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:54:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:55:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.62268448,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:56:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:57:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.15972137,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 00:58:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 00:59:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:00:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,25.01157379,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:01:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,25.01157379,24.21180534,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 01:02:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,25.01157379,24.29861069,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 01:03:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:04:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:05:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:06:00,22.46527863,22.47974396,22.89930344,21.98784637,21.40104103,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:07:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.73344803,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:08:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
