DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/1 00:00,0,21.35416603,17.65654182,21.62905121,0,21.51330948,0,21.97627258,0,20.89120293,0,20.99247742,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,11.78104305,22.14988327,0,22.43923569,0,21.29629517,25.83543777,22.00520706,6.460255623,22.25115776,0,21.25289345,7.181438923,22.23668861
2023/5/1 00:01,0,21.35416603,16.51693153,21.62905121,0,21.51330948,0,21.97627258,0,20.89120293,0,21.00694466,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,12.29652119,22.20775414,0,22.43923569,0,21.26736069,25.84298897,22.00520706,7.419168949,22.32349586,0,21.26736069,7.882824421,22.23668861
2023/5/1 00:02,0,21.35416603,15.37442589,21.62905121,0,21.51330948,0,21.97627258,0,20.99247742,0,21.00694466,0,21.75925827,0,21.51330948,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,12.96752739,22.20775414,0,22.36689758,0,21.29629517,25.8483696,22.00520706,8.370847702,22.32349586,0,21.26736069,8.584933281,22.17881966
2023/5/1 00:03,0,21.35416603,13.93641663,21.52777672,0,21.51330948,0,21.90393448,0,20.99247742,0,21.00694466,0,21.75925827,0,21.60011482,0,21.88946724,0,21.84606361,0,21.91840172,0,21.9473381,13.56981182,22.09201431,0,22.43923569,0,21.29629517,25.85433006,22.00520706,9.327590942,22.32349586,0,21.29629517,9.279808998,22.23668861
2023/5/1 00:04,0,21.35416603,12.44596291,21.51330948,0,21.51330948,0,21.97627258,0,21.07928276,0,21.10821724,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,14.15111828,22.20775414,0,22.43923569,0,21.29629517,25.90036583,21.99073982,10.2836113,22.32349586,0,21.35416603,10.17253113,22.3379631
2023/5/1 00:05,0,21.35416603,11.03616619,21.52777672,0,21.51330948,0,21.97627258,0,21.07928276,0,21.12268448,0,21.75925827,0,21.60011482,0,21.9473381,0,21.73032379,0,21.91840172,0,21.9473381,14.75774288,22.20775414,0,22.41030121,0,21.29629517,25.99110603,22.10648155,11.23818398,22.32349586,0,21.35416603,11.18063259,22.3379631
2023/5/1 00:06,0,21.35416603,9.849534035,21.62905121,0,21.484375,0,21.97627258,0,21.19502258,0,21.12268448,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,15.35641003,22.20775414,0,22.43923569,0,21.29629517,26.07938576,22.10648155,12.35551643,22.42476845,0,21.35416603,12.18294811,22.3379631
2023/5/1 00:07,0,21.45543861,8.709921837,21.62905121,0,21.61458206,0,21.97627258,0,21.19502258,0,21.18055534,0,21.68692017,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,15.950737,22.20775414,0,22.43923569,0,21.29629517,26.20007515,22.10648155,13.62584209,22.42476845,0,21.35416603,13.17585945,22.30902672
2023/5/1 00:08,0,21.4120369,7.567416668,21.62905121,0,21.61458206,0,21.97627258,0,21.18055534,0,21.22395706,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,16.55121422,22.20775414,0,22.43923569,0,21.29629517,26.32409096,22.10648155,14.8856802,22.42476845,0,21.35416603,14.15574932,22.3379631
2023/5/1 00:09,0,21.44097137,6.414784431,21.62905121,0,21.61458206,0,21.97627258,0,21.18055534,0,21.20948982,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,17.14735031,22.20775414,0,22.41030121,0,21.29629517,26.45042229,22.10648155,16.14624023,22.35243034,0,21.35416603,15.18916988,22.3379631
