DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/1 00:00,18.359375,19.86400414,18.359375,21.83969879,21.31076431,20.97083282,21.57118034,21.86053276,21.96180534,21.875,21.45543861,21.35416603,20.96354103,21.36863327
2023/5/1 00:01,18.359375,19.8495369,18.37384224,21.85416603,21.23842621,20.97083282,21.57118034,21.86053276,21.96180534,21.77372742,21.52777672,21.35416603,20.96354103,21.38310242
2023/5/1 00:02,18.34490776,19.8495369,18.37384224,21.83969879,21.23842621,20.97083282,21.5567131,21.86053276,21.96180534,21.67245293,21.54224586,21.35416603,20.96354103,21.35416603
2023/5/1 00:03,18.34490776,19.86400414,18.359375,21.85416603,21.23842621,20.97083282,21.57118034,21.96180534,21.97627258,21.57118034,21.45543861,21.35416603,20.96354103,21.35416603
2023/5/1 00:04,18.359375,19.8495369,18.359375,21.86863327,21.23842621,20.97083282,21.5567131,21.96180534,22.06307793,21.52777672,21.484375,21.36863327,20.96354103,21.36863327
2023/5/1 00:05,18.359375,19.8495369,18.359375,21.88310242,21.23842621,20.97083282,21.51330948,21.96180534,22.04861069,21.46990776,21.54224586,21.35416603,20.96354103,21.35416603
2023/5/1 00:06,18.359375,19.8495369,18.359375,21.94097137,21.23842621,20.97083282,21.484375,21.96180534,22.06307793,21.46990776,21.46990776,21.35416603,20.96354103,21.35416603
2023/5/1 00:07,18.359375,19.8495369,18.359375,21.89756966,21.23842621,20.97083282,21.484375,22.04861069,22.06307793,21.46990776,21.49884224,21.35416603,20.96354103,21.35416603
2023/5/1 00:08,18.359375,19.8495369,18.359375,21.86863327,21.23842621,20.97083282,21.484375,22.06307793,22.06307793,21.57118034,21.5567131,21.36863327,20.96354103,21.35416603
2023/5/1 00:09,18.359375,19.8495369,18.359375,21.94097137,21.23842621,20.97083282,21.45543861,22.06307793,21.97627258,21.57118034,21.5567131,21.35416603,20.96354103,21.35416603
