DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/1 00:00,20.7754631,20.51504517,21.46990776,21.64351845,20.58738327,20.60185242,21.5567131,21.32523155,21.4120369,21.40104103,21.33969879,21.96180534,20.89120293,21.22395706,20.55208206,22.20775414
2023/5/1 00:01,20.7754631,20.51504517,21.46990776,21.62905121,20.61631966,20.60185242,21.57118034,21.33969879,21.4120369,21.40104103,21.33969879,21.96180534,20.96354103,21.25289345,20.62442017,22.1932869
2023/5/1 00:02,20.7754631,20.50057793,21.46990776,21.62905121,20.61631966,20.60185242,21.57118034,21.32523155,21.42650414,21.40104103,21.33969879,22.01967621,20.99247742,21.25289345,20.63888931,22.13541603
2023/5/1 00:03,20.7754631,20.51504517,21.46990776,21.62905121,20.61631966,20.60185242,21.57118034,21.32523155,21.42650414,21.38657379,21.33969879,22.01967621,20.97800827,21.25289345,20.63888931,22.14988327
2023/5/1 00:04,20.7754631,20.51504517,21.46990776,21.62905121,20.61631966,20.60185242,21.57118034,21.32523155,21.4120369,21.40104103,21.33969879,22.01967621,20.99247742,21.26736069,20.75462914,22.20775414
2023/5/1 00:05,20.76099586,20.50057793,21.46990776,21.62905121,20.60185242,20.60185242,21.57118034,21.31076431,21.49884224,21.40104103,21.33969879,22.01967621,20.99247742,21.29629517,20.7401619,22.20775414
2023/5/1 00:06,20.76099586,20.51504517,21.46990776,21.64351845,20.61631966,20.58738327,21.57118034,21.32523155,21.51330948,21.40104103,21.33969879,22.01967621,20.97800827,21.35416603,20.75462914,22.12094879
2023/5/1 00:07,20.7754631,20.51504517,21.46990776,21.64351845,20.61631966,20.60185242,21.57118034,21.32523155,21.49884224,21.40104103,21.33969879,22.00520706,20.99247742,21.35416603,20.84143448,22.20775414
2023/5/1 00:08,20.76099586,20.50057793,21.46990776,21.62905121,20.68865776,20.60185242,21.57118034,21.31076431,21.49884224,21.40104103,21.33969879,22.01967621,21.00694466,21.35416603,20.84143448,22.20775414
2023/5/1 00:09,20.67418861,20.51504517,21.46990776,21.62905121,20.61631966,20.60185242,21.57118034,21.26736069,21.51330948,21.40104103,21.36863327,22.06307793,20.99247742,21.35416603,20.84143448,22.1932869
2023/5/1 00:10,20.67418861,20.51504517,21.46990776,21.62905121,20.64525414,20.60185242,21.57118034,21.22395706,21.51330948,21.38657379,21.35416603,22.01967621,21.0214119,21.36863327,20.84143448,22.12094879
2023/5/1 00:11,20.67418861,20.50057793,21.46990776,21.62905121,20.68865776,20.60185242,21.57118034,21.22395706,21.49884224,21.40104103,21.33969879,22.07754517,20.99247742,21.45543861,20.84143448,22.13541603
2023/5/1 00:12,20.67418861,20.51504517,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.22395706,21.51330948,21.40104103,21.33969879,22.10648155,21.0214119,21.45543861,20.84143448,22.13541603
2023/5/1 00:13,20.65972137,20.47164345,21.46990776,21.62905121,20.703125,20.58738327,21.57118034,21.22395706,21.51330948,21.40104103,21.32523155,22.12094879,21.03587914,21.45543861,20.84143448,22.12094879
2023/5/1 00:14,20.65972137,20.50057793,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,21.09375,21.45543861,20.89930534,22.17881966
2023/5/1 00:15,20.71759224,20.51504517,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,21.06481361,21.45543861,20.94270706,22.10648155
2023/5/1 00:16,20.68865776,20.44270706,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.22395706,21.51330948,21.38657379,21.33969879,22.12094879,21.09375,21.45543861,20.94270706,22.14988327
2023/5/1 00:17,20.67418861,20.50057793,21.46990776,21.62905121,20.703125,20.58738327,21.57118034,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,21.07928276,21.45543861,20.94270706,22.10648155
2023/5/1 00:18,20.67418861,20.51504517,21.45543861,21.62905121,20.703125,20.60185242,21.57118034,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,21.09375,21.45543861,20.94270706,22.13541603
2023/5/1 00:19,20.67418861,20.45717621,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,21.09375,21.38310242,20.94270706,22.10648155
2023/5/1 00:20,20.67418861,20.47164345,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.22395706,21.49884224,21.40104103,21.33969879,22.10648155,21.09375,21.35416603,20.94270706,22.10648155
2023/5/1 00:21,20.65972137,20.44270706,21.46990776,21.62905121,20.703125,20.60185242,21.5567131,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,21.09375,21.35416603,20.94270706,22.12094879
2023/5/1 00:22,20.67418861,20.44270706,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.26736069,21.51330948,21.40104103,21.33969879,22.12094879,21.00694466,21.25289345,20.94270706,22.10648155
2023/5/1 00:23,20.67418861,20.47164345,21.46990776,21.62905121,20.703125,20.60185242,21.57118034,21.31076431,21.51330948,21.40104103,21.33969879,22.12094879,20.99247742,21.25289345,21.04398155,22.10648155
2023/5/1 00:24,20.67418861,20.41377258,21.46990776,21.62905121,20.74652672,20.58738327,21.49884224,21.32523155,21.51330948,21.40104103,21.33969879,22.12094879,20.99247742,21.23842621,21.02951431,22.10648155
