StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/24 0:01,21.9,0.7,22.5,4.8,21.1,0,21,0,22,0,22.3,32.8,21.3,0,22.1,60.7,22.3,0,22.3,0,22.1,9.8,22.8,0.2,20.7,24.4,21.3,0,22.1,37.1,21.4,0,20.8,50,21.9,19.3,23.5,5,21.7,44,21.9,0,22.9,34,22,0.9,21.4,38,21.4,19.7,21.9,33.5,21.4,31.4,21.5,34,20.9,37.1,22.2,21.3,22.9,35,21.8,0.9,21.6,1.5,25.3,35,21.4,34
2023/5/24 0:02,21.9,0.7,22.5,5.8,21.1,0,21,0,22.2,0,22.3,32.8,21.2,0,21.9,61.7,22.3,0,22.3,0,22.1,9.8,22.8,0.2,20.7,25.4,21.3,0,22.1,38.1,21.4,0,20.8,51,21.9,22.4,23.5,5,21.6,45.1,21.9,0,22.9,34,22,0.9,21.4,37,21.4,19.7,21.9,33.5,21.4,31.4,21.5,34,20.9,37.1,22.2,22.3,22.9,35,21.8,0.9,21.6,1.5,25.3,35,21.4,34
2023/5/24 0:03,21.9,0.7,22.5,5.8,21.2,0,21,0,22.2,0,22.2,33.8,21.2,0,21.8,61.7,22.2,0,22.3,0,22.3,10.8,22.7,0.2,20.7,27.4,21.5,0,22.1,38.1,21.4,0,20.8,51,21.9,24.5,23.5,5,21.5,45.1,21.9,0,22.9,34,22,0.9,21.4,37,21.4,19.7,21.9,33.5,21.2,31.4,21.5,34,20.9,37.1,22.2,22.3,22.9,35,21.8,0.9,21.6,1.5,25.3,35,21.4,34
2023/5/24 0:04,21.9,0.7,22.5,6.8,21.3,0,21,0,22.2,0,22.2,33.8,21.1,0,21.8,62.7,22.2,0,22.3,0,22.1,10.8,22.8,0.2,20.7,29.5,21.3,0,22.1,38.1,21.4,0,20.8,51,21.9,27.5,23.5,5,21.2,44,21.9,0,22.9,34,22,0.9,21.4,37,21.3,18.6,22,32.5,21.3,31.4,21.5,34,20.9,37.1,22.2,23.4,23,35,21.8,0.9,21.6,0.5,25.3,35,21.4,34
2023/5/24 0:05,21.9,0.7,22.5,6.8,21.3,0,21,0,22.2,0,22.2,33.8,21.1,0,21.7,62.7,22.2,0,22.3,0,22,10.8,22.8,0.2,20.7,30.5,21.3,0,22.1,38.1,21.4,0,20.8,51,22,30.6,23.5,5,21.2,44,21.7,0,22.9,34,22,0.9,21.4,37,21.4,18.6,22,32.5,21.3,31.4,21.5,34,20.9,37.1,22.2,24.4,23,35,21.8,0.9,21.6,0.5,25.3,35,21.4,34
2023/5/24 0:06,21.9,0.7,22.5,7.8,21.3,0,21,0,22.2,0,22.2,33.8,21.1,0,21.7,62.7,22.2,0,22.3,0,22,10.8,22.8,0.2,20.6,32.5,21.3,0,22.1,38.1,21.4,0,20.7,51,22,34.6,23.5,5,21.1,43,21.7,0,22.9,34,22.2,2,21.4,36,21.4,18.6,22,32.5,21.3,31.4,21.5,34,20.9,37.1,22.2,24.4,23,35,21.8,0.9,21.7,0.5,25.3,35,21.4,34
2023/5/24 0:07,21.9,0.7,22.5,7.8,21.3,0,21,0,22.2,0,22.2,33.8,21,0,21.6,62.7,22.2,0,22.3,0,22,10.8,22.8,0.2,20.6,33.6,21.3,0,22.1,38.1,21.4,0,20.7,51,22,37.7,23.5,5,21,40.9,21.7,0,22.9,34,22.2,3,21.3,36,21.4,18.6,22.1,32.5,21.3,31.4,21.5,34,20.9,37.1,22.2,25.4,23,35,21.8,0.9,21.7,0.5,25.3,35,21.4,34
2023/5/24 0:08,21.9,0.7,22.5,8.8,21.3,0,21,0,22.2,0,22,33.8,21,0,21.5,62.7,22.2,0,22.3,0,22.1,10.8,22.8,0.2,20.6,34.7,21.3,0,22.1,38.1,21.4,0,20.7,51,22,40.7,23.5,5,20.9,39.8,21.7,0,22.9,34,22.2,4,21.3,36,21.4,18.6,22.1,32.5,21.3,31.4,21.5,34,20.9,36.1,22.2,25.4,23,35,21.8,0.9,21.7,0.5,25.1,35,21.4,34
2023/5/24 0:09,21.9,0.7,22.5,8.8,21.3,0,21,0,22.2,0,22,33.8,21,0,21.5,62.7,22.2,0,22.3,0,22.3,10.8,22.8,0.2,20.5,35.7,21.4,0,22.1,38.1,21.4,0,20.7,51,21.9,43.8,23.5,5,20.9,37.8,21.7,0,22.9,34,22.2,5,21.3,35,21.4,18.6,22.1,31.5,21.3,31.4,21.5,34,20.9,36.1,22.2,26.4,23,35,21.8,0.9,21.7,0.5,25.1,35,21.4,34
2023/5/24 0:10,21.9,0.7,22.5,9.8,21.3,0,21,0,22.2,0,21.9,33.8,21,0,21.3,62.7,22.1,0,22.3,0,22.3,11.8,22.8,0.2,20.3,36.7,21.3,0,22.1,38.1,21.4,0,20.6,51,21.9,45.9,23.5,5,20.9,35.8,21.7,0,22.9,34,22.2,6,21.3,35,21.4,18.6,22.3,31.5,21.3,31.4,21.5,34,20.9,36.1,22.2,27.4,23,35,21.8,0.9,21.7,0.5,25.3,35,21.4,34
2023/5/24 0:11,21.9,0.7,22.5,9.8,21.3,0,21,0,22.2,0,21.9,33.8,21,0,21.3,62.7,22.1,0,22.3,0,22.3,12.8,22.8,0.2,20.2,36.7,21.3,0,22.1,38.1,21.4,0,20.6,51,21.7,45.9,23.5,5,20.7,34.8,21.9,0,22.9,34,22.3,8.1,21.3,35,21.4,18.6,22.3,31.5,21.3,31.4,21.5,34,20.9,36.1,22.2,27.4,23,35,21.8,0.9,21.7,0.5,25.3,35,21.4,34
2023/5/24 0:12,21.9,0.7,22.5,10.8,21.3,0,21,0,22.2,0,21.9,33.8,20.8,0,21.2,61.6,22.1,0,22.3,0,22.3,12.8,22.8,0.2,20.1,37.7,21.3,0,22.1,38.1,21.4,0,20.6,51,21.4,43.8,23.5,5,20.7,32.7,21.7,0,22.9,34,22.3,9.1,21.3,35,21.4,18.6,22.3,31.5,21.3,31.4,21.4,34,20.9,36.1,22.2,28.5,23.2,35,21.8,0.9,21.8,0.5,25.3,35,21.6,34
2023/5/24 0:13,21.9,0.7,22.6,10.8,21.3,0,21,0,22.2,0,21.9,33.8,20.8,0,21.2,61.6,22.1,0,22.4,0,22.4,13.9,22.8,0.2,19.9,37.7,21.3,0,22.1,39.1,21.4,0,20.6,51,21.1,38.5,23.5,5,20.6,29.6,21.7,0,22.9,33,22.3,11.1,21.3,34,21.3,18.6,22.4,31.5,21.3,31.4,21.4,34,20.9,36.1,22.2,28.5,23,35,21.8,0.9,21.8,0.5,25.3,35,21.4,34
2023/5/24 0:14,21.9,0.7,22.6,11.8,21.3,0,21,0,22.2,0,21.9,33.8,20.8,0,21.1,60.6,22,0,22.3,0,22.5,14.9,22.8,0.2,19.8,36.6,21.5,0,22.1,39.1,21.4,0,20.5,51,21.1,32,23.5,5,20.6,27.6,21.7,0,22.9,33,22.3,13.1,21.3,34,21.3,18.6,22.4,31.5,21.3,31.4,21.4,34,20.9,36.1,22.2,29.5,23,35,21.8,0.9,21.8,0.5,25.1,35,21.5,34
2023/5/24 0:15,21.9,0.7,22.6,12.8,21.3,0,21,0,22.2,0,21.8,33.8,20.7,0,21.1,59.5,22,0,22.3,0,22.5,15.9,22.8,0.2,19.7,35.6,21.5,0,22.1,39.1,21.4,0,20.5,51,20.9,23.5,23.5,5,20.5,25.6,21.9,0,22.9,33,22.3,14.2,21.3,34,21.3,17.6,22.3,31.5,21.3,31.4,21.4,33,20.9,36.1,22.2,29.5,23,35,21.8,0.9,21.8,0.5,25.3,35,21.4,34
2023/5/24 0:16,21.9,0.7,22.6,12.8,21.3,0,21,0,22.3,0,21.8,33.8,20.7,0,20.9,58.5,22,0,22.3,0,22.4,16.9,22.8,0.2,19.4,34.6,21.3,0,22.1,39.1,21.4,0,20.3,50,20.8,11.7,23.5,5,20.5,22.4,21.7,0,22.9,33,22.3,16.3,21.3,33,21.4,17.6,22.4,31.5,21.3,31.4,21.5,33,20.9,36.1,22.2,29.5,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:17,21.9,0.7,22.6,13.8,21.3,0,21,0,22.3,0,21.8,33.8,20.7,0,20.8,56.4,22,0,22.3,0,22.5,17.9,22.8,0.2,19.4,32.5,21.5,0,22.1,39.1,21.4,0,20.3,50,20.7,1,23.5,5,20.6,20.4,21.8,0,22.9,33,22.3,18.3,21.3,33,21.3,17.6,22.4,31.5,21.3,31.4,21.4,33,20.9,36.1,22.1,30.5,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:18,21.9,0.7,22.6,13.8,21.3,0,21,0,22.3,0,21.8,33.8,20.7,0,20.8,55.4,22,0,22.3,0,22.5,19,22.7,0.2,19.3,31.4,21.5,0,22.1,39.1,21.4,0,20.2,48.9,20.5,1,23.5,5,20.7,18.4,21.9,0,22.9,33,22.3,20.4,21.3,33,21.3,17.6,22.4,31.5,21.3,31.4,21.4,33,20.9,35.1,22.1,30.5,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:19,21.9,0.7,22.8,14.8,21.3,0,21,0,22.3,0,21.8,33.8,20.7,0,20.7,53.4,22,0,22.3,0,22.5,20.1,22.7,0.2,19.3,29.4,21.5,0,22.1,39.1,21.4,0,20.2,48.9,20.4,1,23.5,5,20.8,16.3,21.9,0,22.9,33,22.4,21.4,21.3,32,21.3,17.6,22.5,31.5,21.3,31.4,21.4,33,20.9,35.1,22.1,30.5,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:20,21.9,0.7,22.8,15.8,21.3,0,21,0,22.3,0,21.8,33.8,20.7,0,20.7,52.4,22,0,22.3,0,22.4,20.1,22.7,0.2,19.2,27.4,21.4,0,22.1,40.1,21.4,0,20.2,47.9,20.4,1,23.5,5,20.8,14.3,21.9,0,22.9,33,22.4,24.6,21.3,32,21.3,17.6,22.5,31.5,21.3,31.4,21.4,33,20.9,35.1,22,30.5,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:21,21.9,0.7,22.8,16.8,21.3,0,21,0,22.3,0,21.8,33.8,20.7,0,20.7,50.2,21.8,0,22.3,0,22.4,21.1,22.7,0.2,19.2,25.2,21.5,0,22.1,40.1,21.4,0,20.2,47.9,20.4,1,23.5,5,20.9,13.3,21.9,0,22.9,33,22.4,26.6,21.3,32,21.3,17.6,22.5,31.5,21.3,31.4,21.4,33,20.9,35.1,22,30.5,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.4,34
2023/5/24 0:22,21.9,0.7,22.6,16.8,21.3,0,21.1,0,22.2,0,21.8,32.8,20.6,0,20.7,49.2,21.8,0,22.3,0,22.4,22.1,22.7,0.2,19.2,23.1,21.5,0,22.1,40.1,21.4,0,20.2,46.9,20.5,1,23.5,5,20.9,12.3,21.9,0,22.9,33,22.4,28.6,21.3,30.9,21.3,17.6,22.5,32.5,21.3,31.4,21.4,33,20.9,35.1,21.9,30.5,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:23,21.9,0.7,22.8,17.9,21.3,0,21,0,22.2,0,21.8,32.8,20.6,0,20.7,47.2,21.8,0,22.3,0,22.1,22.1,22.7,0.2,19.2,21,21.5,0,22.2,40.1,21.4,0,20.2,45.9,20.5,1,23.5,5,21.1,10.3,21.9,0,22.9,33,22.4,30.6,21.3,30.9,21.3,16.6,22.6,32.5,21.3,31.4,21.4,33,20.9,35.1,21.9,30.5,23.3,35,21.8,0.9,21.8,0.5,25.1,35,21.4,34
2023/5/24 0:24,21.9,0.7,22.8,18.9,21.3,0,21,0,22.2,0,21.8,32.8,20.6,0,20.6,45.2,21.8,0,22.3,0,22.1,22.1,22.7,0.2,19.2,18,21.3,0,22.1,40.1,21.4,0,20.2,45.9,20.6,1,23.5,5,21.1,9.3,21.9,0,22.9,33,22.4,32.7,21.3,30.9,21.3,16.6,22.5,32.5,21.3,31.4,21.4,33,20.9,35.1,21.9,29.4,23.3,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:25,21.9,0.7,22.6,18.9,21.3,0,21,0,22.2,0,21.7,32.8,20.6,0,20.6,43.1,21.8,0,22.3,0,22,22.1,22.7,0.2,19.2,15.9,21.3,0,22.1,40.1,21.4,0,20.2,44.9,20.6,1,23.5,5,21.1,8.2,21.9,0,22.9,33,22.4,35,21.3,29.9,21.3,16.6,22.5,32.5,21.3,31.4,21.4,33,20.9,35.1,21.7,29.4,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:26,21.9,0.7,22.8,19.9,21.3,0,21,0,22.3,0,21.7,31.8,20.6,0,20.6,42.1,21.8,0,22.3,0,22,22.1,22.7,0.2,19.3,14.9,21.3,0,22.1,41.1,21.4,0,20.2,44.9,20.7,1,23.5,5,21.1,7.2,21.9,0,22.9,33,22.4,38.1,21.3,29.9,21.3,16.6,22.6,33.5,21.3,31.4,21.4,33,20.9,35.1,21.7,28.4,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:27,21.9,0.7,22.8,20.9,21.3,0,21,0,22.2,0,21.7,31.8,20.6,0,20.7,40.1,21.8,0,22.3,0,22,22.1,22.7,0.2,19.4,12.8,21.3,0,22.1,41.1,21.4,0,20.2,43.9,20.7,1,23.5,5,21.2,6.2,21.9,0,22.9,33,22.5,41.2,21.1,29.9,21.3,16.6,22.5,33.5,21.3,31.4,21.4,33,20.9,34.1,21.6,27.4,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:28,21.9,0.7,22.8,20.9,21.4,0,21.1,0,22.3,0,21.7,31.8,20.6,0,20.7,38,21.8,0,22.3,0,22.1,22.1,22.7,0.2,19.5,11.8,21.3,0,22.1,41.1,21.4,0,20.2,43.9,20.9,1,23.5,5,21.2,6.2,21.9,0,22.9,33,22.5,44.3,21.1,28.9,21.3,16.6,22.6,33.5,21.3,31.4,21.4,33,20.9,34.1,21.6,26.4,23.2,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:29,21.9,0.7,22.8,21.9,21.4,0,21,0,22.3,0,21.7,30.8,20.6,0,20.7,37,21.7,0,22.3,0,22.1,23.2,22.7,0.2,19.7,10.8,21.4,0,22.1,41.1,21.4,0,20.3,42.8,20.9,1,23.5,5,21.3,5.2,21.7,0,22.9,33,22.5,47.5,21.1,28.9,21.3,16.6,22.6,34.5,21.3,31.4,21.4,32,20.8,34.1,21.6,25.4,23.3,35,21.8,0.9,21.8,0.5,25.1,35,21.6,34
2023/5/24 0:30,21.9,0.7,22.8,23,21.4,0,21.1,0,22.3,0,21.5,30.8,20.6,0,20.7,36,21.8,0,22.3,0,22.1,23.2,22.7,0.2,19.7,10.8,21.5,0,22.1,41.1,21.4,0,20.3,42.8,21,1,23.5,5,21.3,5.2,21.9,0,22.9,33,22.5,49.5,21.1,28.9,21.3,15.6,22.6,34.5,21.3,31.4,21.4,32,20.9,34.1,21.6,24.4,23.3,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:31,21.9,0.7,22.8,23,21.3,0,21,0,22.3,0,21.7,29.8,20.6,0,20.8,34,21.8,0,22.3,0,22.1,23.2,22.8,0.2,19.9,10.8,21.3,0,22.1,41.1,21.4,0,20.3,41.8,21,1,23.5,5,21.3,4.2,21.9,0,22.9,33,22.4,52.6,21.1,27.9,21.3,15.6,22.5,34.5,21.4,31.4,21.4,32,20.9,34.1,21.5,23.3,23.3,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:32,21.9,0.7,22.9,24,21.3,0,21,0,22.3,0,21.5,29.8,20.7,0,20.8,33,21.7,0,22.3,0,22,23.2,22.7,0.2,19.9,10.8,21.3,0,22.1,41.1,21.4,0,20.3,41.8,21.1,1,23.5,5,21.4,4.2,21.9,0,22.9,33,22.4,54.6,21.1,27.9,21.3,15.6,22.6,34.5,21.5,31.4,21.4,32,20.7,34.1,21.5,22.3,23.3,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:33,21.9,0.7,22.8,25,21.3,0,21.1,0,22.3,0,21.7,29.8,20.7,0,20.8,32,21.7,0,22.3,0,21.9,23.2,22.8,0.2,20.1,10.8,21.5,0,22.1,42.1,21.4,0,20.5,41.8,21.1,1,23.5,5,21.4,4.2,21.7,0,22.9,33,22.4,56.7,21.1,27.9,21.3,15.6,22.8,35.5,21.5,31.4,21.4,32,20.9,34.1,21.5,21.3,23.3,35,21.8,0.9,21.9,0.5,25.1,35,21.6,34
2023/5/24 0:34,21.9,0.7,22.8,26,21.4,0,21.1,0,22.3,0,21.5,28.7,20.7,0,20.9,30.9,21.7,0,22.3,0,22.1,23.2,22.7,0.2,20.2,10.8,21.5,0,22.1,42.1,21.4,0,20.5,40.8,21.1,1,23.5,5,21.4,4.2,21.9,0,22.9,33,22.3,58.8,21.1,26.9,21.3,15.6,22.8,35.5,21.5,31.4,21.4,32,20.9,34.1,21.4,19.1,23.3,35,21.8,0.9,21.9,0.5,25.1,35,21.6,34
2023/5/24 0:35,21.9,0.7,22.8,26,21.4,0,21.1,0,22.4,0,21.5,28.7,20.7,0,20.9,29.9,21.7,0,22.3,0,22.1,23.2,22.8,0.2,20.2,10.8,21.5,0,22.1,42.1,21.4,0,20.5,40.8,21.1,1,23.5,5,21.4,4.2,21.9,0,22.9,33,22.2,59.8,21.1,26.9,21.3,15.6,22.8,36.5,21.5,31.4,21.4,32,20.7,34.1,21.4,18.1,23.3,35,21.8,0.9,21.9,0.5,25.1,35,21.6,34
