StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/1 0:01,21.9,24.9,21.9,19.3,21.8,0.8,21.8,0,22.3,0.6,22,24.1,20.8,0,20.8,27,21.2,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,18.4,21.3,0,20.6,1,21.4,26.1,21.8,1,20.9,71,21.9,0,22.4,0,22.3,0.7,21.8,32.2,21.3,20.6,21.6,24.1,21.2,0,21.5,1,21.5,0,21.9,14.7,22.2,0.4,21.8,0.6,21.8,25.9,23.4,0,22.1,0
2023/5/1 0:02,21.9,24.9,21.9,19.3,21.8,0.8,21.8,0,22.3,0.6,22,24.1,20.8,0,20.9,25,21.2,0,22.3,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,22,18.4,21.3,0,20.6,1,21.4,26.1,21.8,1,20.8,69,21.9,0,22.4,0,22.3,0.7,21.8,32.2,21.3,20.6,21.6,24.1,21.2,0,21.5,1,21.5,0,21.9,14.7,22.2,0.4,21.8,0.6,21.7,25.9,23.4,0,22.1,0
2023/5/1 0:03,21.9,24.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,20.8,0,20.9,23.9,21.2,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,21.3,26.1,21.8,1,20.7,67,21.9,0,22.4,0,22.3,0.7,21.8,32.2,21.3,20.6,21.6,24.1,21.2,0,21.5,1,21.5,0,21.9,14.7,22.2,0.4,21.8,0.6,21.7,25.9,23.4,0,22.1,0
2023/5/1 0:04,21.9,24.9,22,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,20.8,0,20.9,23.9,21.2,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.5,1,21.3,27.1,21.8,1,20.7,64.8,21.9,0,22.4,0,22.3,0.7,21.8,32.2,21.3,20.6,21.8,24.1,21.2,0,21.5,1,21.5,0,21.9,14.7,22.2,0.4,21.8,0.6,21.6,25.9,23.4,0,22.2,0
2023/5/1 0:05,21.9,24.9,22,19.3,21.8,0.8,21.8,0,22.3,0.6,22,24.1,20.8,0,21.1,22.9,21.2,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.5,1,21,27.1,21.8,1,20.7,62.8,21.9,0,22.6,0,22.3,0.7,21.8,32.2,21.3,20.6,21.6,25.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.6,25.9,23.4,0,22.2,0
2023/5/1 0:06,21.9,24.9,22,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,20.8,0,21.1,21.9,21.2,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.5,1,21,26.1,21.8,1,20.7,60.8,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,19.6,21.8,25.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.6,25.9,23.4,0,22.2,0
2023/5/1 0:07,21.9,24.9,22,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.1,20.9,21.2,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.8,25.1,21.7,1,20.8,59.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,19.6,21.8,25.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.6,25.9,23.4,0,22.2,0
2023/5/1 0:08,21.9,24.9,22,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.1,19.8,21.2,0,22.3,0,21.7,0.5,21.5,0,18.7,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.8,23.1,21.7,1,20.9,57.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,19.6,21.9,25.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.5,25.9,23.2,0,22.1,0
2023/5/1 0:09,21.7,24.9,22,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.1,19.8,21.2,0,22.3,0,21.7,0.5,21.5,0,18.7,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.6,21,21.8,1,21.1,56.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,19.6,21.8,26.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.1,0.4,21.8,0.6,21.5,25.9,23.4,0,22.2,0
2023/5/1 0:10,21.7,23.9,22,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.2,18.8,21.2,0,22.1,0,21.7,0.5,21.5,0,18.7,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.6,19,21.8,1,21.2,56.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,19.6,21.8,26.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.5,25.9,23.4,0,22.2,0
