StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/8 0:01,22.5,16.3,21.6,15.4,21.6,25.1,20.9,0,21.6,0,22,3.5,24.1,100,21.5,38.8,19.8,0.2,19.1,0.3,17.6,30,20.6,0,24.2,100,21.5,0.6,21,0,22,0,22,5.850984097,21,0,21.2,23.2,22.8,0,21.7,2.572614908,20.7,0,21.9,1.3,21.4,17.1,22.1,0,23.1,43.4,21.7,19.9,24.7,14.7,22.2,100,18.2,40,20.6,0.2,21.3,10,22.7,12.2,23.1,40.9,22,42.8
2023/5/8 0:02,22.5,16.3,21.4,11.3,21.6,23.1,20.9,0,21.6,0,22,3.5,24.1,100,21.3,37.7,19.8,0.2,19.1,0.3,17.6,30,20.6,0,24.2,100,21.5,0.6,21.1,0,22,0,22,5.850984097,21,0,21.2,20.1,22.8,0,21.7,1.566103935,20.7,0,21.9,1.3,21.4,17.1,22,0,23,43.4,21.7,18.9,24.7,15.7,22.2,100,18.1,40,20.6,0.2,21.4,9,22.7,12.2,23,41.9,22.1,44.8
2023/5/8 0:03,22.4,15.3,21.4,6.9,21.7,21,21.1,0,21.6,0,22,3.5,24.1,100,21.2,36.7,19.9,0.2,19.1,0.3,17.6,30,20.6,0,24.2,100,21.5,0.6,21.1,0,22,0,22,5.850984097,21,0,21.1,18.1,22.7,0,21.7,0.565293193,20.7,0,21.9,0.3,21.4,17.1,22,0,22.9,43.4,21.7,17.9,24.7,15.7,22.4,100,18.2,40,20.6,0.2,21.4,9,22.7,13.2,23,43,22.1,46.9
2023/5/8 0:04,22.2,13.3,21.3,1.8,21.7,19,21.1,0,21.6,0,22,3.5,24.1,100,21.2,35.7,19.9,0.2,19.1,0.3,17.6,30,20.6,0,24.2,100,21.5,0.6,21.1,0,22,0,22,5.850984097,21,0,21,15,22.7,0,21.7,0.565293193,20.8,0,21.9,0.3,21.3,17.1,22,0,22.9,43.4,21.7,15.9,24.7,15.7,22.4,100,18.2,40,20.5,0.2,21.4,8,22.7,13.2,23,44,22,47.9
2023/5/8 0:05,22.1,10.1,21.3,0.8,21.7,16.9,21.1,0,21.6,0,22,3.5,24.1,100,21.1,33.7,19.8,0.2,19.1,0.3,17.6,30,20.6,0,24.2,100,21.5,0.6,21.1,0,22,0,22,5.850984097,21,0,21,13,22.7,0,21.7,0.565293193,20.8,0,21.9,0.3,21.3,17.1,22,0,22.8,43.4,21.7,14.9,24.7,15.7,22.2,100,18.2,40,20.5,0.2,21.4,6.9,22.7,13.2,23,45,22,50
2023/5/8 0:06,21.9,5.6,21.3,0.8,21.8,15.9,21.2,0,21.6,0,22,3.5,24.1,100,21.1,32.7,19.8,0.2,19.1,0.3,17.4,30,20.8,0,24.2,100,21.5,0.6,21.1,0,22,0,22,5.850984097,21,0,21,9.9,22.7,0,21.7,0.565293193,20.8,0,21.9,0.3,21.3,17.1,22,0,23,43.4,21.7,13.9,24.8,15.7,22.4,100,18.2,40,20.5,0.2,21.4,5.9,22.7,13.2,23,46,22.1,52
2023/5/8 0:07,21.7,0.2,21.3,0.8,21.8,13.8,21.2,0,21.6,0,22,3.5,24.1,100,21.1,30.5,19.8,0.2,19.1,0.3,17.4,30,20.8,0,24.2,100,21.5,0.6,21.1,0,22,0,22,5.850984097,21,0,21,6.8,22.7,0,21.7,0.565293193,20.8,0,21.9,0.3,21.3,17.1,22,0,23.1,43.4,21.7,12.8,24.7,16.7,22.4,100,18.2,40,20.6,0.2,21.5,5.9,22.7,14.2,23,47,22.1,54
2023/5/8 0:08,21.7,0.2,21.4,0.8,22,12.8,21.2,0,21.8,0,22,3.5,24.1,100,21,28.5,19.8,0.2,19.2,0.3,17.5,30,20.6,0,24.2,100,21.5,0.6,21.1,0,22,0,22,5.850984097,21,0,21,4.7,22.7,0,21.7,0.565293193,20.8,0,22,0.3,21.3,17.1,22.1,0,23.1,43.4,21.7,11.8,24.7,16.7,22.4,100,18.2,40,20.5,0.2,21.5,4.9,22.8,14.2,23,48,22.1,56
2023/5/8 0:09,21.7,0.2,21.4,0.8,22,11.8,21.3,0,21.8,0,22,3.5,24.1,100,21,26.5,19.8,0.2,19,0.3,17.6,30,20.6,0,24.2,100,21.5,0.6,21,0,22,0,22,5.850984097,21,0,21,2.6,22.7,0,21.7,0.565293193,20.8,0,21.9,0.3,21.3,17.1,22.1,0,23.1,43.4,21.7,10.8,24.8,16.7,22.2,100,18.2,40,20.5,0.2,21.5,4.9,22.8,14.2,23,49,22.1,57.1
2023/5/8 0:10,21.6,0.2,21.4,0.8,22.1,9.7,21.3,0,21.8,0,22,3.5,24.1,100,20.9,24.5,19.8,0.2,19,0.3,17.4,30,20.6,0,24.2,100,21.6,0.6,21.1,0,22,0,22,5.850984097,21,0,21.1,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,0.3,21.2,17.1,22.1,0,23.1,43.4,21.7,9.8,24.8,16.7,22.2,100,18.2,40,20.5,0.2,21.6,3.9,22.8,15.2,23,49,22,59.1
