StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/16 0:01,22,5.4,21.8,20,21.5,0,22.1,38.1,21.8,0.3,22.2,35.1,21.8,34,21.6,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,23,22.8,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:02,22.1,5.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.8,34,21.6,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,23,22.8,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:03,22.1,5.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,23,22.8,23.6,99.1,22.8,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:04,22.1,5.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.8,34,21.6,37,22.1,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,23,22.8,23.6,99.1,22.8,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:05,22.1,5.4,21.8,20,21.5,0,22.1,38.1,21.8,0.3,22.2,35.1,21.8,34,21.8,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,23,22.8,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:06,22,5.4,21.8,20,21.5,0,22.1,38.1,21.7,0.3,22.1,35.1,21.8,34,21.6,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,23,22.8,23.6,99.1,22.8,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:07,22,5.4,21.8,20,21.5,0,22.1,38.1,21.7,0.3,22.2,35.1,21.8,34,21.6,37,22.2,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,23,22.8,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:08,22,5.4,21.8,20,21.5,0,22.1,38.1,21.7,0.3,22.2,35.1,22,34,21.6,37,22.1,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.5,99.1,22.7,33.9,22.4,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:09,22.1,5.4,21.8,20,21.5,0,22.1,38.1,21.7,0.3,22.2,35.1,22,34,21.6,37,22.1,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.5,99.1,22.8,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:10,22.1,5.4,21.8,20,21.5,0,22.1,38.1,21.7,0.3,22.1,35.1,22,34,21.6,37,22.1,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.7,99.1,22.8,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
