StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/8 0:01,21.7 ,20.6 ,22.8 ,20.7 ,22.7 ,30.3 ,21.7 ,73.0 ,21.3 ,0.0 ,20.6 ,0.3 ,19.8 ,46.3 ,21.9 ,0.0 ,22.5 ,0.0 ,21.8 ,24.7 ,21.8 ,0.0 ,21.4 ,0.0 ,21.5 ,51.7 ,22.1 ,17.4 ,22.2 ,6.1 ,22.5 ,8.6 ,23.5 ,23.5 ,22.7 ,99.0 ,23.2 ,22.7 ,22.5 ,25.2 ,22.8 ,5.3 ,23.1 ,99.7 ,21.9 ,0.1 ,21.2 ,0.9 ,23.6 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,18.5 ,22.5 ,36.1 ,22.6 ,4.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:02,21.7 ,20.6 ,22.7 ,20.7 ,22.7 ,30.3 ,21.7 ,72.0 ,21.3 ,0.0 ,20.6 ,0.3 ,19.8 ,45.3 ,21.9 ,0.0 ,22.4 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,51.7 ,22.1 ,17.4 ,22.2 ,6.1 ,22.5 ,9.7 ,23.6 ,27.6 ,22.7 ,99.0 ,23.3 ,22.7 ,22.5 ,25.2 ,22.8 ,5.3 ,23.1 ,99.7 ,21.9 ,0.1 ,21.3 ,0.9 ,23.6 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,18.5 ,22.5 ,36.1 ,22.6 ,4.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,22.0 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:03,21.7 ,20.6 ,22.8 ,21.8 ,22.7 ,30.3 ,21.7 ,71.0 ,21.3 ,0.0 ,20.6 ,0.3 ,19.8 ,44.3 ,21.9 ,0.0 ,22.5 ,0.0 ,21.8 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,50.7 ,22.1 ,17.4 ,22.2 ,6.1 ,22.7 ,11.7 ,23.6 ,30.7 ,22.5 ,99.0 ,23.2 ,22.7 ,22.4 ,25.2 ,22.8 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.3 ,0.9 ,23.6 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,18.5 ,22.5 ,36.1 ,22.6 ,4.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:04,21.7 ,20.6 ,22.8 ,22.8 ,22.7 ,31.3 ,21.7 ,69.0 ,21.3 ,0.0 ,20.6 ,0.3 ,19.8 ,43.3 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,50.7 ,22.0 ,17.4 ,22.1 ,6.1 ,22.8 ,13.7 ,23.6 ,33.9 ,22.5 ,99.0 ,23.2 ,22.7 ,22.5 ,26.2 ,22.8 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.5 ,0.9 ,23.6 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,19.5 ,22.5 ,36.1 ,22.6 ,4.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:05,21.7 ,20.6 ,22.8 ,22.8 ,22.7 ,31.3 ,21.7 ,68.0 ,21.3 ,0.0 ,20.6 ,0.3 ,19.8 ,42.3 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,50.7 ,22.0 ,17.4 ,22.1 ,6.1 ,22.9 ,15.8 ,23.6 ,37.0 ,22.5 ,99.0 ,23.2 ,22.7 ,22.4 ,26.2 ,22.8 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.5 ,0.9 ,23.6 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,19.5 ,22.5 ,36.1 ,22.6 ,4.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:06,21.7 ,20.6 ,22.8 ,23.8 ,22.7 ,31.3 ,21.7 ,65.9 ,21.3 ,0.0 ,20.6 ,0.3 ,19.8 ,41.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,50.7 ,22.0 ,17.4 ,22.1 ,6.1 ,22.9 ,18.8 ,23.6 ,40.1 ,22.5 ,99.0 ,23.2 ,22.7 ,22.3 ,26.2 ,22.7 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.5 ,0.9 ,23.6 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,19.5 ,22.5 ,36.1 ,22.6 ,4.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:07,21.7 ,20.6 ,22.9 ,24.8 ,22.7 ,31.3 ,21.7 ,64.9 ,21.5 ,0.0 ,20.6 ,0.3 ,19.9 ,40.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,50.7 ,22.0 ,17.4 ,21.9 ,6.1 ,23.0 ,22.0 ,23.4 ,43.3 ,22.5 ,99.0 ,23.2 ,22.7 ,22.3 ,26.2 ,22.7 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.6 ,0.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,19.5 ,22.5 ,36.1 ,22.5 ,5.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:08,21.7 ,20.6 ,22.9 ,25.8 ,22.7 ,32.3 ,21.7 ,63.8 ,21.5 ,0.0 ,20.7 ,0.3 ,20.0 ,39.2 ,21.9 ,0.0 ,22.4 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,50.7 ,22.0 ,17.4 ,21.9 ,6.1 ,23.0 ,24.0 ,23.3 ,45.4 ,22.5 ,99.0 ,23.2 ,22.7 ,22.3 ,26.2 ,22.7 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.7 ,0.9 ,23.6 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,19.5 ,22.5 ,36.1 ,22.5 ,5.1 ,21.9 ,0.9 ,21.6 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:09,21.7 ,20.6 ,22.9 ,26.8 ,22.8 ,32.3 ,21.7 ,62.8 ,21.5 ,0.0 ,20.8 ,0.3 ,20.0 ,38.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,50.7 ,22.0 ,17.4 ,21.9 ,6.1 ,23.0 ,27.1 ,23.0 ,46.5 ,22.7 ,99.0 ,23.2 ,22.7 ,22.3 ,26.2 ,22.7 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.7 ,0.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,20.5 ,22.5 ,36.1 ,22.5 ,5.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:10,21.7 ,20.6 ,22.8 ,26.8 ,22.8 ,32.3 ,21.7 ,60.7 ,21.5 ,0.0 ,20.8 ,0.3 ,20.1 ,37.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.5 ,49.7 ,22.1 ,17.4 ,21.9 ,6.1 ,23.2 ,30.3 ,22.9 ,47.5 ,22.5 ,99.0 ,23.2 ,22.7 ,22.3 ,27.2 ,22.7 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.7 ,1.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,20.5 ,22.5 ,36.1 ,22.6 ,5.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.0 ,20.5 ,22.0 ,0.3 
