StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/1 0:01,22.6,10.2,21.7,0.9,22.3,0.1,21.9,0,22.3,0.4,22,14.8,24.1,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.5,0,21.8,0,21.6,0.8,22.8,1,21.3,0,20.2,0,21.5,0.9,20.6,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,15.3,22.2,13,22.2,4.5,20.9,23,21.3,0.8,20.4,0.5
2023/5/1 0:02,22.6,11.3,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.5,0,21.8,0,21.6,0.8,22.8,1,21.1,0,20.2,0,21.5,0.9,20.7,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.6,15.3,22.2,15,22.2,4.5,20.9,22,21.4,0.8,20.5,0.5
2023/5/1 0:03,22.6,11.3,21.7,0.9,22.3,0.1,21.9,0,22.3,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,21.8,0,21.8,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,20.7,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.6,15.3,22.2,16.2,22.2,4.5,20.9,22,21.4,0.8,20.5,0.5
2023/5/1 0:04,22.5,12.3,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,21.8,0,21.8,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,20.7,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.6,16.4,22.2,17.4,22.2,5.5,20.9,21,21.4,0.8,20.5,0.5
2023/5/1 0:05,22.6,13.3,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.8,0.6,21.5,0,21.8,0,21.6,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,20.9,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.6,16.4,22.2,18.4,22.2,5.5,21,20,21.4,0.8,20.5,0.5
2023/5/1 0:06,22.6,14.4,21.8,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,21.8,0,21.8,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,20.9,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.6,17.4,22.2,20.5,22.2,5.5,21,19,21.4,0.8,20.6,0.5
2023/5/1 0:07,22.7,15.4,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,20.9,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,17.4,22.2,21.5,22.2,6.5,21,19,21.5,0.8,20.8,0.5
2023/5/1 0:08,22.6,15.4,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.8,0.6,21.5,0,22,0,21.6,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,20.9,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,18.4,22.3,23.6,22.2,6.5,21,17.9,21.5,0.8,20.8,0.5
2023/5/1 0:09,22.6,16.5,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22.1,0.4,22.7,0.6,21.5,0,22,0,21.6,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,20.9,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,18.4,22.2,24.6,22.2,6.5,21,17.9,21.5,0.8,20.8,0.5
2023/5/1 0:10,22.6,16.5,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.3,0,20.3,0,21.5,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,19.4,22.2,26.7,22.2,6.5,21,16.9,21.5,0.8,20.9,0.5
