StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/1 0:01,21,1.2,21.6,0.9,21.4,0,21.7,0.2,21.8,34.4,21.5,20.4,21.4,50.7,20.1,0,21.6,0.3,22.6,25.2,22,1,22.5,12.6,21.3,0.2,22.2,0,22.1,0,21.4,0,21.1,1,21.7,0,23,0.9,23,55.5,22.6,6,21,28.2,22.2,36.5,21.6,0.5,21.8,0.8,22.3,26,21.9,44.4,21.9,0.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,21.84027672,53.6,21.8,13.5,22.3,0.8,21.8,0.8,20.9,0.3,21.3,0.7,21.4,0.2,21.3,0,21.4,0.6,21.6,2.3,20.7,23,21.5,0,22.2,1.1,21.9,20.9,21.8,17.1,22,0.5,21.6,26.5,21.7,0.7,21.7,0,22,22.1,22.6,7
2023/5/1 0:02,21,1.2,21.6,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,20.4,21.4,50.7,20.1,0,21.5,0.3,22.6,25.2,22,1,22.5,12.6,21.2,0.2,22.2,0,22.1,0,21.4,0,21.1,1,21.7,0,23,0.9,23,56.5,22.6,6,21,28.2,22.2,36.5,21.6,0.5,21.8,0.8,22.3,26,21.9,44.4,21.9,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,53.6,21.8,15.5,22.3,0.8,21.9,0.8,20.9,0.3,21.3,0.7,21.4,0.2,21.3,0,21.4,0.6,21.7,2.3,20.7,23,21.5,0,22.2,2.1,21.9,21.9,21.8,18.1,22,0.5,21.7,25.5,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:03,21,1.2,21.6,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,19.3,21.4,50.7,20.1,0,21.5,0.3,22.6,24.2,22,1,22.5,12.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.7,0,23,0.9,22.9,57.5,22.6,6,21,29.2,22.2,36.5,21.6,0.5,21.9,0.8,22.3,26,22,44.4,21.9,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,52.6,22,16.7,22.3,0.8,21.9,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,2.3,20.7,22,21.5,0,22.2,2.1,21.9,21.9,21.8,18.1,22,0.5,21.7,25.5,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:04,21.1,1.2,21.6,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,19.3,21.4,50.7,20.1,0,21.5,0.3,22.6,24.2,22,1,22.5,12.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.7,0,23,0.9,23,58.5,22.6,6,21,29.2,22.2,36.5,21.6,0.5,21.9,0.8,22.3,26,22,44.4,21.9,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.82291603,51.6,22,17.8,22.2,0.8,21.9,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,2.3,20.8,22,21.5,0,22.2,2.1,21.9,22.9,21.8,19.1,22,0.5,21.7,24.5,21.8,0.7,21.7,0,22,22.1,22.6,7
2023/5/1 0:05,21.2,1.2,21.6,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,19.3,21.4,50.7,20.1,0,21.5,0.3,22.7,24.2,22,1,22.5,12.6,21.3,0.2,22.2,0,22.2,0,21.4,0,21,1,21.7,0,23,0.9,23,60.6,22.6,6,21,29.2,22.3,36.5,21.6,0.5,21.9,0.8,22.3,26,22,44.4,21.9,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.82291603,51.6,22,19.8,22.2,0.8,21.9,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,2.3,20.8,22,21.5,0,22.2,2.1,21.9,22.9,21.8,19.1,22,0.5,21.6,24.5,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:06,21.2,2.2,21.6,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,19.3,21.4,50.7,20.1,0,21.6,0.3,22.6,24.2,22,1,22.5,12.6,21.3,0.2,22.2,0,22.2,0,21.2,0,21.1,1,21.7,0,23,0.9,23,61.6,22.6,6,21,29.2,22.2,36.5,21.6,0.5,22,0.8,22.3,27,22,44.4,21.9,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.82291603,50.5,21.8,20.8,22.2,0.8,21.8,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,2.3,20.8,22,21.5,0,22.2,2.1,21.9,23.9,21.9,20.2,22,0.5,21.6,23.4,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:07,21.2,2.2,21.6,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,19.3,21.4,50.7,20.1,0,21.5,0.3,22.6,23.2,22,1,22.5,12.6,21.2,0.2,22.2,0,22.2,0,21.4,0,21.1,1,21.7,0,23,0.9,23,62.6,22.7,6,21,29.2,22.2,36.5,21.6,0.5,22,0.8,22.3,27,22,44.4,22,0.9,21.9,30,22.8,100,21.4,0,21.5,0,22.8,100,21.82291603,49.5,21.8,21.8,22.3,0.8,21.8,0.8,20.7,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.7,3.3,20.8,21,21.5,0,22.2,2.1,21.9,23.9,21.8,20.2,22,0.5,21.6,23.4,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:08,21.2,2.2,21.6,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,19.3,21.4,50.7,20.1,0,21.6,0.3,22.6,23.2,22,1,22.5,12.6,21.2,0.2,22.2,0,22.2,0,21.4,0,21.1,1,21.7,0,23,0.9,23,64.6,22.6,7,21,29.2,22.2,36.5,21.6,0.5,22,0.8,22.3,27,22,43.4,22,0.9,21.9,30,22.7,100,21.4,0,21.6,0,22.8,100,21.82291603,49.5,22,23.8,22.3,0.8,21.8,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,3.3,20.8,21,21.5,0,22.2,2.1,21.9,23.9,21.8,21.2,22,0.5,21.6,22.4,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:09,21.1,2.2,21.7,0.9,21.4,0,21.8,0.2,21.9,34.4,21.5,19.3,21.4,50.7,20.1,0,21.5,0.3,22.6,23.2,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.7,0,23,0.9,22.9,65.7,22.6,7,21,29.2,22.2,36.5,21.6,0.5,22,0.8,22.3,27,22,43.4,22,0.9,21.9,30,22.7,100,21.4,0,21.6,0,22.8,100,21.82291603,48.5,22,25.8,22.2,0.8,21.8,0.8,20.7,0.3,21.3,0.7,21.5,0.2,21.4,0,21.4,0.6,21.6,3.3,20.8,21,21.5,0,22.2,2.1,21.9,25,21.9,21.2,22,0.5,21.6,22.4,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:10,21.2,3.2,21.7,0.9,21.4,0,21.8,0.2,22,34.4,21.5,18.3,21.4,49.7,20.1,0,21.5,0.3,22.6,22.2,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.6,0,23,0.9,22.8,66.7,22.6,7,21,29.2,22.2,37.5,21.6,0.5,22,0.8,22.3,27,22.1,43.4,22,0.9,21.9,30,22.7,100,21.3,0,21.6,0,22.8,100,21.84027672,47.5,22,27.8,22.3,1.8,21.9,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.4,0,21.4,0.6,21.6,3.3,20.8,21,21.5,0,22.3,3.1,21.8,25,21.9,22.2,22.1,0.5,21.7,21.4,21.8,0.7,21.7,0,22.2,22.1,22.6,7
