StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/8 0:01,22.3,39.2,22.9,0.1,22.5,20.1,22,0,22,13.6,22.8,0.7,23.1,99.6,22.3,18,21.4,0,22.8,43.2,21.7,0.8,21.3,20.8,21.8,0,22.3,1,22.6,7.3,23.9,20.6,23,19.8,22.2,20.9,23,0.7,21,0.1,20.6,0.1,21.4,1,20.6,0.9,22.3,26.7,21.7,14,21.5,0.4,21.9,20.9,23,35.1,21.6,0,23.2,46,22.2,34.3,23.6,58.1,23.1,34.8,21.9,0.8,21.8,0,21.6,8.7,21,1,22.4,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.7,14.9,22.3,18.9,23.2,26,22.8,39.1,22.3,0,20.79861069,0.660321951
2023/5/8 0:02,22.4,38.2,22.9,0.1,22.7,20.1,22,0,22,13.6,22.8,0.7,23.1,99.6,22.3,19,21.7,0,22.8,43.2,21.7,0.8,21.3,19.8,21.8,0,22.3,1,22.6,8.3,23.9,20.6,23.1,26.1,22.2,21.9,23,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,22.4,25.7,21.7,13,21.5,0.4,22,22.9,23,35.1,21.8,0,23.2,46,22.2,34.3,23.6,58.1,23.1,34.8,21.9,0.8,21.8,0,21.6,8.7,21,1,22.3,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.8,14.9,22.3,18.9,23.2,26,22.8,39.1,22.3,0,20.79861069,0.660321951
2023/5/8 0:03,22.3,37.2,22.9,0.1,22.7,20.1,22,0,22,13.6,22.8,0.7,23.1,99.6,22.3,20.2,21.7,0,22.6,42.2,21.7,0.8,21.3,17.8,21.8,0,22.3,1,22.6,9.4,23.9,20.6,23.4,32.9,22,21.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,22.4,24.7,21.7,11.9,21.5,0.4,21.9,23.9,23,35.1,21.8,0,23.2,47,22.2,33.3,23.6,58.1,23.1,35.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.5,18.9,23.2,26,22.8,39.1,22.3,0,20.79861069,0.660321951
2023/5/8 0:04,22.3,36.2,22.9,0.1,22.7,20.1,22,0,22,13.6,22.8,0.7,23.2,99.6,22.3,21.2,21.7,0,22.8,43.3,21.7,0.8,21.3,16.8,21.8,0,22.3,1,22.6,10.4,23.9,20.6,23,36,22.1,21.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,22.4,24.7,21.9,11.9,21.5,0.4,22,25.9,23,35.1,21.8,0,23.2,47,22.2,33.3,23.6,58.1,23.1,35.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.3,18.9,23.2,26,22.8,39.1,22.3,0,20.79861069,0.660321951
2023/5/8 0:05,22.3,35.1,22.9,0.1,22.7,20.1,22,0,22,13.6,22.8,0.7,23.2,99.6,22.1,22.3,21.7,0,22.6,41.1,21.6,0.8,21.3,15.8,21.8,0,22.3,1,22.6,11.4,23.9,19.5,23,41.6,22.1,21.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,22.4,23.7,21.9,10.9,21.5,0.4,22.1,28,23.1,35.1,21.8,0,23.3,47,22.2,33.3,23.6,58.1,23.1,35.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.3,18.9,23.3,26,22.8,39.1,22.3,0,20.79861069,0.660321951
2023/5/8 0:06,22.1,35.1,22.9,0.1,22.8,20.1,22,0,22,13.6,22.7,0.7,23.1,99.6,22,22.3,21.9,0,22.6,40.1,21.5,0.8,21.3,14.8,21.8,0,22.3,1,22.6,12.4,24,19.5,22,39.4,22.1,21.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,22.4,23.7,21.9,10.9,21.5,0.4,22.1,30,23,35.1,21.8,0,23.3,47,22.2,32.3,23.6,59.1,23.1,36.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.3,18.9,23.1,26,22.8,39.1,22.3,0,20.79861069,0.660321951
2023/5/8 0:07,22.1,34.1,23,0.1,22.8,20.1,22,0,22,13.6,22.7,0.7,23.2,99.6,21.9,21,21.9,0,22.6,39.1,21.5,0.8,21.3,13.7,21.8,0,22.3,1,22.6,13.6,24,19.5,21.3,34.5,22.1,21.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,22.5,22.7,22,9.9,21.5,0.4,22.1,33.1,23,35.1,21.8,0,23.3,47,22.2,32.3,23.6,59.1,23.2,37.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,20.9,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.3,18.9,23.1,26,22.8,39.1,22.3,0,20.79861069,0.660321951
2023/5/8 0:08,22.1,33.1,22.9,0.1,22.8,20.1,22,0,22,13.6,22.7,0.7,23.1,99.6,21.7,19.8,21.9,0,22.8,39.1,21.5,0.8,21.4,12.7,21.6,0,22.3,1,22.6,14.6,24,19.5,20.8,27.5,22.1,21.9,23,0.7,21,0.1,20.6,0.1,21.6,1,20.6,0.9,22.5,22.7,22,9.9,21.5,0.4,22.2,35.1,23,35.1,21.8,0,23.3,47,22.2,32.3,23.6,59.1,23.3,37.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.3,18.9,23.1,26,22.8,39.1,22.3,0,20.92013931,0.660321951
2023/5/8 0:09,22.1,32.1,22.9,0.1,22.8,20.1,22,0,22,13.6,22.8,0.7,23.1,99.6,21.6,17.6,22,0,22.8,39.1,21.4,0.8,21.5,11.7,21.6,0,22.3,1,22.6,15.6,23.9,19.5,20.9,22.2,22.1,22.9,22.9,0.7,21,0.1,20.6,0.1,21.6,1,20.6,0.9,22.6,21.7,22,8.9,21.5,0.4,22.2,37.1,23,35.1,21.9,0,23.3,47,22.2,32.3,23.6,59.1,23.3,38.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.3,18.9,23.1,26,22.8,39.1,22.3,0,20.92013931,0.660321951
2023/5/8 0:10,22.1,31.1,22.9,0.1,22.8,20.1,22,0,21.8,13.6,22.7,0.7,23.1,99.6,21.5,14.4,22.2,0,22.6,38,21.4,0.8,21.5,10.7,21.6,0,22.3,1,22.6,16.7,23.9,19.5,20.7,16.8,22.1,22.9,23,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.6,21.7,22,8.9,21.5,0.4,22.4,40.1,23,35.1,21.8,0,23.3,47,22.2,31.3,23.6,59.1,23.3,38.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.3,18.9,23,26,22.9,39.1,22.3,0,20.92013931,0.660321951
2023/5/8 0:11,22,30,22.9,0.1,22.8,20.1,22,0,21.8,13.6,22.5,0.7,23.1,99.6,21.5,12.4,22.2,1,22.9,38,21.4,0.8,21.6,9.7,21.6,0,22.3,1,22.6,18.7,23.9,19.5,20.9,10.6,22.1,22.9,23,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.7,21.7,22,8.9,21.5,0.4,22.4,43.2,23,35.1,21.8,0,23.3,47,22.2,31.3,23.5,59.1,23.1,38.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22,32,22.9,14.9,22.5,18.9,23,26,23,39.1,22.3,0,20.92013931,0.660321951
2023/5/8 0:12,21.9,28,23,0.1,22.7,20.1,22,0,21.8,13.6,22.6,0.7,23,99.6,21.5,9.4,22.2,1,22.9,38,21.4,0.8,21.6,9.7,21.8,0,22.3,1,22.6,19.7,24,19.5,21.4,9.5,22.2,22.9,23,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.7,21.7,22.1,7.9,21.5,0.4,22.1,45.3,23,35.1,21.8,0,23.3,47,22.2,31.3,23.5,59.1,23.1,39.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,22.9,14.9,22.5,18.9,23.1,26,23,39.1,22.3,0,20.92013931,0.660321951
2023/5/8 0:13,21.9,27,23,0.1,22.7,20.1,22,0,21.8,13.6,22.5,0.7,23,99.6,21.5,6.3,22.2,2.1,23,39.1,21.4,0.8,21.8,8.6,21.6,0,22.3,1,22.7,20.7,23.9,19.5,21.6,8.5,22.2,22.9,22.9,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.7,21.7,22.1,7.9,21.5,0.4,22.1,47.3,23,35.1,21.8,0,23.3,47,22.2,31.3,23.6,59.1,23.1,39.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,22.9,13.9,22.5,18.9,23.2,26,23,39.1,22.3,0,20.92013931,0.660321951
