StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/24 0:01,20.5,25.1,22,20,21.6,0,21.9,28.1,21.6,0,21.8,36,22,33,21.6,37,21.4,34.1,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23.1,21.4,23.9,99.1,23,5.8,22.5,0.1,22.6,24,23,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:02,20.5,25.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.6,37,21.3,34.1,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23.1,21.4,23.9,99.1,22.8,5.8,22.5,0.1,22.6,24,23,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:03,20.5,25.1,22,20,21.6,0,21.9,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,34.1,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.9,20.5,23,100,23.1,21.4,23.9,99.1,23,5.8,22.5,0.1,22.5,24,23,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:04,20.5,25.1,22,20,21.6,0,21.9,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,34.1,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.9,20.5,23,100,23.1,21.4,23.9,99.1,22.8,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:05,20.5,24.1,22,20,21.6,0,21.9,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,34.1,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,23,5.8,22.5,0.1,22.6,24,23,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:06,20.5,24.1,22,20,21.6,0,21.9,28.1,21.6,0,21.8,36,21.9,33,21.5,37,21.3,34.1,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.9,20.5,23,100,23,21.4,23.9,99.1,23,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:07,20.5,24.1,22,20,21.6,0,21.9,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,34.1,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.9,20.5,23,100,23.1,21.4,23.9,99.1,23,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:08,20.4,24.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.8,99.1,22.8,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:09,20.4,23.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.6,37,21.3,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,23,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:10,20.5,23.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.8,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:11,20.5,23.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.6,37,21.2,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.8,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:12,20.4,23.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.8,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:13,20.4,22.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,33,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.8,5.8,22.5,0.1,22.6,24,22.8,24.5,22.7,21.5,22.8,23.5
2023/5/24 0:14,20.3,22.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.2,33,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.7,5.8,22.5,0.1,22.6,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:15,20.4,22.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.2,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.7,5.8,22.5,0.1,22.6,24,22.8,24.5,22.6,21.5,22.9,23.5
