StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/1 0:01,21.4 ,11.7 ,22.2 ,6.5 ,21.8 ,0.4 ,21.9 ,66.8 ,21.4 ,0.0 ,21.8 ,8.9 ,21.7 ,41.7 ,21.8 ,0.0 ,22.4 ,0.0 ,21.8 ,26.0 ,21.9 ,0.0 ,21.9 ,0.7 ,21.5 ,38.0 ,22.0 ,19.3 ,21.9 ,0.1 ,21.3 ,1.1 ,22.1 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,20.9 ,0.4 ,23.7 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,23.1 ,35.5 ,22.8 ,32.0 ,21.7 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.6 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,6.4 ,22.0 ,14.6 ,21.6 ,1.0 ,21.7 ,14.5 ,21.7 ,0.7 
2023/5/1 0:02,21.4 ,11.7 ,22.2 ,6.5 ,21.9 ,0.4 ,21.9 ,65.7 ,21.4 ,0.0 ,22.0 ,10.9 ,21.7 ,42.7 ,21.8 ,0.0 ,22.4 ,0.0 ,21.8 ,26.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.0 ,19.3 ,21.9 ,0.1 ,21.3 ,0.0 ,22.1 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,20.9 ,0.4 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,23.1 ,35.5 ,22.8 ,32.0 ,21.7 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,6.4 ,22.0 ,14.6 ,21.6 ,1.0 ,21.7 ,14.5 ,21.8 ,0.7 
2023/5/1 0:03,21.4 ,10.7 ,22.2 ,6.5 ,21.9 ,0.4 ,21.9 ,65.7 ,21.4 ,0.0 ,22.0 ,11.9 ,21.8 ,43.8 ,21.8 ,0.0 ,22.3 ,0.0 ,21.8 ,26.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.4 ,0.0 ,22.2 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.0 ,0.4 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,23.1 ,35.5 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.8 ,5.0 ,21.6 ,0.0 ,22.6 ,2.0 ,22.2 ,6.4 ,22.2 ,14.6 ,21.6 ,1.0 ,21.7 ,14.5 ,21.7 ,0.7 
2023/5/1 0:04,21.4 ,10.7 ,22.0 ,6.5 ,21.9 ,0.4 ,21.9 ,65.7 ,21.4 ,0.0 ,22.0 ,12.9 ,21.8 ,43.8 ,21.8 ,0.0 ,22.3 ,0.0 ,21.8 ,26.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.1 ,19.3 ,21.9 ,0.1 ,21.4 ,0.0 ,22.2 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.0 ,0.4 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,23.1 ,35.5 ,22.8 ,32.0 ,21.7 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,6.4 ,22.2 ,14.6 ,21.6 ,1.0 ,21.7 ,14.5 ,21.8 ,0.7 
2023/5/1 0:05,21.4 ,10.7 ,22.3 ,7.5 ,21.9 ,0.4 ,21.9 ,64.6 ,21.4 ,0.0 ,22.0 ,15.1 ,21.8 ,44.8 ,21.8 ,0.0 ,22.4 ,0.0 ,21.8 ,26.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.5 ,0.0 ,22.2 ,0.8 ,20.5 ,0.0 ,23.4 ,19.7 ,22.1 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.0 ,0.4 ,23.8 ,20.0 ,22.5 ,0.0 ,22.8 ,15.0 ,23.1 ,35.5 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,6.4 ,22.2 ,14.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:06,21.4 ,10.7 ,22.2 ,7.5 ,21.9 ,0.4 ,21.9 ,64.6 ,21.4 ,0.0 ,22.0 ,16.1 ,21.9 ,45.8 ,21.7 ,0.0 ,22.4 ,0.0 ,21.8 ,26.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.1 ,19.3 ,21.9 ,0.1 ,21.5 ,0.0 ,22.2 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.1 ,0.4 ,23.7 ,20.0 ,22.5 ,0.0 ,22.9 ,15.0 ,22.9 ,35.5 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.6 ,0.7 
2023/5/1 0:07,21.4 ,10.7 ,22.2 ,7.5 ,21.9 ,0.4 ,21.9 ,64.6 ,21.4 ,0.0 ,22.0 ,18.2 ,21.9 ,46.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,26.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.0 ,19.3 ,21.9 ,0.1 ,21.6 ,0.0 ,22.2 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.1 ,0.4 ,23.8 ,20.0 ,22.5 ,0.0 ,22.9 ,15.0 ,22.8 ,35.5 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:08,21.4 ,10.7 ,22.2 ,7.5 ,21.9 ,0.4 ,21.9 ,63.6 ,21.4 ,0.0 ,22.0 ,19.2 ,21.9 ,46.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.1 ,19.3 ,21.9 ,0.1 ,21.7 ,0.0 ,22.2 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.3 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.1 ,1.4 ,23.8 ,20.0 ,22.5 ,0.0 ,22.9 ,15.0 ,22.8 ,35.5 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.6 ,0.7 
2023/5/1 0:09,21.3 ,9.7 ,22.2 ,7.5 ,21.9 ,0.4 ,21.9 ,63.6 ,21.4 ,0.0 ,22.1 ,20.2 ,21.9 ,47.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,38.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.7 ,0.0 ,22.3 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.3 ,19.6 ,22.5 ,0.5 ,23.2 ,100.0 ,21.8 ,0.2 ,21.1 ,1.4 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.7 ,35.5 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,5.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:10,21.4 ,9.7 ,22.2 ,7.5 ,21.9 ,0.4 ,21.9 ,63.6 ,21.4 ,0.0 ,22.1 ,22.2 ,21.9 ,48.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.7 ,0.0 ,22.3 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.2 ,19.6 ,22.5 ,0.5 ,23.2 ,100.0 ,21.7 ,0.2 ,21.3 ,2.4 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.7 ,34.4 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
