StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/16 0:01,22.6,7,22.6,40.2,22.2,58.6,21.8,4.451318264,22.4,23.5,21.8,0.8,23.8,40,22,33.8,21.1,27.8,20.3,15,20.1,0.928937912,21.2,0,25.1,100,22.6,0.3,21.1,0,22,0,22,5.866444111,21.5,0,21.2,27.1,22.8,0,21.6,0.73672986,20.6,0.97370708,21.4,33.6,21,0.3,22.1,0,23.1,69.3,22.7,37.2,23.6,9,22.5,70,21.5,47.4,21,0.1,21,9.1,22.6,12.2,22.8,34.1,20.8,0.1
2023/5/16 0:02,22.6,7,22.4,41.2,22.1,58.6,21.8,4.451318264,22.4,22.5,21.8,0.8,23.8,40,21.7,35.9,21.1,27.8,20.3,11.8,20.1,0.928937912,21.3,0,25.1,100,22.6,0.3,21.1,0,22,0,22.1,5.866444111,21.5,0,21.2,24,22.8,0,21.6,0.73672986,20.6,0.97370708,21.3,32.5,21,0.3,22.1,0,23.2,69.3,22.7,37.2,23.7,9,22.6,70,21.5,47.4,21.1,0.1,21.1,8.1,22.6,12.2,22.8,35.2,20.9,0.1
2023/5/16 0:03,22.4,7,22.4,41.2,22,57.5,21.7,3.434503317,22.4,21.5,21.8,0.8,23.8,40,21.6,35.9,21.1,27.8,20.3,7.6,20,0.928937912,21.3,0,24.9,100,22.6,0.3,21,0,22.1,0,22,5.866444111,21.5,0,21.1,22,22.8,0,21.6,0.73672986,20.6,0.97370708,21.3,31.4,21,0.3,22.1,0,23.1,70.3,22.5,37.2,23.7,9,22.6,70,21.4,47.4,21.1,0.1,21.1,7.1,22.6,12.2,22.9,36.2,21.1,0.1
2023/5/16 0:04,22.4,7,22.3,42.3,22,55.4,21.6,3.434503317,22.2,19.2,21.8,0.8,23.8,40,21.5,35.9,21,27.8,20.4,4.3,20,0.928937912,21.3,0,24.9,100,22.6,0.3,21,0,22.1,0,22,5.866444111,21.5,0,21.1,18.9,22.8,0,21.6,0.73672986,20.6,0.97370708,21.3,30.4,21,0.3,22.2,0,23.2,70.3,22.5,37.2,23.7,9,22.6,70,21.4,47.4,21.1,0.1,21.2,6,22.6,12.2,22.9,37.2,21.1,0.1
2023/5/16 0:05,22.4,7,22.3,42.3,21.8,54.4,21.6,2.43221879,22.2,18.2,21.8,0.8,23.8,40,21.3,35.9,21,27.8,20.4,1.3,20,0.928937912,21.3,0,24.9,100,22.6,0.3,21,0,22.1,0,22,5.866444111,21.5,0,21,16.9,22.8,0,21.6,0.73672986,20.7,0.97370708,21.3,28.4,21,0.3,22.2,0,23.2,70.3,22.4,37.2,23.7,9,22.6,70,21.4,47.4,21.3,0.1,21.3,5,22.6,12.2,22.9,37.2,21.2,0.1
2023/5/16 0:06,22.4,6,22.2,41,21.7,52.4,21.5,1.432165384,22.1,14.9,21.8,0.8,23.8,40,21.1,34.9,21,27.8,20.5,0.3,20,0.928937912,21.3,0,24.9,100,22.6,0.3,21,0,22.1,0,22.1,5.866444111,21.5,0,21,13.9,22.8,0,21.6,0.73672986,20.7,0.97370708,21.3,27.3,21.1,0.3,22.2,0,23.1,70.3,22.4,37.2,23.8,9,22.6,70,21.4,47.4,21.3,0.1,21.3,4,22.6,12.2,22.9,38.3,21.2,0.1
2023/5/16 0:07,22.4,6,21.9,38.9,21.6,50.3,21.4,0.417592168,22.1,11.6,21.8,0.8,23.8,40,21,32.7,21,27.8,20.6,0.3,20,0.928937912,21.2,0,24.9,100,22.4,0.3,21.1,0,22.1,0,22.1,5.866444111,21.5,0,21,11.7,22.8,0,21.6,0.73672986,20.7,0.97370708,21.3,26.3,21.1,0.3,22.2,0,23.1,70.3,22.4,37.2,23.8,8,22.6,70,21.4,47.4,21.3,0.1,21.3,4,22.6,12.2,22.9,39.3,21.3,0.1
2023/5/16 0:08,22.3,3.9,21.9,35.9,21.5,47.2,21.3,0.417592168,22,8.2,21.8,0.8,23.8,40,21,30.5,20.9,27.8,20.8,0.3,20,0.928937912,21.2,0,24.8,100,22.4,0.3,21,0,22.1,0,22.1,5.866444111,21.5,0,21,8.6,22.8,0,21.6,0.73672986,20.8,0.97370708,21.3,25.3,21.1,0.3,22.2,0,23.1,70.3,22.3,37.2,23.8,8,22.6,70,21.4,47.4,21.3,0.1,21.3,3,22.6,12.2,22.9,40.3,21.3,0.1
2023/5/16 0:09,22.3,2.9,21.8,32.9,21.5,45.2,21.3,0.417592168,21.9,3.9,21.8,0.8,23.8,40,20.9,28.5,20.9,27.8,20.8,0.3,20,0.928937912,21.2,0,24.8,100,22.4,0.3,21,0,22.1,0,22.1,5.866444111,21.5,0,21,5.5,22.8,0,21.6,0.73672986,20.8,0.97370708,21.3,24.2,21.2,0.3,22.1,0,23.1,71.3,22.3,37.2,23.8,8,22.6,70,21.2,47.4,21.3,0.1,21.5,2,22.7,13.2,22.9,41.3,21.3,0.1
2023/5/16 0:10,22.2,0.8,21.8,29.6,21.3,42.1,21.1,0.417592168,21.9,0.6,21.8,0.8,23.8,40,20.7,25.5,20.9,27.8,21,0.3,20,0.928937912,21.2,0,24.9,100,22.6,0.3,21,0,22.1,0,22.1,5.866444111,21.4,0,21,3.4,22.8,0,21.6,0.73672986,20.8,0.97370708,21.4,23.2,21.2,0.3,22.1,0,23.1,71.3,22.3,37.2,23.9,8,22.6,70,21.2,47.4,21.4,0.1,21.5,1,22.7,13.2,23,42.3,21.4,0.1
