StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/8 0:01,21.9,0,22,8.8,21,0.8,21.2,0,21.6,0.6,21.8,32.4,21.1,0,21.6,21.4,21.3,0,21.6,0,21.4,0.2,21.8,0,20.9,8.4,21.5,0.9,21.9,41.2,21.4,0,20.8,40.1,21.3,9.7,22.6,0,21.3,52.7,22,0,23,32,21.4,48.2,22,38.2,21.3,30.1,21.7,29.2,21.5,12,21.2,1,21.4,0,21.8,0.3,22.8,15,22,0,21.3,0.2,23.9,30,22.5,33
2023/5/8 0:02,22,0,21.8,8.8,21,0.8,21.2,0,21.6,0.6,21.8,32.4,21.1,0,21.5,21.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,9.4,21.5,0.9,21.9,41.2,21.4,0,20.8,40.1,21.4,9.7,22.4,0,21.2,53.7,22,0,23,32,21.2,46.1,22,38.2,21.3,30.1,21.7,29.2,21.5,12,21.2,1,21.4,0,21.8,0.3,22.8,15,22,0,21.3,0.2,23.9,30,22.5,33
2023/5/8 0:03,21.9,0,21.8,8.8,21,0.8,21.2,0,21.6,0.6,21.8,31.4,21.1,0,21.6,21.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,9.4,21.5,0.9,21.9,41.2,21.4,0,20.8,40.1,21.3,10.7,22.6,0,21.1,53.7,22,0,23,32,21.1,43,22,38.2,21.3,30.1,21.7,30.2,21.4,12,21.2,1,21.5,0,21.8,0.3,22.8,15,22,0,21.3,0.2,23.9,30,22.5,33
2023/5/8 0:04,22,0,21.9,8.8,21,0.8,21.2,0,21.6,0.6,21.8,31.4,21.1,0,21.6,21.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,9.4,21.5,0.9,21.9,41.2,21.4,0,20.8,40.1,21.5,11.7,22.6,0,20.9,53.7,22,0,23,32,20.8,38.9,22,38.2,21.3,30.1,21.7,30.2,21.4,12,21.2,1,21.5,0,21.8,0.3,22.8,15,22,0,21.3,0.2,23.9,30,22.5,33
2023/5/8 0:05,21.9,0,21.8,7.8,21,0.8,21.2,0,21.5,0.6,21.8,31.4,21.1,0,21.6,21.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,10.4,21.5,0.9,21.9,41.2,21.4,0,20.6,40.1,21.5,12.7,22.4,0,20.7,52.7,22,0,23,32,20.7,32.7,22,38.2,21.3,30.1,21.7,30.2,21.4,12,21.2,1,21.4,0,21.8,0.3,22.7,15,22,0,21.3,0.2,23.9,30,22.5,33
2023/5/8 0:06,22,0,21.8,7.8,21,0.8,21.2,0,21.5,0.6,21.8,31.4,21.1,0,21.6,22.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,10.4,21.5,0.9,21.9,41.2,21.4,0,20.6,40.1,21.5,12.7,22.6,0,20.7,51.6,22,0,23,32,20.6,26.4,22,38.2,21.3,29.1,21.7,30.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.3,0.2,23.9,30,22.5,33
2023/5/8 0:07,21.9,0,21.8,7.8,21,0.8,21.2,0,21.6,0.6,21.8,31.4,21.1,0,21.6,22.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,10.4,21.4,0.9,21.9,41.2,21.4,0,20.6,40.1,21.5,13.7,22.4,0,20.6,50.6,22,0,23,32,20.5,19.2,22,38.2,21.3,29.1,21.8,31.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.3,0.2,23.9,30,22.5,33
2023/5/8 0:08,21.9,0,21.8,7.8,21,0.8,21.2,0,21.6,0.6,21.8,30.4,21.1,0,21.5,22.4,21.3,0,21.6,0,21.5,0.2,21.8,0,21,11.4,21.4,0.9,21.8,40.2,21.4,0,20.5,39.1,21.5,14.7,22.6,0,20.4,49.6,22,0,23,32,20.3,10.8,22,38.2,21.2,29.1,21.8,31.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.3,0.2,24,30,22.5,33
2023/5/8 0:09,22,0,21.8,7.8,21,0.8,21.2,0,21.6,0.6,21.8,30.4,21,0,21.5,22.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,11.4,21.4,0.9,21.9,40.2,21.4,0,20.5,39.1,21.5,15.7,22.6,0,20.4,47.6,22,0,23,32,20.3,0.8,22,38.2,21.2,29.1,21.8,31.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.4,15,22,0,21.4,0.2,24,30,22.5,33
2023/5/8 0:10,22,0,21.8,7.8,21,0.8,21.2,0,21.6,0.6,21.8,30.4,21,0,21.5,22.4,21.3,0,21.6,0,21.4,0.2,21.8,0,21,12.4,21.4,0.9,21.9,40.2,21.4,0,20.5,39.1,21.5,16.7,22.6,0,20.3,45.5,22,0,23,31,20.2,0.8,22,38.2,21.2,28.1,21.7,31.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.4,15,22,0,21.5,0.2,24,30,22.5,33
