StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/24 0:01,23.1,8.2,23.3,4.1,23.3,22,21.9,0,21.9,5.8,21.7,0.8,21.7,70.4,18.4,80,20.9,39,23.2,42.1,21.5,0,22.4,0,21.9,0,22.3,0,22.9,22.6,23.9,15.9,22.3,53.9,22.1,16.9,22.8,0.4,21.9,0.2,21.1,0.3,21.8,49.3,21.1,11.4,23.3,29.3,23.2,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,61.7,22.5,0.1,22.8,0.3,22.1,22.2,21.9,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.7,0,22.5,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,23,23.5,0,24,100,22.53472328,3.342167854
2023/5/24 0:02,23.1,8.2,23.3,4.1,23.3,22,21.9,0,22,5.8,21.7,0.8,21.7,69.2,18.3,80,20.9,39,22.9,43.3,21.4,0,22.4,0,21.9,0,22.4,0,22.9,24.7,23.8,15.9,22.4,57.2,22.2,16.9,22.9,0.4,21.9,0.2,21.1,0.3,21.8,49.3,21.1,10.4,23.3,29.3,23.2,0,21.8,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,61.7,22.5,0.1,22.8,0.3,22.1,22.2,21.9,2,21.7,24.3,21.8,0,23.2,100,21.3,41,22.8,0,22.4,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.2,23,23.6,0,24,100,22.53472328,3.342167854
2023/5/24 0:03,23.1,9.2,23.3,5.1,23.3,22,21.9,0,22,5.8,21.8,0.8,21.7,68.2,18.3,80,20.9,39,23.2,45.5,21.4,0,22.5,0,21.9,0,22.4,0,22.9,27,23.9,15.9,22.3,57,22.2,17.9,22.8,0.4,21.9,0.2,21.1,0.3,21.9,48.2,21.1,10.4,23.3,30.3,23.2,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,61.7,22.5,0.1,22.8,0.3,22.1,22.2,21.8,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.7,0,22.4,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.1,24,23.5,0,23.8,100,22.53472328,3.342167854
2023/5/24 0:04,23.1,9.2,23.2,5.1,23.3,23,21.9,0,22,5.8,21.8,0.8,21.8,67,18.4,80,20.9,39,22.8,44.3,21.4,0,22.5,0,21.9,0,22.3,0,22.9,29.1,23.9,15.9,22,56.8,22.2,17.9,22.8,0.4,21.9,0.2,21.1,0.3,21.8,48.2,21.1,10.4,23.3,30.3,23.2,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,62.7,22.5,0.1,22.8,0.3,22.1,22.2,21.9,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.8,0,22.4,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.4,19,23.2,24,23.5,0,24,100,22.53472328,3.342167854
2023/5/24 0:05,23.1,10.2,23.2,5.1,23.3,23,21.9,0,21.9,5.8,21.8,0.8,21.8,65.9,18.2,80,20.9,39,22.8,44.3,21.4,0,22.5,0,21.9,0,22.3,0,22.9,31.3,23.9,15.9,22,56.8,22.2,17.9,22.9,0.4,21.9,0.2,21.1,0.3,21.9,48.2,21.3,9.4,23.3,30.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,62.7,22.5,0.1,22.8,0.3,22.1,22.2,21.9,2,21.7,24.3,21.8,0,23.2,100,21.4,41,22.8,0,22.4,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.6,32,23.1,17.9,22.4,19,23.1,24,23.6,0,24,100,22.41319275,3.342167854
2023/5/24 0:06,23.1,10.2,23.3,5.1,23.3,23,21.9,0,22,5.8,21.8,0.8,21.8,64.9,18.4,80,20.9,39,22.8,44.3,21.4,0,22.5,0,21.9,0,22.4,0,22.9,33.5,23.8,15.9,22,56.8,22.2,17.9,22.9,0.4,21.9,0.2,21.1,0.3,22,48.2,21.3,9.4,23.3,30.3,23.4,0,21.9,15.7,20.7,0,22.9,1,21,0,21.8,54,22.8,62.7,22.5,0.1,22.6,0.3,22.1,22.2,21.9,2,21.7,24.3,21.8,0,23.2,100,21.3,41,22.8,0,22.5,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.1,24,23.6,0,24,100,22.41319275,3.342167854
2023/5/24 0:07,23.1,10.2,23.3,5.1,23.3,23,21.9,0,22,5.8,21.8,0.8,21.9,63.9,19,80,20.9,39,22.8,44.3,21.4,0,22.5,0,21.9,0,22.3,0,22.9,35.8,23.9,15.9,21.8,56.5,22.3,18.9,22.9,0.4,21.9,0.2,21.1,0.3,22,48.2,21.3,9.4,23.3,30.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,62.7,22.5,0.1,22.8,0.3,22.1,23.2,21.9,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.8,0,22.4,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.6,32,23.1,17.9,22.4,19,23.2,24,23.6,0,24,100,22.41319275,4.343131542
2023/5/24 0:08,23.1,11.2,23.2,5.1,23.3,23,21.9,0,22,5.8,21.7,0.8,21.9,63.9,18.9,80,20.9,39,22.8,45.3,21.2,0,22.4,0,21.9,0,22.3,0,22.9,37.8,23.9,15.9,21.6,55.2,22.2,18.9,22.9,0.4,21.9,0.2,21.1,0.3,22,48.2,21.4,8.4,23.3,30.3,23.4,0,21.9,15.7,21,0,22.9,1,21,0,21.8,54,22.8,63.7,22.5,0.1,22.6,0.3,22.1,23.2,21.9,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.8,0,22.5,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.4,32,23.1,17.9,22.5,19,23.2,24,23.6,0,23.8,100,22.41319275,4.343131542
2023/5/24 0:09,23.1,11.2,23.2,6.1,23.3,23,21.9,0,22,5.8,21.6,0.8,22,63.9,18.6,80,20.9,39,22.7,44.2,21.2,0,22.4,0,21.9,0,22.3,0,22.7,39.9,23.8,15.9,22,56.5,22.2,18.9,22.9,0.4,21.9,0.2,21.1,0.3,22,48.2,21.4,8.4,23.3,30.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,63.7,22.5,0.1,22.8,0.3,22.1,23.2,21.9,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.8,0,22.4,38.1,22.8,6,22.2,26.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.2,24,23.6,0,24,100,22.53472328,4.343131542
2023/5/24 0:10,23.1,12.2,23.2,6.1,23.3,23,21.9,0,22,5.8,21.7,0.8,22.1,63.9,18.6,80,20.9,39,22.7,43.1,21.2,0,22.4,0,21.9,0,22.2,0,22.6,40.9,23.9,14.9,21.8,55.2,22.2,18.9,22.9,0.4,21.9,0.2,21.1,0.3,22,48.2,21.4,8.4,23.3,30.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,54,22.8,63.7,22.5,0.1,22.6,0.3,22.1,23.2,21.9,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.8,0,22.4,38.1,22.9,6,22.2,26.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.4,19,23.2,24,23.5,0,24,100,22.41319275,4.343131542
