StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/1 0:00,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,8.3,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,52.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.4,0.3,22.2,0.5,22,0.5
2023/5/1 0:01,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,8.3,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,52.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 0:02,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,7.3,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.2,0.6,22.2,52.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:03,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,7.3,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 0:04,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,7.3,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:05,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,6.7,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:06,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,6.7,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:07,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,6.7,22,13,21.6,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:08,21.4,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,6.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 0:09,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,6.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22,0.5
