StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/16 0:01,22.7,40.6,22.8,31.1,23,34,21.9,0,21.8,0.9,22.5,0.9,23,99.6,20.5,4.2,23.1,20,23,25.5,21.3,0.7,22.2,0,21.8,0,22.3,0,21.5,0.3,24.1,16.6,21.7,43.4,21.9,19.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.4,0.9,22,28.2,21.5,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.2,41.8,23.7,59,23.1,34.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.5,32,23.2,17.9,22.1,22,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:02,22.7,40.6,22.8,31.1,23,34,21.9,0,22,0.9,22.5,0.9,22.9,99.6,20.7,0.8,23.1,20,23,26.6,21.2,0.7,22.2,0,21.8,0,22.4,0,21.7,0.3,24.2,17.6,21.7,41.3,22,19.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,28.2,21.5,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.2,40.8,23.7,59,23.1,34.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22.1,22,22.8,22,22.4,33.2,22.8,0.9,22.25694466,11.60312366
2023/5/16 0:03,22.7,40.6,22.8,31.1,23,34,21.9,0,22,0.9,22.7,0.9,22.9,99.6,21.1,0.8,23.1,20,23,27.6,21.2,0.7,22.2,0,21.8,0,22.4,0,21.7,0.3,24.2,17.6,22.1,42.6,22,19.6,22.6,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,28.2,21.5,0.9,20.8,0.9,23,1,21.1,0,22.4,51,22.2,40.8,23.5,59,23.1,34.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22.1,22,22.8,22,22.4,33.2,22.8,0.9,22.25694466,11.60312366
2023/5/16 0:04,22.7,40.6,22.6,31.1,22.9,34,21.9,0,22,0.9,22.7,0.9,23,99.6,21.2,0.8,23.1,20,23.1,29.9,21.2,0.7,22.3,0,21.8,0,22.4,0,21.8,0.3,24.1,17.6,22,42.6,22,19.6,22.8,0.6,20.6,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,28.2,21.5,0.9,20.8,0.9,23,1,21.1,0,22.4,51,22.3,40.8,23.7,59,23.1,35.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.5,30.1,22.4,0,22.4,25.7,22,9.6,22.4,12.1,22.5,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:05,22.6,39.6,22.6,30.1,22.9,34,22,0,22,0.9,22.7,0.9,23,99.6,21.4,0.8,23.2,20,23,31.1,21.2,0.7,22.3,0,21.8,0,22.4,0,21.8,0.3,24.1,17.6,21.8,41.4,22.2,19.6,22.8,0.6,20.6,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,28.2,21.5,0.9,20.9,0.9,23,1,21.1,0,22.5,51,22.2,40.8,23.7,59,23.1,35.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.5,30.1,22.4,0,22.4,25.7,22,9.6,22.4,12.1,22.5,32,23.2,17.9,22.2,20.9,22.8,22,22.4,33.2,22.8,0.9,22.25694466,11.60312366
2023/5/16 0:06,22.6,39.6,22.6,30.1,22.9,34,22,0,22,0.9,22.5,0.9,23,99.6,21.6,0.8,23.2,20,23,31.1,21.2,0.7,22.3,0,21.8,0,22.4,0,21.9,0.3,24.2,17.6,21.8,39.2,22.2,19.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,28.2,21.5,0.9,20.9,0.9,22.9,1,21.1,0,22.4,51,22.2,39.8,23.7,59,23.1,35.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.4,0,22.4,25.7,22,9.6,22.4,12.1,22.5,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:07,22.6,39.6,22.6,30.1,22.9,34,22,0,22,0.9,22.5,0.9,23,99.6,21.7,3,23.2,20,23.1,33.3,21.2,0.7,22.3,0,21.8,0,22.4,0,21.9,0.3,24.1,17.6,22,41.5,22.2,19.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,28.2,21.5,0.9,20.8,0.9,22.8,1,21.1,0,22.5,51,22.2,39.8,23.8,60.1,23.1,36.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.5,30.1,22.4,0,22.4,25.7,22,9.6,22.4,12.1,22.5,32,23.2,17.9,22,20.9,22.7,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:08,22.6,38.6,22.6,30.1,22.9,34,22,0,22,0.9,22.5,0.9,23.2,99.6,21.8,6.2,23.2,20,23.1,34.3,21.2,0.7,22.3,0,21.8,0,22.4,0,21.9,0.3,23.9,17.6,22,40.4,22.2,20.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,28.2,21.5,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,39.8,23.8,60.1,23.1,36.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.4,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22.2,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:09,22.6,38.6,22.6,30.1,22.9,34,22,0,22,0.9,22.5,0.9,23.2,99.6,21.9,9.4,23.2,20,23,35.4,21.2,0.7,22.3,0,21.7,0,22.4,0,22,0.3,24.1,17.6,22,41.5,22.2,20.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,28.2,21.5,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,39.8,23.7,60.1,23.1,36.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:10,22.4,37.5,22.6,29.1,22.9,34,22,0,22,0.9,22.7,0.9,23.2,99.6,22.1,13.7,23.2,20,23,36.6,21.3,0.7,22.3,0,21.8,0,22.4,0,22,0.3,24.1,17.6,21.6,38.1,22,20.6,22.9,0.6,20.6,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,28.2,21.5,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,39.8,23.6,60.1,23.1,37.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
