StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/24 0:01,22.7,32.7,22.4,31.9,22.2,25.16990471,21.9,0.2,22,20.1,22.1,27.3,22,59.7,20.5,0,22.8,38,23,15.1,22.5,18,22.6,19,22,11.3,23.1,0,23.3,0,22.4,100,21.9,13.8,20.8,0,21.2,32.1,21,40.2,22.3,0.4,21.8,0,21.9,41.6,21.4,0,20.8,4.9,21.6,40.4,23.3,76,21.2,21.7,21.6,29.1,21.1,0,21.9,0,22,13,23.6,100,21.77083397,70.6,22,50,21.4,88.1,22.2,0,21.1,0.7,21.6,25.5,21.7,10.1,21.7,0,21.8,22.5,21.4,0,20.7,0,21.5,0.766976953,21.5,16.9,22.5,0,22.4,32.1,22.9,19,22.1,11,22.4,100,21.9,48,22.6,23,22.2,31
2023/5/24 0:02,22.5,32.7,22.3,32.9,22.2,25.16990471,21.9,0.2,22,19.1,22.1,27.3,22,59.7,20.5,0,22.8,38,23,15.1,22.5,18,22.6,19,22,11.3,23.1,0,23.3,0,22.4,100,21.9,13.8,20.8,0,21.2,27.1,21,39.2,22.4,0.4,21.8,0,21.9,41.6,21.4,0,20.9,2.9,21.6,39.4,23.3,76,21.2,20.7,21.6,29.1,21.1,0,21.9,0,22.1,13,23.6,100,21.77083397,70.6,22,50,21.4,83.9,22.2,0,21,0.7,21.6,25.5,21.9,10.1,21.7,0,21.8,22.5,21.3,0,20.7,0,21.5,0.766976953,21.5,16.9,22.5,0,22.5,33.1,22.9,20,22.1,11,22.4,100,21.9,48,22.6,23,22.3,31
2023/5/24 0:03,22.4,32.7,22.3,32.9,22.2,25.16990471,21.9,0.2,22,19.1,22.1,27.3,22,59.7,20.5,0,22.8,38,23,16.1,22.5,18,22.6,19,22,11.3,23.1,0,23.3,0,22.4,100,22.1,13.8,20.8,0,21.1,20.9,21,38.2,22.4,0.4,21.8,0,21.9,41.6,21.4,0,21,1.9,21.6,39.4,23.3,77,21.2,19.7,21.6,29.1,21.1,0,21.9,0,22.1,13,23.6,100,21.77083397,69.6,21.9,50,21.4,78.6,22.2,0,21,0.7,21.6,24.5,21.9,10.1,21.7,0,21.8,23.6,21.4,0,20.7,0,21.5,0.766976953,21.5,15.9,22.5,0,22.5,34.1,22.9,20,22.1,11,22.4,100,21.9,48,22.6,23,22.3,31
2023/5/24 0:04,22.2,32.7,22.1,32.9,22.2,26.17916298,21.9,0.2,22,19.1,22.1,27.3,22,59.7,20.5,0,22.8,38,23,16.1,22.5,18,22.5,19,22.1,11.3,23.1,0,23.3,0,22.4,100,22.1,14.8,20.9,0,21.1,14.6,21,37.2,22.3,0.4,21.8,0,21.9,41.6,21.4,0,21,0.9,21.6,39.4,23.3,77,21.2,18.7,21.6,29.1,21.1,0,21.9,0,22.1,13,23.5,100,21.63194466,68.5,22,50,21.3,72.5,22.1,0,21,0.7,21.6,24.5,21.9,10.1,21.7,0,21.8,23.6,21.5,0,20.7,0,21.5,0.766976953,21.5,15.9,22.5,0,22.3,35.2,22.9,21,22.1,11,22.4,100,21.9,48,22.6,23,22.2,31
2023/5/24 0:05,22,32.7,22,32.9,22.2,26.17916298,21.9,0.2,22,19.1,22.1,27.3,22,59.7,20.5,0,22.8,38,23.2,16.1,22.5,18,22.6,19,22.1,11.3,23.1,0,23.3,0,22.4,100,22.1,14.8,20.9,0,21.1,9.3,21,35.1,22.3,0.4,21.8,0,22,41.6,21.2,0,21.1,0.9,21.5,38.4,23.3,77,21,17.7,21.7,29.1,21.2,0,21.9,0,22.1,13,23.6,100,21.75347137,67.5,21.9,50,21.3,66.2,22.2,0,21,0.7,21.6,23.5,21.9,10.1,21.7,0,21.8,24.6,21.5,0,20.7,0,21.5,0.766976953,21.5,15.9,22.5,0,22.3,35.2,22.9,21,22.1,11,22.5,100,21.9,48,22.5,23,22.2,31
2023/5/24 0:06,21.9,32.7,22,32.9,22.2,26.17916298,21.9,0.2,22,19.1,22.1,27.3,22,59.7,20.5,0,22.8,38,23.2,17.1,22.5,18,22.6,19,22.1,11.3,23.1,0,23.3,0,22.4,100,22.1,14.8,20.9,0,21.1,2.7,21.2,34.1,22.3,0.4,21.8,0,21.9,41.6,21.2,0,21.1,0.9,21.5,38.4,23.3,77,21,15.6,21.6,29.1,21.2,0,21.9,0,22.1,13,23.6,100,21.75347137,66.5,22,50,21.3,58.8,22.1,0,21,0.7,21.6,23.5,21.9,10.1,21.7,0,21.8,24.6,21.5,0,20.7,0,21.5,0.766976953,21.5,14.9,22.6,0,22.3,36.2,22.9,22,21.9,11,22.5,100,21.9,48,22.5,23,22.2,31
2023/5/24 0:07,21.9,31.7,21.9,32.9,22,26.17916298,21.9,0.2,22,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.2,17.1,22.5,18,22.5,19,22.1,11.3,23.1,0,23.3,0,22.4,100,22.1,14.8,21,0,21.2,0.6,21.2,33.1,22.4,0.4,21.8,0,21.9,41.6,21.2,0,21.1,0.9,21.5,38.4,23.3,77,21,14.6,21.6,29.1,21.2,0,21.9,0,22.1,13,23.6,100,21.75347137,66.5,21.9,50,21.1,50.2,22.1,0,21,0.7,21.6,22.5,21.9,10.1,21.7,0,21.8,24.6,21.5,0,20.7,0,21.7,0.766976953,21.5,14.9,22.6,0,22.3,37.2,23,22,21.9,11,22.4,100,21.9,48,22.5,23,22.2,31
2023/5/24 0:08,21.7,30.7,21.8,32.9,22,26.17916298,21.9,0.2,22,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.2,18.2,22.5,18,22.5,19,22.1,12.3,23.1,0,23.5,0,22.4,100,22.1,14.8,21,0,21.2,0.6,21.3,32.1,22.4,0.4,21.8,0,21.9,41.6,21.2,0,21.3,0.9,21.5,37.4,23.3,78,21.2,13.5,21.6,29.1,21.2,0,21.9,0,22.1,13,23.6,100,21.75347137,65.5,21.9,50,21.1,40.8,22.1,0,21,0.7,21.6,22.5,21.9,10.1,21.7,0,21.8,25.6,21.5,0,20.7,0,21.6,0.766976953,21.6,14.9,22.6,0,22.2,37.2,23,23,21.9,11,22.5,100,21.9,48,22.5,23,22.2,31
2023/5/24 0:09,21.7,29.6,21.6,32.9,22,26.17916298,21.9,0.2,22.1,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.2,18.2,22.7,18,22.5,19,22.2,12.3,23.1,0,23.3,0,22.4,100,22.1,14.8,21,0,21.3,0.6,21.3,31.1,22.4,0.4,21.8,0,21.9,41.6,21.2,0,21.4,0.9,21.5,37.4,23.3,78,21.2,12.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.64930534,64.5,21.7,50,21,31.3,22.1,0,21,0.7,21.6,21.4,21.9,10.1,21.7,0,21.9,25.6,21.5,0,20.7,0,21.5,0.766976953,21.6,14.9,22.6,0,22.2,38.2,23,23,21.9,11,22.4,100,21.9,48,22.5,23,22.2,31
2023/5/24 0:10,21.5,28.6,21.6,31.9,22,26.17916298,21.9,0.2,22.1,19.1,22.2,27.3,22,59.7,20.5,0,22.7,38,23.2,19.2,22.7,18,22.6,19,22.2,13.4,23.1,0,23.3,0,22.4,100,22.1,14.8,21.2,0,21.3,0.6,21.4,31.1,22.6,0.4,21.8,0,21.9,41.6,21.2,0,21.4,0.9,21.5,37.4,23.3,78,21.2,11.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.64930534,63.5,21.6,50,21.1,22.8,22.1,0,21,0.7,21.7,21.4,21.9,10.1,21.7,0,21.9,26.6,21.5,0,20.7,0,21.6,0.766976953,21.6,13.9,22.6,0,22.2,38.2,23,24,21.9,11,22.4,100,21.9,48,22.5,23,22.2,31
2023/5/24 0:11,21.4,27.6,21.5,30.9,22,26.17916298,21.9,0.2,22.1,19.1,22.2,27.3,22,59.7,20.5,0,22.7,38,23.2,19.2,22.5,18,22.6,19,22.2,13.4,23.1,0,23.3,0,22.4,100,22.1,14.8,21.2,0,21.4,0.6,21.4,30.1,22.6,0.4,21.8,0,21.9,41.6,21.2,0,21.4,0.9,21.5,36.4,23.3,78,21.2,10.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.64930534,62.5,21.8,50,21,12.5,22.1,0,21,0.7,21.7,21.4,21.9,10.1,21.7,0,21.8,26.6,21.5,0,20.7,0,21.6,0.766976953,21.6,13.9,22.6,0,22.2,39.2,23,25,21.9,11,22.4,100,21.9,48,22.5,23,22.2,31
2023/5/24 0:12,21.4,25.6,21.5,30.9,22,26.17916298,21.9,0.2,22.1,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.2,20.2,22.7,19,22.5,19,22.2,14.4,23.1,0,23.3,0,22.4,100,22.1,14.8,21.2,0,21.6,0.6,21.5,29.1,22.6,0.4,21.8,0,21.9,41.6,21.2,0,21.4,0.9,21.5,36.4,23.3,79,21.3,9.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.64930534,61.5,21.6,50,21,2.6,22.1,0,21,0.7,21.7,21.4,21.9,10.1,21.7,0,21.8,26.6,21.5,0,20.7,0,21.6,0.766976953,21.6,13.9,22.6,0,22.1,39.2,23,26,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:13,21.3,24.6,21.4,29.9,21.9,26.17916298,21.9,0.2,22.1,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.3,20.2,22.7,19,22.5,19,22.2,14.4,23.1,0,23.3,0,22.4,100,22.1,15.8,21.2,0,21.7,0.6,21.5,29.1,22.6,0.4,21.8,0,21.9,41.6,21.2,0,21.5,0.9,21.5,35.4,23.2,79,21.3,8.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.64930534,60.5,21.6,50,21.1,0.3,22.1,0,21,0.7,21.8,20.4,21.9,10.1,21.7,0,21.9,27.7,21.5,0,20.7,0,21.6,0.766976953,21.7,13.9,22.6,0,22.1,40.2,23,26,22.1,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:14,21.3,22.6,21.4,28.9,21.9,26.17916298,21.9,0.2,22.1,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.3,21.2,22.7,19,22.5,19,22.2,15.4,23.1,0,23.3,0,22.4,100,22.1,15.8,21.3,0,21.7,0.6,21.7,28,22.7,0.4,21.8,0,21.9,41.6,21.2,0,21.5,0.9,21.5,35.4,23.2,79,21.4,7.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.51041794,59.5,21.6,50,21.1,0.3,22.1,0,21,0.7,21.8,20.4,21.9,10.1,21.7,0,21.8,27.7,21.4,0,20.7,0,21.6,0.766976953,21.7,12.9,22.6,0,22.1,40.2,23,27,22.1,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:15,21.3,21.6,21.3,27.9,21.9,26.17916298,21.9,0.2,22.1,19.1,22.2,27.3,22,59.7,20.5,0,22.7,38,23.3,22.2,22.7,19,22.5,19,22.2,15.4,23.1,0,23.3,0,22.4,100,22.1,15.8,21.3,0,21.8,0.6,21.8,28,22.7,0.4,21.8,0,21.9,41.6,21.2,0,21.5,0.9,21.5,35.4,23.3,79,21.4,6.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.51041794,58.5,21.6,50,21.3,0.3,22.1,0,21,0.7,21.8,20.4,22,10.1,21.7,0,21.8,28.7,21.5,0,20.7,0,21.6,0.766976953,21.7,12.9,22.6,0,22.1,40.2,23,28,22.1,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:16,21.3,20.6,21.3,26.9,21.9,26.17916298,21.9,0.2,22.1,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.3,22.2,22.7,19,22.5,19,22.2,16.4,23.1,0,23.3,0,22.4,100,22.1,15.8,21.3,0,21.9,0.6,21.8,28,22.6,0.4,21.8,0,21.9,41.6,21.2,0,21.6,0.9,21.5,34.4,23.2,79,21.4,6.5,21.6,28.1,21.2,0,21.9,0,22.1,13,23.6,100,21.63194466,57.5,21.6,50,21.3,0.3,22.1,0,21,0.7,21.8,20.4,22,10.1,21.7,0,21.8,28.7,21.5,0,20.7,0,21.6,0.766976953,21.7,12.9,22.6,0,22.1,41.2,23,28,22.1,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:17,21.2,18.6,21.3,25.9,21.9,26.17916298,21.9,0.2,22.1,19.1,22.1,27.3,22,59.7,20.5,0,22.6,38,23.3,23.2,22.7,19,22.5,19,22.2,16.4,23.1,0,23.3,0,22.4,100,22.1,15.8,21.3,0,21.9,0.6,21.9,28,22.7,0.4,21.8,0,21.9,41.6,21.2,0,21.6,0.9,21.5,34.4,23.3,79,21.4,5.5,21.6,28.1,21.2,0,21.9,0,22.2,13,23.6,100,21.63194466,56.5,21.6,50,21.3,0.3,22.1,0,21.1,0.7,21.9,20.4,22,10.1,21.7,0,21.9,29.7,21.5,0,20.8,0,21.6,0.766976953,21.8,12.9,22.6,0,22.1,41.2,23,29,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:18,21.1,16.5,21.1,24.9,21.8,26.17916298,21.9,0.2,22.1,19.1,22.1,27.3,22,59.7,20.5,0,22.7,38,23.3,24.2,22.7,19,22.5,19,22.2,17.4,23.1,0,23.3,0,22.4,100,22.1,15.8,21.4,0,22,0.6,21.9,27,22.7,0.4,21.8,0,21.9,41.6,21.2,0,21.6,0.9,21.5,34.4,23.2,80,21.4,4.5,21.6,28.1,21.2,0,21.9,0,22.2,13,23.6,100,21.77083397,55.4,21.6,50,21.3,0.3,22.1,0,21.1,0.7,21.9,20.4,22,11.1,21.7,0,21.8,29.7,21.5,0,20.8,0,21.6,0.766976953,21.9,12.9,22.6,0,22.1,41.2,23,30.1,21.9,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:19,21.2,14.5,21.1,23.9,21.8,26.17916298,21.9,0.2,22.1,19.1,22.1,28.3,22,59.7,20.5,0,22.7,38,23.3,24.2,22.7,19,22.6,19,22.2,17.4,23.1,0,23.3,0,22.4,100,22.1,16.8,21.4,0,22.2,1.7,21.9,27,22.7,1.4,21.8,0,21.9,41.6,21.2,0,21.6,0.9,21.5,33.4,23.2,80,21.5,3.5,21.6,27.1,21.2,0,21.9,0,22.2,13,23.6,100,21.77083397,54.4,21.6,50,21.5,0.3,22.1,0,21.1,0.7,21.9,20.4,22,11.1,21.8,0,21.8,29.7,21.4,0,20.8,0,21.6,0.766976953,21.9,12.9,22.6,0,21.9,42.2,23,30.1,22.1,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:20,21.1,13.5,21.1,21.9,21.8,26.17916298,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.3,25.2,22.7,19,22.6,19,22.2,18.4,23.1,0,23.3,0,22.4,100,22.1,16.8,21.4,0,22.2,3,22,27,22.7,1.4,21.8,0,21.9,41.6,21.2,0,21.6,0.9,21.5,33.4,23.2,80,21.5,3.5,21.6,27.1,21.2,0,21.9,0,22.1,13,23.6,100,21.77083397,54.4,21.8,50,21.5,0.3,22.1,0,21.1,0.7,21.9,20.4,22,11.1,21.7,0,21.8,30.7,21.4,0,20.8,0,21.6,0.766976953,21.9,12.9,22.6,0,21.9,42.2,23,31.1,22.1,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:21,21.1,11.5,21,20.8,21.8,25.16579437,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.3,26.2,22.7,19,22.5,19,22.2,19.4,23.1,0,23.3,0,22.4,100,22.1,16.8,21.4,0,22.2,5.1,22,27,22.7,1.4,21.8,0,21.9,41.6,21.2,0,21.8,0.9,21.5,33.4,23.2,80,21.5,2.4,21.6,27.1,21.1,0,21.9,0,22.2,13,23.6,100,21.77083397,53.4,21.8,50,21.6,0.3,22.1,0,21.1,0.7,21.9,20.4,22,11.1,21.8,0,21.8,30.7,21.4,0,20.8,0,21.6,0.766976953,21.9,12.9,22.6,0,21.9,42.2,22.9,32.1,22.1,11,22.5,100,21.9,48,22.5,23,22.2,30
