StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/1 0:01,22.7,2,22.7,0.1,22.5,33.1,21.1,0,21.7,0.1,22,0.7,22.3,100,21.5,0.5,22.6,6.3,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,5,21.8,0.2,21.4,26.7,22.6,22.7,22.1,0.8,21.9,17.2,21.6,39.2,22.8,22.1,21.5,0,22,1,22.3,1,23.9,10.2,23,19.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22.2,100,22.2,32,23.1,14.9,22.3,22.9,22.9,19,22.9,18.2,22.8,2,21.78819466,0
2023/5/1 0:02,22.7,2,22.7,0.1,22.5,33.1,21.2,0,21.7,0.1,22,0.7,22.3,100,21.5,0.5,22.7,7.3,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.5,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,4,21.8,0.2,21.3,26.7,22.6,22.7,22.1,0.8,21.9,16.2,21.6,39.2,22.8,22.1,21.5,0,22,1,22.3,1,23.9,11.2,22.9,19.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.3,32,23.1,14.9,22.3,22.9,22.9,19,22.9,18.2,22.8,2,21.78819466,0
2023/5/1 0:03,22.8,2,22.7,0.1,22.5,33.1,21.2,0,21.7,0.1,22,0.7,22.5,100,21.6,1.6,23,8.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,4,21.8,0.2,21.3,26.7,22.7,22.7,22.1,0.8,21.9,16.2,21.6,38.2,22.7,22.1,21.5,0,22,1,22.3,1,23.8,11.2,23.1,19.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.3,32,23.1,14.9,22.3,22.9,22.9,19,22.9,18.2,22.8,2,21.78819466,0
2023/5/1 0:04,22.7,2,22.7,0.1,22.3,33.1,21.2,0,21.7,0.1,22,0.7,22.5,100,21.6,1.6,23,9.4,21,0.9,20.7,0.3,21.5,0.7,21.6,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,4,21.8,0.2,21.3,26.7,22.6,22.7,22.1,0.8,21.9,16.2,21.6,38.2,22.7,22.1,21.5,0,22,1,22.3,1,23.7,11.2,23,19.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.7,81.1,21,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.3,32,23.1,14.9,22.3,22.9,22.9,19,22.9,18.2,22.8,2,21.78819466,0
2023/5/1 0:05,22.8,2,22.7,0.1,22.5,33.1,21.2,0,21.7,0.1,21.9,0.7,22.5,100,21.6,2.6,22.9,9.4,21,0.9,20.7,0.3,21.5,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,4,21.8,0.2,21.1,25.7,22.6,22.7,22.1,0.8,21.9,16.2,21.7,38.2,22.8,22.1,21.5,0,21.8,1,22.3,1,23.8,11.2,23,20.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.9,18.2,22.8,2,21.78819466,0
2023/5/1 0:06,22.8,2,22.7,0.1,22.5,33.1,21.2,0,21.7,0.1,22,0.7,22.5,100,21.6,3.6,22.7,10.4,21,0.9,20.7,0.3,21.5,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,3,21.8,0.2,21.1,25.7,22.7,22.7,22.1,0.8,21.9,16.2,21.7,38.2,22.7,22.1,21.5,0,21.9,1,22.3,1,23.8,11.2,22.9,20.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.9,18.2,22.8,2,21.78819466,0
2023/5/1 0:07,22.8,2,22.7,0.1,22.5,33.1,21.1,0,21.7,0.1,22,0.7,22.5,100,21.7,4.7,22.7,10.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,3,21.8,0.2,21.3,24.7,22.6,22.7,22.1,0.8,21.9,16.2,21.4,38.2,22.8,22.1,21.5,0,21.9,1,22.3,1,23.8,12.2,23,20.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,2,21.78819466,0
2023/5/1 0:08,22.8,2,22.7,0.1,22.5,33.1,21.1,0,21.7,0.1,22,0.7,22.5,100,21.7,5.8,22.7,11.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,3,21.8,0.2,21.1,24.7,22.6,23.8,22,0.8,21.9,16.2,21.4,37.2,22.8,22.1,21.5,0,21.9,1,22.3,1,23.7,12.2,22.9,20.8,21.9,0.1,21.7,0,21.6,3.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:09,22.7,2,22.7,0.1,22.5,33.1,21.2,0,21.7,0.1,21.9,0.7,22.5,100,21.7,6.8,22.7,11.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.8,0,22.5,0.8,21.9,0.1,21.4,3,21.8,0.2,21.1,24.7,22.6,23.8,22.1,0.8,21.9,16.2,21.4,37.2,22.8,22.1,21.4,0,21.8,1,22.3,1,23.8,12.2,22.8,20.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:10,22.7,2,22.7,0.1,22.5,33.1,21.2,0,21.7,0.1,22,0.7,22.5,100,21.7,7.8,22.7,12.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,2,21.8,0.2,21.1,23.7,22.6,23.8,22,0.8,21.9,16.2,21.3,37.2,22.8,22.1,21.4,0,21.8,1,22.3,1,23.8,12.2,23,20.8,21.9,0.1,21.7,0,21.5,3.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
