StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/24 0:01,22,0,22.2,0,22.8,49.2,21.8,0,22.2,9.2,22,9.6,24.4,70,21.8,9,21.1,30,19.9,0,18.9,50,21.1,0,24.4,100,23.3,64.5,22.1,0,22.9,0.4,22,64.23412323,21.4,0,20.9,9.7,22.5,0,21.4,0,20.2,0,21.5,43.5,21.4,28.8,21.5,0,23.4,0,22.9,0.4,24.3,24.8,23.1,100,21.1,11.4,22.4,25.4,22.4,5,22.9,13.4,22.2,59.3,22.3,50.6
2023/5/24 0:02,22,0,22.2,0,22.8,50.2,21.8,0,22.2,10.2,22,10.6,24.4,70,21.8,10,21.1,31,19.9,0,18.9,50,21.1,0,24.5,100,23.6,65.5,22.1,0,22.9,0.4,22,64.23412323,21.3,0,20.9,6.6,22.5,0,21.4,0,20.2,0,21.4,42.5,21.3,28.8,21.5,0,23.5,0,22.9,0.4,24.2,24.8,23.1,100,21.1,11.4,22.4,28.5,22.4,6,22.9,13.4,22.1,58.3,22.3,53.7
2023/5/24 0:03,22.2,0,22.2,0,22.8,51.2,21.8,0,22.2,12.3,22,10.6,24.4,70,21.8,12.1,21.1,32,19.9,0,19,50,21.1,0,24.5,100,23.6,66.5,22.1,0,23,0.4,22,64.23412323,21.4,0,20.9,4.6,22.5,0,21.4,0,20.2,0,21.4,41.5,21.2,28.8,21.5,0,23.5,0,22.9,0.4,24.2,24.8,23.1,100,21.1,11.4,22.4,30.5,22.4,6,22.9,14.5,22.1,57.3,22.2,55.7
2023/5/24 0:04,22.2,0,22.2,0,22.8,52.3,21.9,0,22.2,13.3,22,10.6,24.4,70,21.9,14.1,21.2,33,19.9,0,19,50,21.3,0,24.5,100,23.6,66.5,22.1,0,23,0.4,22,64.23412323,21.4,0,20.9,1.5,22.5,0,21.3,0,20.2,0,21.3,40.5,21,27.7,21.5,0,23.4,0,22.9,0.4,23.9,24.8,23.1,100,21.2,11.4,22.4,33.7,22.4,7,22.9,14.5,21.9,56.2,22,57.8
2023/5/24 0:05,22.2,0,22.3,0,22.8,54.3,21.9,0,22.3,15.3,22,11.6,24.4,70,21.9,15.1,21.2,34,19.9,0,18.9,50,21.3,0,24.5,100,23.6,67.5,22.1,0,23,0.4,22,64.23412323,21.4,0,20.9,0.5,22.5,0,21.3,0,20.2,0,21.3,39.5,20.9,26.7,21.5,0,23.3,0,23,0.4,23.8,24.8,23.1,100,21.1,11.4,22.4,35.8,22.4,7,22.9,15.5,21.9,55.2,22,58.8
2023/5/24 0:06,22.2,0,22.3,1.3,22.8,55.3,21.9,0,22.3,17.5,22.2,11.6,24.4,70,21.9,17.1,21.2,35.1,19.9,0,18.9,50,21.3,0,24.5,100,23.4,68.5,22.1,0,23.1,0.4,22,64.23412323,21.4,0,21,0.5,22.5,0,21.3,0,20.2,0,21.2,38.4,20.8,24.7,21.5,0,23.3,0,23,0.4,23.7,24.8,23.1,100,21.1,11.4,22.3,36.8,22.4,8,22.9,15.5,21.9,54.2,21.9,59.8
2023/5/24 0:07,22.2,0,22.3,1.3,22.8,56.3,21.9,0,22.3,18.5,22.2,12.6,24.4,70,21.9,19.2,21.2,36.1,19.9,0,18.9,50,21.3,0,24.5,100,23.4,68.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21,0.5,22.5,0,21.3,0,20.2,0,21.2,36.4,20.7,23.7,21.5,0,23.4,0,23,0.4,23.7,24.8,23.1,100,21.1,11.4,22.3,38.8,22.4,8,22.9,16.5,21.8,52.1,21.8,60.8
2023/5/24 0:08,22.2,0,22.3,1.3,22.7,57.4,21.9,0,22.3,20.7,22.2,13.6,24.4,70,21.9,21.2,21.2,37.1,19.9,0,18.9,50,21.3,0,24.5,100,23.6,69.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21,0.5,22.5,0,21.3,0,20.1,0,21.2,35.4,20.7,21.7,21.6,0,23.6,0,23,0.4,23.7,24.8,23.1,100,21.1,12.5,22.2,39.9,22.4,9,22.9,16.5,21.8,51.1,21.6,61.8
2023/5/24 0:09,22.2,0,22.3,2.3,22.7,58.4,21.8,0,22.2,21.7,22.2,13.6,24.4,70,21.9,23.3,21.2,37.1,19.9,0,18.9,50,21.3,0,24.6,100,23.6,70.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21,0.5,22.5,0,21.3,0,20.1,0,21.1,33.3,20.6,19.7,21.6,0,23.6,0,23,0.4,23.8,24.8,23.1,100,21.1,12.5,22,39.9,22.4,9,22.9,17.5,21.7,49.1,21.5,61.8
2023/5/24 0:10,22.3,0,22.3,3.3,22.6,58.4,21.8,0,22.2,22.7,22.2,14.6,24.4,70,21.9,26.3,21.2,38.1,19.9,0,19,50,21.3,0,24.6,100,23.6,71.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21.2,0.5,22.6,0,21.1,0,20.1,0,21.1,31.3,20.6,17.7,21.5,0,23.4,0,23,0.4,23.8,24.8,23,100,21.1,12.5,21.8,38.8,22.4,10,22.9,17.5,21.7,47.1,21.5,61.8
