StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/16 0:01,22.1,0.1,21.8,0,21.4,0,21.9,0.2,22,36.5,21.1,19,21.4,61.7,19.9,0,22.2,0.3,22.3,23.9,22.4,0,22.3,29.9,21.9,21.6,22.3,0,22.5,0,21.9,37.4,21.5,0.3,21.4,0.7,22.6,25.6,22.5,41.7,22.5,0.2,21.1,30.6,21.8,20.5,21.5,0.2,22.6,11.6,22,21.2,23.3,81.7,21.9,0.1,21.9,25.9,22.9,100,22,0,22.1,9,23.5,100,22.20486069,45.7,21.6,0.2,21.6,0.3,21.8,0,21.6,0.2,22.2,23.7,21.6,0.1,21.6,0,21.6,18.5,21.6,41,20.9,28.3,21.6,0.974895239,22.2,23.1,21.6,19.6,21.3,18.3,22.1,11.3,22,45.5,22.2,33.6,22,38.1,22.2,20.9,22.8,0
2023/5/16 0:02,22.1,0.1,21.9,0,21.4,0,21.9,0.2,22,36.5,21.1,19,21.4,60.7,19.9,0,22.2,0.3,22.3,22.9,22.4,0,22.3,29.9,21.9,21.6,22.3,0,22.5,0,21.9,37.4,21.5,0.3,21.4,0.7,22.4,21.6,22.6,42.7,22.5,0.2,21.1,30.6,21.7,20.5,21.5,0.2,22.7,12.6,22,21.2,23.2,81.7,21.9,0.1,21.9,25.9,23,100,22,0,22.1,9,23.5,100,22.20486069,45.7,21.8,0.2,21.8,0.3,21.9,0,21.7,0.2,22.4,23.7,21.6,0.1,21.6,0,21.6,19.6,21.6,42,20.9,28.3,21.6,0.974895239,22.2,23.1,21.6,19.6,21.3,17.3,22.1,11.3,22,45.5,22.2,33.6,22,38.1,22.2,20.9,22.8,0
2023/5/16 0:03,22.2,0.1,21.9,0,21.6,0,21.9,0.2,22,36.5,21.2,18,21.4,60.7,19.9,0,22.2,0.3,22.3,21.9,22.4,0,22.3,29.9,21.9,21.6,22.3,0,22.5,0,21.9,37.4,21.5,0.3,21.4,0.7,22.3,16.4,22.6,43.7,22.5,0.2,21.1,30.6,21.7,19.5,21.5,0.2,22.7,13.6,22,21.2,23.2,81.7,21.9,0.1,21.8,25.9,23,100,22,0,21.9,9,23.5,100,22.1875,45.7,21.8,0.2,21.9,2.4,21.9,0,21.7,0.2,22.4,24.7,21.6,0.1,21.7,0,21.6,19.6,21.5,42,20.9,28.3,21.6,0.974895239,22.2,23.1,21.6,20.6,21.5,17.3,22.1,11.3,22,45.5,22.3,33.6,22,38.1,22.2,20.9,22.8,0
2023/5/16 0:04,22.2,0.1,21.9,0,21.6,0,21.9,0.2,22,36.5,21.2,18,21.4,60.7,19.9,0,22.3,0.3,22.3,21.9,22.4,0,22.4,29.9,21.9,21.6,22.3,0,22.5,0,21.9,37.4,21.5,0.3,21.4,0.7,22.2,11.1,22.6,44.7,22.5,0.2,21.1,30.6,21.8,19.5,21.5,0.2,22.7,14.7,22,21.2,23.2,82.7,21.9,0.1,21.8,25.9,23,100,22,0,21.9,9,23.5,100,22.34375,45.7,21.9,1.2,21.9,6.6,21.9,0,21.7,0.2,22.4,24.7,21.6,0.1,21.7,0,21.6,19.6,21.6,42,20.9,28.3,21.5,0.974895239,22.4,23.1,21.6,20.6,21.5,17.3,22.1,10.3,22.1,45.5,22.2,33.6,22,38.1,22.2,20.9,22.8,0
2023/5/16 0:05,22.3,1.1,21.9,0,21.6,0,21.9,0.2,22,36.5,21.2,18,21.3,60.7,20,0,22.3,0.3,22.3,20.9,22.5,0,22.3,29.9,21.7,21.6,22.3,0,22.5,0,21.9,37.4,21.5,0.3,21.4,0.7,22,5.3,22.6,44.7,22.5,0.2,21.1,30.6,21.8,19.5,21.6,0.2,22.7,15.7,22,21.2,23.1,82.7,21.9,0.1,21.9,25.9,23,100,22,0,22.1,9,23.5,100,22.34375,45.7,21.9,3.2,22.2,11.8,21.9,0,21.7,0.2,22.4,25.7,21.6,0.1,21.7,0,21.6,19.6,21.6,42,20.9,28.3,21.5,0.974895239,22.4,24.1,21.6,20.6,21.5,17.3,22.3,10.3,21.9,45.5,22.2,33.6,22.2,38.1,22.2,20.9,22.8,0
2023/5/16 0:06,22.3,1.1,21.9,0,21.6,0,21.9,0.2,22,36.5,21.2,18,21.4,60.7,19.9,0,22.3,0.3,22.3,19.9,22.3,0,22.3,29.9,21.7,21.6,22.3,0,22.5,0,21.8,37.4,21.5,0.3,21.5,0.7,22,0.2,22.6,45.7,22.5,0.2,21.1,31.6,21.8,19.5,21.6,0.2,22.7,16.7,22.1,21.2,23.1,82.7,21.9,0.1,21.9,25.9,23,100,22,0,22.1,9,23.5,100,22.34375,45.7,21.9,4.3,22.3,20.5,21.9,0,21.9,0.2,22.4,26.8,21.6,0.1,21.7,0,21.6,19.6,21.6,42,20.9,28.3,21.5,0.974895239,22.2,24.1,21.6,20.6,21.5,17.3,22.3,9.3,21.9,45.5,22.3,33.6,22.2,39.1,22.2,20.9,22.8,0
2023/5/16 0:07,22.3,2.1,21.9,0,21.6,0,21.9,0.2,22,36.5,21.2,18,21.4,60.7,19.9,0,22.3,0.3,22.3,19.9,22.3,0,22.3,29.9,21.7,21.6,22.3,0,22.5,0,21.9,37.4,21.4,0.3,21.4,0.7,22,0.2,22.6,46.7,22.5,0.2,21.1,31.6,21.8,19.5,21.6,0.2,22.7,17.7,22.1,21.2,23.1,82.7,21.9,0.1,21.8,25.9,23,100,22,0,22.1,9,23.5,100,22.44791794,45.7,22,6.5,22.3,30.4,21.8,0,21.9,0.2,22.4,26.8,21.6,0.1,21.7,0,21.6,20.6,21.6,42,20.9,28.3,21.5,0.974895239,22.2,24.1,21.6,20.6,21.5,17.3,22.3,9.3,22.1,45.5,22.3,33.6,22.2,39.1,22.2,20.9,22.8,0
2023/5/16 0:08,22.3,2.1,21.9,0,21.6,0,21.9,0.2,22,36.5,21.3,17,21.4,60.7,19.9,0,22.3,0.3,22.3,18.9,22.3,0,22.3,29.9,21.7,21.6,22.3,0,22.6,0,21.9,37.4,21.4,0.3,21.5,0.7,22,0.2,22.6,47.7,22.5,0.2,21.1,31.6,21.8,19.5,21.6,0.2,22.8,18.7,22.1,21.2,23.1,82.7,21.9,0.1,21.8,25.9,23,100,22,0,22.1,9,23.5,100,22.56944466,46.8,22,9.7,22.5,42.3,21.9,0,21.9,0.2,22.4,27.8,21.6,0.1,21.7,0,21.6,20.6,21.6,42,20.9,28.3,21.5,0.974895239,22.4,24.1,21.6,20.6,21.5,17.3,22.3,9.3,21.9,45.5,22.3,33.6,22.2,39.1,22.2,20.9,22.8,0
2023/5/16 0:09,22.4,3.1,21.9,0,21.6,0,22,0.2,22,36.5,21.3,17,21.4,60.7,19.9,0,22.3,0.3,22.2,17.9,22.3,0,22.3,29.9,21.7,21.6,22.3,0,22.6,0,21.9,36.4,21.4,0.3,21.5,0.7,22,0.2,22.6,48.7,22.5,0.2,21.1,31.6,21.8,19.5,21.6,0.2,22.8,19.7,22.1,21.2,23.1,82.7,21.9,0.1,21.8,25.9,23.1,100,22,0,22.1,9,23.5,100,22.46527863,46.8,22.2,12.9,22.5,55.6,21.9,0,21.9,0.2,22.4,27.8,21.6,0.1,21.7,0,21.6,20.6,21.6,42,20.9,28.3,21.5,0.974895239,22.4,24.1,21.6,20.6,21.6,17.3,22.4,9.3,22,45.5,22.3,33.6,22.2,40.1,22.2,20.9,22.8,1
2023/5/16 0:10,22.4,3.1,22,0,21.6,0,21.9,0.2,22,36.5,21.3,17,21.4,60.7,19.9,0,22.3,0.3,22.2,16.9,22.3,0,22.3,29.9,21.7,21.6,22.3,0,22.6,0,21.9,36.4,21.4,0.3,21.5,0.7,22.2,0.2,22.7,49.7,22.6,0.2,21.1,31.6,21.8,19.5,21.6,0.2,22.8,20.7,22.1,21.2,23,82.7,22,0.1,21.8,25.9,23,100,22,0,22.1,9,23.5,100,22.46527863,47.8,22.2,16,22.7,69.9,21.9,0,21.9,0.2,22.4,28.8,21.6,0.1,21.7,0,21.6,20.6,21.6,43,20.9,28.3,21.5,0.974895239,22.4,25.1,21.7,20.6,21.6,17.3,22.4,9.3,22,45.5,22.3,34.6,22.2,40.1,22.2,20.9,22.8,1
