DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/1 0:01,21.25482914,22.26235172,21.70158931,21.43504497,21.55077526,21.91831562
2024/5/1 0:02,21.2402619,22.26225172,21.71595655,21.44864736,21.5578507,21.91903959
2024/5/1 0:03,21.25562914,22.26315172,21.71685655,21.43547113,21.55410249,22.02619989
2024/5/1 0:04,21.25552914,22.26305172,21.71675655,21.43835041,21.55192921,22.02653095
2024/5/1 0:05,21.2403619,22.26235172,21.71605655,21.44040081,21.55789539,22.02358409
2024/5/1 0:06,21.2410619,22.26305172,21.71675655,21.38301823,21.55305454,22.01745579
2024/5/1 0:07,21.34183448,22.26255172,21.71625655,21.33473151,21.55165809,21.92175239
2024/5/1 0:08,21.25482914,22.26235172,21.71605655,21.38273784,21.5505521,21.90414974
2024/5/1 0:09,21.2409619,22.26295172,21.70218931,21.33436476,21.56216703,21.89941107
2024/5/1 0:10,21.35600172,22.26225172,21.71595655,21.33402715,21.55229841,22.00945745
2024/5/1 0:11,21.34183448,22.26255172,21.71625655,21.28660911,21.55167335,21.92329352
2024/5/1 0:12,21.2403619,22.26235172,21.71605655,21.28865024,21.55122921,21.90501186
2024/5/1 0:13,21.25512914,22.26265172,21.71635655,21.33309201,21.55842236,21.89698628
2024/5/1 0:14,21.2403619,22.26235172,21.71605655,21.33270046,21.55795261,21.79015514
2024/5/1 0:15,21.25492914,22.26245172,21.71615655,21.33360154,21.55248506,21.80927141
2024/5/1 0:16,21.25542914,22.26295172,21.71665655,21.28688131,21.55252348,21.82161604
2024/5/1 0:17,21.25492914,22.26245172,21.70168931,21.33948762,21.55132921,21.82645662
2024/5/1 0:18,21.2405619,22.26255172,21.71625655,21.34480041,21.55832236,21.82290214
2024/5/1 0:19,21.25462914,22.26215172,21.71585655,21.33762741,21.55585861,21.81727219
2024/5/1 0:20,21.25472914,22.26225172,21.71595655,21.34280668,21.55136572,21.81817709
2024/5/1 0:21,21.2409619,22.26295172,21.71665655,21.33885084,21.55182921,21.81254469
2024/5/1 0:22,21.25492914,22.26245172,21.71615655,21.38722474,21.55822236,21.81233461
2024/5/1 0:23,21.22659466,22.26305172,21.71675655,21.38824436,21.55675861,21.80570194
2024/5/1 0:24,21.25472914,22.26225172,21.71595655,21.33378301,21.64437185,21.74663435
2024/5/1 0:25,21.25512914,22.16137914,21.71635655,21.39028958,21.64482907,21.81225232
2024/5/1 0:26,21.34193448,22.16137914,21.71635655,21.38473347,21.64666776,21.80512646
2024/5/1 0:27,21.22619466,22.16137914,21.71635655,21.38970975,21.652077,21.6951106
2024/5/1 0:28,21.25542914,22.16167914,21.70218931,21.3894795,21.65150343,21.70136343
2024/5/1 0:29,21.2401619,22.16087914,21.71585655,21.49006844,21.65160751,21.80806732
