DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/18 0:00,0,17.59259224,0,21.51678276,0,19.82060242,0,21.74652672,66.78531647,22.34606361,100,22.05034637,100,23.59664345,0,20.33506966,2.896301031,22.13541603,0,21.91840172
2023/5/18 0:01,0,17.578125,0,21.51678276,0,19.921875,0,21.703125,87.05866241,22.36053276,98.16320038,21.94907379,100,23.55323982,0,20.33506966,13.04266071,22.23668861,0,21.93287086
2023/5/18 0:02,0,17.578125,0,21.51678276,0,19.921875,0,21.74652672,100,22.25925827,88.43929291,21.74652672,100,23.55323982,0,20.33506966,25.30223465,22.13541603,1.19385016,22.03414345
2023/5/18 0:03,0,17.60705948,0,21.47337914,0,19.921875,0,21.74652672,100,22.15798569,70.59528351,21.64525414,100,23.4375,0,20.33506966,32.01759338,22.03414345,2.93625617,22.01967621
2023/5/18 0:04,0,17.59259224,0,21.51678276,0,19.8495369,0,21.703125,100,22.04224586,50.2143898,21.6307869,100,23.45196724,0,20.33506966,29.86469841,21.86053276,4.669072628,22.03414345
2023/5/18 0:05,0,17.578125,0,21.53125,0,19.82060242,0,21.703125,98.75627899,21.95543861,30.00042152,21.64525414,100,23.46643448,0,20.33506966,20.57349205,21.83159637,6.455826759,22.03414345
2023/5/18 0:06,0,17.578125,0,21.51678276,0,19.82060242,0,21.64525414,96.04478455,21.95543861,9.869412422,21.64525414,100,23.45196724,0,20.33506966,5.432890415,21.73032379,8.185497284,22.03414345
2023/5/18 0:07,0,17.56365776,0,21.51678276,0,19.82060242,0,21.703125,94.90296936,22.0567131,0,21.73205948,100,23.45196724,0,20.23379517,0,21.64351845,9.909552574,22.01967621
2023/5/18 0:08,0,17.56365776,0,21.51678276,0,19.82060242,0,21.703125,97.95295715,22.04224586,0,21.74652672,100,23.45196724,0,20.32060242,0,21.62905121,11.69198704,22.03414345
2023/5/18 0:09,0,17.54919052,0,21.51678276,0,19.82060242,0,21.703125,100,22.0567131,0,21.84780121,100,23.45196724,0,20.27719879,0,21.73032379,13.18460941,22.03414345
2023/5/18 0:10,0,17.56365776,0,21.41550827,0,19.82060242,0,21.64525414,100,22.0567131,0,21.93460655,100,23.45196724,0,20.32060242,0,21.93287086,9.253398895,21.93287086
2023/5/18 0:11,0,17.56365776,0,21.51678276,0,19.82060242,0,21.64525414,100,22.14351845,4.83657217,22.15162086,100,23.4375,0,20.33506966,0.417411774,22.03414345,5.183237076,21.93287086
2023/5/18 0:12,0,17.56365776,0,21.51678276,0,19.921875,0,21.703125,100,22.15798569,21.0874939,22.35416603,100,23.45196724,0,20.33506966,5.305640697,22.13541603,0,21.83159637
2023/5/18 0:13,0,17.56365776,0,21.53125,0,19.921875,0,21.74652672,100,22.0567131,45.30859756,22.44097137,100,23.46643448,0,20.33506966,17.7415657,22.23668861,0,21.83159637
2023/5/18 0:14,0,17.56365776,0,21.51678276,0,19.82060242,0,21.703125,100,22.15798569,71.4654007,22.44097137,100,23.46643448,0,20.33506966,32.87339783,22.23668861,0,21.81712914
2023/5/18 0:15,0,17.56365776,0,21.51678276,0,19.82060242,0,21.703125,100,22.14351845,99.81780243,22.44097137,100,23.45196724,0,20.32060242,43.63917542,22.13541603,0,21.73032379
