DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/18 0:00,100,22.71875,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 0:01,100,22.51620293,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 0:02,100,22.61747742,100,22.43113518,100,22.64814758,100,22.12094879
2023/5/18 0:03,100,22.61747742,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 0:04,100,22.61747742,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 0:05,100,22.67534828,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 0:06,100,22.71875,100,22.41666794,100,22.56134224,100,22.12094879
2023/5/18 0:07,100,22.71875,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 0:08,100,22.70428276,100,22.43113518,100,22.56134224,100,22.00520706
2023/5/18 0:09,100,22.71875,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 0:10,100,22.71875,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 0:11,100,22.61747742,100,22.43113518,100,22.56134224,78.79889679,21.91840172
2023/5/18 0:12,100,22.60301018,100,22.41666794,100,22.46006966,14.16747665,21.91840172
2023/5/18 0:13,100,22.61747742,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 0:14,100,22.61747742,100,22.32986069,100,22.44560242,0,21.91840172
2023/5/18 0:15,100,22.61747742,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 0:16,100,22.61747742,100,22.32986069,100,22.44560242,0,21.91840172
2023/5/18 0:17,100,22.61747742,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 0:18,100,22.61747742,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 0:19,100,22.61747742,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 0:20,100,22.61747742,100,22.43113518,100,22.60474586,6.321270466,22.01967621
2023/5/18 0:21,100,22.61747742,100,22.43113518,100,22.66261482,20.11203194,22.01967621
2023/5/18 0:22,100,22.61747742,100,22.43113518,100,22.66261482,34.03716278,22.01967621
2023/5/18 0:23,100,22.61747742,100,22.43113518,100,22.66261482,49.20861816,22.01967621
2023/5/18 0:24,100,22.61747742,100,22.43113518,100,22.64814758,64.61573029,22.03414345
2023/5/18 0:25,100,22.61747742,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 0:26,100,22.61747742,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 0:27,100,22.61747742,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 0:28,100,22.61747742,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 0:29,100,22.61747742,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 0:30,100,22.61747742,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 0:31,100,22.61747742,100,22.43113518,100,22.56134224,100,22.06307793
2023/5/18 0:32,100,22.61747742,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 0:33,100,22.51620293,100,22.32986069,100,22.46006966,100,22.01967621
2023/5/18 0:34,100,22.51620293,100,22.32986069,100,22.46006966,94.73350525,21.91840172
2023/5/18 0:35,100,22.51620293,100,22.32986069,100,22.44560242,34.1940918,21.90393448
2023/5/18 0:36,100,22.51620293,100,22.24305534,100,22.46006966,0,21.91840172
2023/5/18 0:37,100,22.51620293,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 0:38,100,22.61747742,100,22.32986069,100,22.35879707,0,21.91840172
2023/5/18 0:39,100,22.51620293,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 0:40,100,22.51620293,100,22.43113518,100,22.46006966,0,21.91840172
2023/5/18 0:41,100,22.51620293,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 0:42,100,22.51620293,100,22.53240776,100,22.56134224,0,21.91840172
2023/5/18 0:43,100,22.61747742,100,22.53240776,100,22.56134224,0,22.01967621
2023/5/18 0:44,100,22.61747742,100,22.53240776,100,22.56134224,15.71374512,22.01967621
2023/5/18 0:45,100,22.61747742,100,22.53240776,100,22.546875,30.01097679,22.01967621
2023/5/18 0:46,100,22.51620293,100,22.63368034,100,22.66261482,71.00788879,22.12094879
2023/5/18 0:47,100,22.51620293,100,22.63368034,100,22.66261482,100,22.12094879
2023/5/18 0:48,100,22.61747742,100,22.63368034,100,22.66261482,100,22.12094879
2023/5/18 0:49,100,22.51620293,100,22.57580948,100,22.66261482,100,22.12094879
2023/5/18 0:50,100,22.61747742,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 0:51,100,22.61747742,100,22.53240776,100,22.64814758,100,22.12094879
2023/5/18 0:52,100,22.61747742,100,22.50347328,100,22.66261482,100,22.12094879
2023/5/18 0:53,100,22.61747742,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 0:54,100,22.63194466,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 0:55,100,22.60301018,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 0:56,100,22.61747742,100,22.40219879,100,22.46006966,100,22.01967621
2023/5/18 0:57,100,22.60301018,100,22.32986069,100,22.46006966,100,22.00520706
2023/5/18 0:58,100,22.61747742,100,22.32986069,100,22.46006966,100,22.01967621
2023/5/18 0:59,100,22.61747742,100,22.32986069,100,22.46006966,100,22.01967621
2023/5/18 1:00,100,22.61747742,100,22.32986069,100,22.46006966,93.27307129,21.91840172
2023/5/18 1:01,100,22.53067207,100,22.2285881,100,22.35879707,31.03736115,21.91840172
2023/5/18 1:02,100,22.51620293,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 1:03,100,22.51620293,100,22.32986069,100,22.35879707,0,21.91840172
2023/5/18 1:04,100,22.51620293,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 1:05,100,22.61747742,100,22.41666794,100,22.46006966,0,21.91840172
2023/5/18 1:06,100,22.51620293,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 1:07,100,22.61747742,100,22.43113518,100,22.546875,0,21.91840172
2023/5/18 1:08,100,22.51620293,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 1:09,100,22.51620293,100,22.53240776,100,22.64814758,0,21.91840172
2023/5/18 1:10,100,22.61747742,100,22.53240776,100,22.66261482,1.074011683,22.01967621
2023/5/18 1:11,100,22.51620293,100,22.53240776,100,22.66261482,15.12859535,22.01967621
2023/5/18 1:12,100,22.51620293,100,22.53240776,100,22.66261482,29.65965652,22.01967621
2023/5/18 1:13,100,22.51620293,100,22.53240776,100,22.66261482,63.25180435,22.12094879
2023/5/18 1:14,100,22.51620293,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 1:15,100,22.51620293,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 1:16,100,22.51620293,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 1:17,100,22.61747742,100,22.53240776,100,22.66261482,100,22.22222328
2023/5/18 1:18,100,22.61747742,100,22.53240776,100,22.66261482,100,22.22222328
2023/5/18 1:19,100,22.51620293,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 1:20,100,22.51620293,100,22.51794052,100,22.66261482,100,22.12094879
2023/5/18 1:21,100,22.51620293,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 1:22,100,22.61747742,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 1:23,100,22.51620293,100,22.53240776,100,22.56134224,100,22.12094879
2023/5/18 1:24,100,22.51620293,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 1:25,100,22.51620293,100,22.41666794,100,22.4745369,100,22.01967621
2023/5/18 1:26,100,22.51620293,100,22.34432793,100,22.56134224,100,22.01967621
2023/5/18 1:27,100,22.82002258,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 1:28,100,22.51620293,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 1:29,100,22.51620293,100,22.32986069,100,22.546875,100,22.01967621
2023/5/18 1:30,100,22.82002258,100,22.32986069,100,22.46006966,100,22.01967621
2023/5/18 1:31,100,22.82002258,100,22.32986069,100,22.46006966,49.93071747,21.91840172
2023/5/18 1:32,100,22.82002258,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 1:33,100,22.6464119,100,22.32986069,100,22.46006966,0,21.90393448
2023/5/18 1:34,100,22.82002258,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 1:35,100,22.82002258,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 1:36,100,22.82002258,100,22.31539345,100,22.46006966,0,21.91840172
2023/5/18 1:37,100,22.82002258,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 1:38,100,22.82002258,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 1:39,100,22.51620293,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/18 1:40,100,22.61747742,100,22.35879707,100,22.66261482,0,21.91840172
2023/5/18 1:41,100,22.61747742,100,22.43113518,100,22.76388931,8.878097534,22.01967621
2023/5/18 1:42,100,22.61747742,100,22.43113518,100,22.76388931,23.22683525,22.01967621
2023/5/18 1:43,100,22.51620293,100,22.41666794,100,22.8651619,37.87272263,22.01967621
2023/5/18 1:44,100,22.61747742,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 1:45,100,22.61747742,100,22.51794052,100,22.76388931,100,22.12094879
2023/5/18 1:46,100,22.61747742,100,22.53240776,100,22.74942207,100,22.12094879
2023/5/18 1:47,100,22.61747742,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 1:48,100,22.71875,100,22.63368034,100,22.74942207,100,22.12094879
2023/5/18 1:49,100,22.61747742,100,22.6192131,100,22.66261482,100,22.10648155
2023/5/18 1:50,100,22.61747742,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 1:51,100,22.61747742,100,22.51794052,100,22.66261482,100,22.09201431
2023/5/18 1:52,100,22.71875,100,22.53240776,100,22.66261482,100,22.00520706
2023/5/18 1:53,100,22.51620293,100,22.53240776,100,22.66261482,100,22.01967621
2023/5/18 1:54,100,22.61747742,100,22.53240776,100,22.64814758,100,22.01967621
2023/5/18 1:55,100,22.61747742,100,22.53240776,100,22.56134224,83.54414368,21.99073982
2023/5/18 1:56,100,22.61747742,100,22.53240776,100,22.56134224,52.86826324,21.96180534
2023/5/18 1:57,100,22.60301018,100,22.53240776,100,22.546875,0,21.91840172
2023/5/18 1:58,100,22.61747742,100,22.43113518,100,22.46006966,0,21.91840172
2023/5/18 1:59,100,22.71875,100,22.53240776,100,22.46006966,0,21.91840172
2023/5/18 2:00,100,22.71875,100,22.41666794,100,22.46006966,0,21.91840172
2023/5/18 2:01,100,22.71875,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 2:02,100,22.71875,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 2:03,100,22.71875,100,22.43113518,100,22.56134224,0,21.90393448
2023/5/18 2:04,100,22.61747742,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 2:05,100,22.71875,100,22.41666794,100,22.546875,0,21.91840172
2023/5/18 2:06,100,22.82002258,100,22.43113518,100,22.56134224,10.61565876,22.01967621
2023/5/18 2:07,100,22.82002258,100,22.53240776,100,22.56134224,25.23758698,22.01967621
2023/5/18 2:08,100,22.82002258,100,22.53240776,100,22.66261482,41.5437851,22.07754707
2023/5/18 2:09,100,22.82002258,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 2:10,100,22.76215172,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 2:11,100,22.82002258,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 2:12,100,22.82002258,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 2:13,100,22.82002258,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 2:14,100,22.82002258,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 2:15,100,22.82002258,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 2:16,100,22.82002258,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 2:17,100,22.82002258,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 2:18,100,22.89236069,100,22.31539345,100,22.56134224,100,22.12094879
2023/5/18 2:19,100,22.92129707,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 2:20,100,22.92129707,100,22.32986069,100,22.46006966,100,22.09201431
2023/5/18 2:21,100,22.82002258,100,22.32986069,100,22.46006966,100,22.01967621
2023/5/18 2:22,100,22.92129707,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 2:23,100,22.92129707,100,22.31539345,100,22.56134224,100,22.01967621
2023/5/18 2:24,100,22.92129707,100,22.32986069,100,22.46006966,100,22.01967621
2023/5/18 2:25,100,22.92129707,100,22.32986069,100,22.56134224,98.00942993,22.01967621
2023/5/18 2:26,100,22.82002258,100,22.32986069,100,22.56134224,42.94629669,21.91840172
2023/5/18 2:27,100,22.86342621,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 2:28,100,22.82002258,100,22.32986069,100,22.546875,0,21.91840172
2023/5/18 2:29,100,22.92129707,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 2:30,100,22.82002258,100,22.31539345,100,22.46006966,0,21.91840172
2023/5/18 2:31,100,22.90682793,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/18 2:32,100,22.92129707,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 2:33,100,22.92129707,100,22.32986069,100,22.4745369,0,21.91840172
