DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/1 0:00,34.34346008,23.33889008,57.45195389,21.83159637,0,21.67245293,100,22.60300827,67.15975189,21.92476845,0,20.72280121,2.042599201,22.23495293,59.35464096,22.14525414,100,24.49363327,8.54335022,21.96180534
2023/8/1 0:01,35.12727356,23.136343,37.82606888,21.73032379,0,21.58564758,100,22.60300827,67.15975189,21.96817207,0,20.73726845,1.655071139,22.49537086,59.27062607,22.63715172,100,24.84085655,8.637751579,22.28009224
2023/8/1 0:02,35.77059174,23.04953766,6.333752155,21.62905121,0,21.58564758,100,22.51620293,67.15975189,22.02604294,0,20.73726845,1.526997805,22.27835655,59.2912674,22.18865776,100,24.49363327,8.783084869,21.73032379
2023/8/1 0:03,36.33362579,22.94826508,0,21.62905121,0,21.67245293,100,22.51620293,67.15975189,22.01157379,0,20.72280121,1.295760393,22.39409637,59.32946777,22.59375,100,24.76851845,8.974509239,22.09201431
2023/8/1 0:04,36.81713104,22.94826508,0,21.62905121,0,21.68692017,100,22.51620293,67.15975189,22.02604294,0,20.72280121,1.191020966,22.58217621,59.42441177,22.81076431,100,25,9.227869034,22.5839119
2023/8/1 0:05,37.36339188,23.04953766,0,21.52777672,0,21.77372742,100,22.51620293,67.15975189,22.02604294,0,20.73726845,1.450438976,22.68344879,59.60950851,22.75289345,100,24.89872551,9.580986977,22.30902672
2023/8/1 0:06,37.95339584,23.0640049,0,21.62905121,0,21.875,100,22.51620293,67.15975189,21.99710655,0,20.6504631,1.65725708,22.52430534,59.65594101,22.30439758,100,24.69618034,9.848105431,22.29455948
2023/8/1 0:07,38.62580872,23.136343,0,21.62905121,0,21.97627258,100,22.51620293,67.15975189,22.02604294,0,20.63599586,1.18245554,22.48090172,59.40766525,22.33333206,100,24.50810051,9.885883331,22.06307793
2023/8/1 0:08,39.38682556,23.23761559,0,21.62905121,0.897409558,22.07754517,100,22.51620293,67.15975189,22.02604294,0,20.62152672,0.81939441,22.46643448,59.17300034,22.14525414,100,24.59490776,9.944282532,22.06307793
2023/8/1 0:09,40.30088043,23.33889008,0,21.73032379,9.525478363,22.07754517,100,22.51620293,67.15975189,21.91030121,0,20.63599586,0.570834935,22.49537086,58.89979553,22.05844879,100,24.49363327,9.998874664,22.09201431
2023/8/1 0:10,41.23257446,23.44016266,0,21.83159637,18.4125824,22.17881966,100,22.51620293,67.15975189,21.92476845,0,20.72280121,0.582098663,22.42303276,58.6579361,21.87037086,100,24.36342621,10.10600376,21.97627258
2023/8/1 0:11,42.38019562,23.54143524,0,21.93287086,38.34451675,22.17881966,100,22.51620293,67.15975189,21.92476845,0,20.66493034,0.195344433,22.35069466,58.25181198,21.82696724,100,24.43576431,10.05981445,21.84606361
2023/8/1 0:12,43.50547791,23.54143524,0,21.93287086,57.60250473,22.17881966,100,22.51620293,67.15975189,22.02604294,0,20.63599586,0.287333727,22.49537086,57.95907593,21.98611069,100,24.52256966,10.11464119,22.07754517
2023/8/1 0:13,44.71287155,23.64270782,3.067991495,22.03414345,79.44630432,22.265625,100,22.50173569,67.15975189,22.02604294,0,20.63599586,0.001605242,22.45196724,57.46157074,21.87037086,100,24.2910881,10.04309273,21.99073982
2023/8/1 0:14,45.97951126,23.74398232,8.864218712,22.13541603,100,22.28009224,100,22.51620293,67.15975189,22.01157379,0,20.63599586,0.165836796,22.61111069,57.09832382,21.92823982,100,24.56597137,10.09338474,22.12094879
2023/8/1 0:15,47.3993454,23.8452549,23.40497398,22.13541603,100,22.17881966,100,22.51620293,67.15975189,21.92476845,0,20.63599586,0.099395595,22.45196724,56.63886261,21.76909637,100,24.37789345,10.06936455,22.01967621
2023/8/1 0:16,48.91217041,23.94652748,39.10647964,22.13541603,100,22.17881966,100,22.51620293,67.15975189,21.93923569,0,20.69386482,0.000236668,22.30729103,56.19594574,21.72569466,100,24.40682793,10.05025482,22.01967621
2023/8/1 0:17,50.45092773,23.94652748,59.25090027,22.22222137,99.03296661,21.97627258,100,22.51620293,67.15975189,21.92476845,0,20.73726845,0,22.39409637,55.61775208,21.60995293,100,24.18981361,9.946188927,21.88946724
2023/8/1 0:18,52.01086807,23.94652748,83.97193909,22.23668861,96.03503418,21.97627258,100,22.51620293,67.15975189,21.92476845,0,20.72280121,0.05236448,22.3651619,55.15272141,22.02951431,100,24.47916603,9.923453331,22.1932869
2023/8/1 0:19,53.55252075,23.8452549,100,22.13541603,92.25196075,21.875,100,22.51620293,67.15975189,21.89583206,0,20.72280121,0,22.03240776,54.47486115,21.24826431,100,23.77025414,9.748385429,21.62905121
2023/8/1 0:20,54.94079208,23.74398232,100,22.13541603,81.40959167,21.875,100,22.51620293,67.15975189,21.92476845,0,20.73726845,0,20.91840172,53.63300323,19.97511482,100,22.54050827,9.48127079,20.64525414
2023/8/1 0:21,56.24577713,23.64270782,100,22.03414345,65.61410522,21.77372742,100,22.48726845,67.15975189,22.02604294,0,20.73726845,0,22.19155121,53.12474442,21.40740776,100,24.34895706,9.323980331,21.91840172
