DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/26 0:00,100,21.1192131,100,21.23032379,100,21.06053352,100,22.22222328
2023/5/26 0:01,100,21.01794052,100,21.12905121,96.9705658,20.95926094,100,22.12094879
2023/5/26 0:02,100,21.01794052,100,21.12905121,93.42433929,20.9447937,100,22.01967621
2023/5/26 0:03,99.81387329,21.01794052,100,21.12905121,86.42440796,20.85798645,97.92481995,21.91840172
2023/5/26 0:04,99.69262695,21.00347328,100,21.12905121,75.05697632,20.85798645,32.9597168,21.91840172
2023/5/26 0:05,98.05414581,20.91666794,100,21.02777672,61.2983284,20.75671387,0,21.81712914
2023/5/26 0:06,91.62236786,20.91666794,100,21.02777672,42.13879776,20.75671387,0,21.81712914
2023/5/26 0:07,78.28868866,20.81539345,94.81832886,20.92650414,17.55536461,20.65544128,0,21.81712914
2023/5/26 0:08,66.98269653,20.84432793,82.82524109,20.82523155,0,20.56863594,0,21.81712914
2023/5/26 0:09,52.99783325,20.81539345,71.67848969,20.92650414,0,20.65544128,0,21.81712914
2023/5/26 0:10,38.2911644,20.81539345,67.00272369,21.02777672,0,20.75671387,0,21.81712914
2023/5/26 0:11,25.32652473,20.91666794,69.13314056,21.02777672,0,20.75671387,0,21.81712914
2023/5/26 0:12,23.56595421,21.01794052,75.64949036,21.12905121,0,20.85798645,0,21.81712914
2023/5/26 0:13,31.35271454,21.22048569,85.63231659,21.11458206,0,20.85798645,0,21.90393448
2023/5/26 0:14,48.77943802,21.20601845,98.71957397,21.23032379,0,20.95926094,0,21.91840172
2023/5/26 0:15,66.25325775,21.22048569,100,21.21585655,0,20.9447937,4.39301157,22.01967621
2023/5/26 0:16,89.34485626,21.32176018,100,21.23032379,2.910229683,21.04606628,40.35673523,22.12094879
2023/5/26 0:17,100,21.22048569,100,21.33159828,6.80281353,21.04606628,100,22.32349586
2023/5/26 0:18,100,21.22048569,100,21.33159828,17.79149628,21.14733887,100,22.22222328
2023/5/26 0:19,100,21.22048569,100,21.33159828,29.66477394,21.16180611,100,22.22222328
2023/5/26 0:20,100,21.1192131,100,21.33159828,43.58846664,21.26307869,100,22.32349586
2023/5/26 0:21,100,21.01794052,100,21.33159828,63.6686058,21.26307869,100,22.32349586
2023/5/26 0:22,100,21.1192131,100,21.33159828,84.21389771,21.26307869,100,22.32349586
2023/5/26 0:23,100,21.01794052,100,21.33159828,98.08809662,21.14733887,100,22.32349586
2023/5/26 0:24,100,21.01794052,100,21.31712914,100,21.14733887,100,22.22222328
2023/5/26 0:25,100,21.01794052,100,21.23032379,99.94095612,20.95926094,100,22.22222328
2023/5/26 0:26,99.21796417,21.01794052,100,21.12905121,96.47769165,20.95926094,100,22.10648155
2023/5/26 0:27,99.75914001,20.9745369,100,21.12905121,89.21658325,20.84351921,100,22.12094879
2023/5/26 0:28,93.37613678,20.91666794,100,21.02777672,76.11682129,20.74224663,100,22.01967621
