DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/1 0:00,0,17.17303276,0,20.12789345,0,18.31597137,0,20.56018448,0,20.95717621,0,20.74826431,0,18.02662086,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:01,0,17.17303276,0,20.12789345,0,18.31597137,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:02,0,17.17303276,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:03,0,17.17303276,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.0410881,100,22.15162086,0,18.72106361,0,21.33969879
2023/5/1 0:04,0,17.17303276,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:05,0,17.17303276,0,20.12789345,0,18.33043861,0,20.56018448,0,20.94270706,0,20.73379517,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:06,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.94270706,0,20.73379517,0,18.12789345,100,22.12268448,0,18.73553276,0,21.33969879
2023/5/1 0:07,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.11342621,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:08,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.12789345,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:09,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.15682793,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:10,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.15682793,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:11,0,17.15856552,0,20.12789345,0,18.22916603,0,20.61805534,0,20.95717621,0,20.74826431,0,18.15682793,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:12,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:13,0,17.15856552,0,20.12789345,0,18.31597137,0,20.56018448,0,20.94270706,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:14,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:15,0,17.15856552,0,20.08448982,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.12789345,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:16,0,17.15856552,0,20.0410881,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.12789345,100,22.13715172,0,18.73553276,0,21.32523155
2023/5/1 0:17,0,17.15856552,0,20.05555534,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:18,0,17.15856552,0,20.12789345,0,18.31597137,0,20.56018448,0,20.95717621,0,20.74826431,0,18.15682793,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:19,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:20,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.94270706,0,20.73379517,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:21,0,17.15856552,0,20.02662086,0,18.33043861,0,20.56018448,0,20.94270706,0,20.74826431,0,18.14236069,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:22,0,17.15856552,0,20.08448982,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:23,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.12789345,100,22.13715172,0,18.73553276,0,21.32523155
2023/5/1 0:24,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.12789345,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:25,0,17.15856552,0,20.07002258,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:26,0,17.15856552,0,20.02662086,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.15682793,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:27,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.94270706,0,20.74826431,0,18.15682793,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:28,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.94270706,0,20.73379517,0,18.14236069,100,22.12268448,0,18.73553276,0,21.33969879
2023/5/1 0:29,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.73379517,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:30,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.12789345,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:31,0,17.15856552,0,20.11342621,0,18.31597137,0,20.56018448,0,20.95717621,0,20.74826431,0,18.02662086,100,22.13715172,0,18.73553276,0,21.32523155
2023/5/1 0:32,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:33,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.12268448,0,18.73553276,0,21.33969879
