DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/9 0:00,0,18.46064758,100,22.02314758,0,20.22569466,0,21.84143448,45.35178375,21.36226845,0,21.64525414,0,18.95254517,100,23.65625,0,19.63252258,0,21.64351845
2023/5/9 0:01,0,18.44618034,100,22.02314758,0,20.22569466,0,21.78356361,37.13500214,21.36226845,0,21.64525414,0,18.95254517,100,23.64178276,0,19.63252258,0,21.62905121
2023/5/9 0:02,0,18.4317131,100,22.02314758,0,20.22569466,0,21.78356361,32.92996216,21.43460655,0,21.74652672,0,18.93807793,100,23.64178276,0,19.61805534,0,21.64351845
2023/5/9 0:03,0,18.44618034,100,22.00868034,0,20.22569466,0,21.78356361,33.96928406,21.55034637,0,21.74652672,0,18.93807793,100,23.62731361,0,19.63252258,0,21.64351845
2023/5/9 0:04,0,18.4317131,100,22.02314758,0,20.22569466,0,21.78356361,36.86727142,21.55034637,0,21.74652672,0,18.83680534,100,23.65625,0,19.63252258,0,21.73032379
2023/5/9 0:05,0,18.4317131,100,22.00868034,0,20.22569466,0,21.78356361,43.0292511,21.65162086,0,21.74652672,0,18.8223381,100,23.64178276,0,19.61805534,0,21.73032379
2023/5/9 0:06,0,18.41724586,100,22.02314758,0,20.22569466,0,21.78356361,51.66204071,21.65162086,0,21.73205948,0,18.93807793,100,23.62731361,0,19.63252258,0,21.73032379
2023/5/9 0:07,0,18.41724586,100,22.02314758,0,20.22569466,0,21.78356361,60.42421722,21.75289345,0,21.74652672,0,18.92361069,100,23.65625,0,19.63252258,0,21.71585655
2023/5/9 0:08,0,18.41724586,100,22.02314758,0,20.21122742,0,21.78356361,74.86360168,21.75289345,0,21.74652672,0,18.83680534,100,23.64178276,0,19.63252258,0,21.73032379
2023/5/9 0:09,0,18.41724586,100,22.02314758,0,20.22569466,0,21.78356361,89.20365906,21.73842621,0,21.74652672,0,18.83680534,100,23.64178276,0,19.61805534,0,21.84606361
2023/5/9 0:10,0,18.41724586,100,22.02314758,0,20.32696724,0,21.84143448,100,21.63715172,0,21.74652672,0,18.83680534,100,23.64178276,0,19.61805534,0,21.83159637
2023/5/9 0:11,0,18.41724586,100,22.02314758,0,20.22569466,0,21.78356361,100,21.65162086,0,21.74652672,0,18.83680534,100,23.64178276,0,19.63252258,0,21.83159637
2023/5/9 0:12,0,18.41724586,100,22.02314758,0,20.22569466,0,21.78356361,100,21.55034637,0,21.74652672,0,18.83680534,100,23.64178276,0,19.63252258,0,21.83159637
