DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/1 0:00,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:01,0,20.62615776,100,21.42361069,100,21.95254707,0,19.89294052
2023/5/1 0:02,0,20.62615776,100,21.42361069,100,21.95254707,0,19.83506966
2023/5/1 0:03,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:04,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:05,0,20.62615776,100,21.43807793,100,21.86573982,0,19.90740776
2023/5/1 0:06,0,20.61169052,100,21.42361069,100,21.85127258,0,19.921875
2023/5/1 0:07,0,20.62615776,100,21.42361069,100,21.85127258,0,19.921875
2023/5/1 0:08,0,20.62615776,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:09,0,20.62615776,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:10,0,20.62615776,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:11,0,20.61169052,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:12,0,20.62615776,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:13,0,20.62615776,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:14,0,20.62615776,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:15,0,20.62615776,100,21.42361069,100,21.95254707,0,19.921875
2023/5/1 0:16,0,20.62615776,100,21.42361069,100,21.95254707,0,19.83506966
2023/5/1 0:17,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:18,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:19,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:20,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:21,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:22,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:23,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:24,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:25,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:26,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:27,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:28,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:29,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:30,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:31,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:32,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:33,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:34,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:35,0,20.61169052,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:36,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:37,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:38,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:39,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:40,0,20.61169052,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:41,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:42,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:43,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:44,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:45,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:46,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:47,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:48,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:49,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:50,0,20.62615776,100,21.42361069,100,21.93807793,0,19.82060242
2023/5/1 0:51,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:52,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:53,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:54,0,20.61169052,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 0:55,0,20.62615776,100,21.42361069,100,21.93807793,0,19.82060242
2023/5/1 0:56,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:57,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 0:58,0,20.61169052,100,21.42361069,100,21.93807793,0,19.82060242
2023/5/1 0:59,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 1:00,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 1:01,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 1:02,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 1:03,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 1:04,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 1:05,0,20.62615776,100,21.42361069,100,21.95254707,0,19.82060242
2023/5/1 1:06,0,20.62615776,100,21.43807793,100,21.95254707,0,19.82060242
2023/5/1 1:07,0,20.62615776,100,21.42361069,100,21.85127258,0,19.82060242
2023/5/1 1:08,0,20.62615776,100,21.42361069,100,21.85127258,0,19.82060242
2023/5/1 1:09,0,20.62615776,100,21.33680534,100,21.85127258,0,19.82060242
2023/5/1 1:10,0,20.62615776,100,21.33680534,100,21.75,0,19.71932793
2023/5/1 1:11,0,20.62615776,100,21.23553276,100,21.75,0,19.71932793
2023/5/1 1:12,0,20.62615776,100,21.23553276,100,21.64872742,0,19.71932793
2023/5/1 1:13,0,20.62615776,100,21.23553276,100,21.64872742,0,19.71932793
2023/5/1 1:14,0,20.62615776,100,21.23553276,100,21.64872742,0,19.71932793
2023/5/1 1:15,0,20.61169052,100,21.13426018,100,21.64872742,0,19.71932793
2023/5/1 1:16,0,20.62615776,100,21.13426018,100,21.64872742,0,19.71932793
2023/5/1 1:17,0,20.62615776,100,21.13426018,100,21.64872742,0,19.71932793
2023/5/1 1:18,0,20.62615776,100,21.13426018,100,21.64872742,0,19.71932793
2023/5/1 1:19,0,20.62615776,100,21.03298569,100,21.64872742,0,19.71932793
