DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/25 0:00,0,17.23090172,0,21.02488327,0,19.61805534,0,21.484375,100,22.64988327,87.40892792,22.54224586,100,21.15162086,100,21.43460655,0,21.64351845,0,21.81712914
2023/5/25 0:01,0,17.21643448,0,21.02488327,0,19.71932793,0,21.49884224,100,22.54861069,100,22.54224586,100,21.05034637,100,21.43460655,0,21.62905121,0,21.83159637
2023/5/25 0:02,0,17.21643448,0,21.02488327,0,19.64698982,0,21.49884224,100,22.4473381,100,22.33969879,100,21.03587914,100,21.43460655,0,21.62905121,0,21.93287086
2023/5/25 0:03,0,17.21643448,0,21.02488327,0,19.71932793,0,21.49884224,100,22.34606361,100,22.15162086,100,21.15162086,100,21.43460655,0,21.52777672,0,21.93287086
2023/5/25 0:04,0,17.20196724,0,21.02488327,0,19.71932793,0,21.52777672,100,22.15798569,95.78031921,21.84780121,100,21.13715172,100,21.42013931,0,21.52777672,0,21.93287086
2023/5/25 0:05,0,17.21643448,0,21.03935242,0,19.71932793,0,21.49884224,100,22.04224586,80.15782166,21.64525414,100,21.05034637,100,21.43460655,0,21.54224586,0,21.93287086
2023/5/25 0:06,0,17.21643448,0,21.02488327,0,19.71932793,0,21.49884224,97.98885345,21.95543861,54.42747116,21.44270706,99.14586639,20.94907379,100,21.42013931,0,21.52777672,0,21.93287086
2023/5/25 0:07,0,17.20196724,0,21.01041603,0,19.71932793,0,21.52777672,95.19932556,21.94097137,21.35086441,21.32696724,96.02092743,20.94907379,100,21.43460655,0,21.52777672,0,21.93287086
2023/5/25 0:08,0,17.21643448,0,21.02488327,0,19.71932793,0,21.52777672,92.44528961,21.95543861,0,21.44270706,92.85626221,20.94907379,100,21.43460655,0,21.52777672,0,21.91840172
2023/5/25 0:09,0,17.21643448,0,21.02488327,0,19.71932793,0,21.49884224,89.67763519,21.95543861,0,21.54398155,89.80148315,20.94907379,100,21.43460655,0,21.52777672,0,21.93287086
2023/5/25 0:10,0,17.24537086,0,21.05381966,0,19.70486069,0,21.49884224,86.89317322,21.94097137,0,21.6307869,86.64931488,20.93460655,100,21.42013931,0,21.52777672,0,21.93287086
2023/5/25 0:11,0,17.23090172,0,21.01041603,0,19.63252258,0,21.484375,84.15665436,21.95543861,0,21.64525414,83.55325317,20.94907379,100,21.43460655,0,21.52777672,0,21.91840172
2023/5/25 0:12,0,17.24537086,0,21.02488327,0,19.61805534,0,21.49884224,84.30691528,22.0567131,0,21.74652672,80.43479919,20.94907379,100,21.42013931,0,21.52777672,0,21.83159637
2023/5/25 0:13,0,17.23090172,0,21.02488327,0,19.61805534,0,21.49884224,85.4916153,21.94097137,0,21.73205948,81.42980957,21.03587914,100,21.43460655,0,21.54224586,0,21.91840172
2023/5/25 0:14,0,17.23090172,0,21.02488327,0,19.61805534,0,21.49884224,82.75504303,21.95543861,0,21.84780121,82.69088745,20.94907379,100,21.42013931,0,21.52777672,0,21.93287086
2023/5/25 0:15,0,17.21643448,0,21.02488327,0,19.61805534,0,21.44097137,80.01026917,21.95543861,0,21.94907379,82.70479584,20.94907379,100,21.43460655,0,21.54224586,0,21.93287086
2023/5/25 0:16,0,17.21643448,0,21.01041603,0,19.61805534,0,21.49884224,77.25098419,21.94097137,0,21.93460655,79.60229492,20.93460655,100,21.42013931,0,21.5567131,0,21.91840172
2023/5/25 0:17,0,17.21643448,0,21.02488327,0,19.61805534,0,21.49884224,74.44295502,21.95543861,1.536080956,22.05034637,71.66382599,20.84780121,100,21.43460655,0,21.54224586,0,21.93287086
2023/5/25 0:18,0,17.21643448,0,21.02488327,0,19.61805534,0,21.44097137,71.72892761,21.95543861,5.777808189,22.15162086,62.77687836,20.84780121,100,21.31886482,0,21.52777672,0,21.93287086
2023/5/25 0:19,0,17.21643448,0,21.01041603,0,19.64698982,0,21.44097137,68.92163086,21.95543861,14.18128872,22.13715172,53.83600998,20.83333206,100,21.24652672,0,21.52777672,0,21.91840172
2023/5/25 0:20,0,17.21643448,0,21.01041603,0,19.71932793,0,21.49884224,66.20953369,21.95543861,26.25891685,22.25289345,45.06845856,20.84780121,100,21.23205948,0,21.54224586,0,21.93287086
2023/5/25 0:21,0,17.21643448,0,21.02488327,0,19.71932793,0,21.484375,63.38331223,21.94097137,40.63622665,22.23842621,36.14916611,20.84780121,100,21.14525414,0,21.54224586,0,21.93287086
2023/5/25 0:22,0,17.21643448,0,21.01041603,0,19.71932793,0,21.42650414,60.63127136,21.95543861,58.37390137,22.35416603,27.18386459,20.83333206,100,21.1307869,0,21.52777672,0,21.93287086
2023/5/25 0:23,0,17.24537086,0,21.05381966,0,19.71932793,0,21.44097137,57.89125824,21.95543861,78.10844421,22.35416603,18.27180862,20.84780121,100,21.08738327,0,21.52777672,0,21.93287086
2023/5/25 0:24,0,17.21643448,0,21.02488327,0,19.71932793,0,21.49884224,59.3837204,22.04224586,97.54502106,22.32523155,7.059175491,20.74652672,100,21.04398155,0,21.52777672,0,21.91840172
2023/5/25 0:25,0,17.23090172,0,21.03935242,0,19.61805534,0,21.49884224,62.45010376,22.0567131,100,22.25289345,0,20.83333206,100,21.04398155,0,21.52777672,0,21.93287086
2023/5/25 0:26,0,17.23090172,0,21.02488327,0,19.61805534,0,21.49884224,65.4491272,22.0567131,100,22.15162086,0,20.84780121,100,21.14525414,0,21.54224586,0,21.93287086
2023/5/25 0:27,0,17.21643448,0,21.01041603,0,19.61805534,0,21.49884224,68.42208099,22.04224586,99.04897308,21.93460655,0,20.84780121,100,21.14525414,0,21.52777672,0.900016069,22.01967621
2023/5/25 0:28,0,17.21643448,0,21.02488327,0,19.61805534,0,21.49884224,70.71587372,21.95543861,90.39030457,21.74652672,0,20.83333206,100,21.24652672,0,21.484375,2.655795097,22.03414345
2023/5/25 0:29,0,17.23090172,0,21.02488327,0,19.61805534,0,21.49884224,67.93115234,21.94097137,70.78096771,21.54398155,0,20.84780121,100,21.24652672,0,21.42650414,4.407150269,22.03414345
2023/5/25 0:30,0,17.20196724,0,21.01041603,0,19.61805534,0,21.49884224,61.60253143,21.85416603,44.44641113,21.52951431,0,20.74652672,100,21.23205948,0,21.42650414,6.109947681,22.03414345
2023/5/25 0:31,0,17.20196724,0,21.02488327,0,19.61805534,0,21.484375,53.16580963,21.85416603,18.4970417,21.54398155,0,20.6307869,100,21.34780121,0,21.32523155,7.84414959,22.03414345
2023/5/25 0:32,0,17.20196724,0,21.02488327,0,19.6035881,0,21.49884224,43.09894562,21.73842621,0,21.64525414,0,20.54398155,100,21.33333206,0,21.33969879,9.567819595,22.01967621
2023/5/25 0:33,0,17.21643448,0,21.02488327,0,19.61805534,0,21.52777672,33.46228027,21.85416603,0,21.74652672,0,20.54398155,100,21.43460655,0,21.4120369,11.30540276,22.03414345
2023/5/25 0:34,0,17.21643448,0,21.02488327,0,19.61805534,0,21.49884224,24.91390038,21.85416603,0,21.84780121,0,20.54398155,100,21.36226845,0,21.36863327,13.06433201,22.03414345
2023/5/25 0:35,0,17.20196724,0,21.01041603,0,19.61805534,0,21.49884224,19.57806015,21.94097137,0,21.94907379,0,20.54398155,100,21.43460655,0,21.44097137,14.74583054,22.01967621
2023/5/25 0:36,0,17.20196724,0,21.09722137,0,19.71932793,0,21.49884224,19.98339844,22.0567131,2.345046282,22.05034637,0,20.54398155,100,21.43460655,0,21.42650414,16.4838562,22.03414345
2023/5/25 0:37,0,17.20196724,0,21.01041603,0,19.71932793,0,21.52777672,25.1060524,22.15798569,11.59582043,22.25289345,0,20.54398155,100,21.43460655,0,21.44097137,18.24503136,22.03414345
2023/5/25 0:38,0,17.21643448,0,21.02488327,0,19.71932793,0,21.52777672,35.85069275,22.24479103,25.97139549,22.33969879,0,20.54398155,100,21.43460655,0,21.42650414,18.43372917,21.91840172
2023/5/25 0:39,0,17.21643448,0,21.02488327,0,19.67592621,0,21.52777672,52.7307663,22.34606361,45.82195282,22.35416603,0,20.54398155,100,21.43460655,0,21.44097137,14.54955292,21.93287086
2023/5/25 0:40,0,17.20196724,0,21.02488327,0,19.61805534,0,21.49884224,74.7870636,22.4473381,69.69216919,22.44097137,0,20.54398155,100,21.53587914,0,21.54224586,10.51033878,21.91840172
2023/5/25 0:41,0,17.21643448,0,21.09722137,0,19.61805534,0,21.49884224,100,22.46180534,94.34500122,22.42650414,0,20.64525414,100,21.5214119,0,21.45543861,6.539066315,21.93287086
2023/5/25 0:42,0,17.20196724,0,21.01041603,0,19.61805534,0,21.52777672,100,22.4473381,100,22.45543861,0,20.64525414,100,21.53587914,0,21.44097137,2.467390776,21.93287086
2023/5/25 0:43,0,17.20196724,0,21.02488327,0,19.61805534,0,21.52777672,100,22.4473381,100,22.25289345,0,20.64525414,100,21.5214119,0,21.44097137,0,21.91840172
2023/5/25 0:44,0,17.21643448,0,21.02488327,0,19.61805534,0,21.49884224,100,22.36053276,99.34938049,21.93460655,0,20.64525414,100,21.63715172,0,21.44097137,0,21.93287086
2023/5/25 0:45,0,17.21643448,0,21.02488327,0,19.61805534,0,21.52777672,100,22.23032379,88.80318451,21.64525414,0,20.64525414,100,21.62268448,0,21.44097137,0,21.93287086
2023/5/25 0:46,0,17.21643448,0,21.02488327,0,19.71932793,0,21.52777672,100,22.04224586,65.10021973,21.44270706,0,20.64525414,100,21.63715172,0,21.44097137,0,21.91840172
2023/5/25 0:47,0,17.20196724,0,21.02488327,0,19.61805534,0,21.52777672,100,22.0567131,33.50454712,21.42823982,0,20.64525414,100,21.62268448,0,21.44097137,0,21.93287086
2023/5/25 0:48,0,17.21643448,0,21.02488327,0,19.61805534,0,21.52777672,98.6230011,21.95543861,3.66545105,21.54398155,0,20.6307869,100,21.68055534,0,21.44097137,0,21.93287086
2023/5/25 0:49,0,17.20196724,0,21.02488327,0,19.61805534,0,21.52777672,95.82363129,21.94097137,0,21.54398155,0,20.64525414,100,21.72395706,0,21.44097137,0,21.93287086
