DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/9 0:00,100,23.32002258,100,22.12094879,100,22.25115776,0,21.9145813
2023/5/9 0:01,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 0:02,100,23.32002258,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 0:03,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:04,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 0:05,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 0:06,100,23.32002258,100,22.42476845,100,22.45370293,79.508255,22.11712837
2023/5/9 0:07,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:08,100,23.01620293,100,22.43923569,100,22.55497742,100,22.11712837
2023/5/9 0:09,100,23.01620293,100,22.42476845,100,22.52604294,100,22.11712837
2023/5/9 0:10,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:11,100,23.01620293,100,22.42476845,100,22.45370293,98.27635956,21.9145813
2023/5/9 0:12,100,23.01620293,100,22.32349586,100,22.35243034,58.31974792,22.08819389
2023/5/9 0:13,100,23.01620293,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 0:14,100,23.01620293,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 0:15,100,23.01620293,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 0:16,100,23.01620293,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 0:17,100,23.03067207,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:18,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:19,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:20,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 0:21,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 0:22,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 0:23,100,23.01620293,100,22.52604294,100,22.49710655,28.13515472,22.11712837
2023/5/9 0:24,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:25,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:26,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:27,100,23.05960655,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:28,100,23.01620293,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 0:29,100,23.01620293,100,22.43923569,100,22.35243034,100,22.11712837
2023/5/9 0:30,100,23.01620293,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 0:31,100,23.01620293,100,22.42476845,100,22.42476845,98.65979767,22.08819389
2023/5/9 0:32,100,23.01620293,100,22.41030121,100,22.35243034,38.32261276,21.9145813
2023/5/9 0:33,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:34,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:35,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:36,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:37,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:38,100,23.01620293,100,22.32349586,100,22.3379631,0,21.9145813
2023/5/9 0:39,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 0:40,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 0:41,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 0:42,100,23.01620293,100,22.42476845,100,22.43923569,0,21.9145813
2023/5/9 0:43,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 0:44,100,23.01620293,100,22.32349586,100,22.45370293,55.2090683,22.11712837
2023/5/9 0:45,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:46,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:47,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:48,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 0:49,100,23.01620293,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 0:50,100,23.01620293,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 0:51,100,23.01620293,100,22.41030121,100,22.35243034,99.78126526,21.92905045
2023/5/9 0:52,100,23.01620293,100,22.42476845,100,22.35243034,41.97312927,21.9145813
2023/5/9 0:53,100,23.01620293,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 0:54,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:55,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:56,100,23.32002258,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 0:57,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:58,100,23.30555534,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 0:59,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 1:00,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 1:01,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 1:02,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 1:03,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 1:04,100,23.21875,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 1:05,100,23.20428276,100,22.32349586,100,22.45370293,68.34819031,22.11712837
2023/5/9 1:06,100,23.21875,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 1:07,100,23.21875,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 1:08,100,23.21875,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 1:09,100,23.11747742,100,22.32349586,100,22.36689758,100,22.11712837
2023/5/9 1:10,100,23.21875,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/9 1:11,100,23.21875,100,22.32349586,100,22.45370293,100,22.10266113
2023/5/9 1:12,100,23.21875,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/9 1:13,100,23.32002258,100,22.265625,100,22.35243034,62.13175583,21.9145813
2023/5/9 1:14,100,23.21875,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 1:15,100,23.21875,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 1:16,100,23.21875,100,22.12094879,100,22.25115776,0,21.9145813
2023/5/9 1:17,100,23.21875,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 1:18,100,23.21875,100,22.12094879,100,22.25115776,0,21.9145813
2023/5/9 1:19,100,23.21875,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 1:20,100,23.21875,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 1:21,100,23.10301018,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 1:22,100,23.21875,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 1:23,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 1:24,100,23.21875,100,22.32349586,100,22.35243034,1.187743664,22.11712837
2023/5/9 1:25,100,23.21875,100,22.32349586,100,22.45370293,67.5681076,22.11712837
2023/5/9 1:26,100,23.21875,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/9 1:27,100,23.21875,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/9 1:28,100,23.21875,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/9 1:29,100,23.32002258,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 1:30,100,23.32002258,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 1:31,100,23.32002258,100,22.22222328,100,22.25115776,100,22.11712837
2023/5/9 1:32,100,23.32002258,100,22.22222328,100,22.25115776,100,22.11712837
2023/5/9 1:33,100,23.32002258,100,22.22222328,100,22.25115776,69.94598389,21.9145813
2023/5/9 1:34,100,23.21875,100,22.23669052,100,22.25115776,3.258709669,21.9145813
2023/5/9 1:35,100,23.21875,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 1:36,100,23.21875,100,22.22222328,100,22.265625,0,21.9145813
2023/5/9 1:37,100,23.11747742,100,22.13541794,100,22.25115776,0,21.90011406
2023/5/9 1:38,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 1:39,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 1:40,100,23.21875,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 1:41,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 1:42,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
