DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/1 0:00,0,22.91666603,11.277215,23.5098381,0.199693024,23.5098381,7.876268864,23.65451431,5.659071445,23.87152672,0,23.14814758,66.19036865,23.1307869,17.59444427,22.91666603,0,23.13368034,0,23.32175827,0,22.28009224,32.47063065,22.61284637,10,21.61458206,13.58774471,21.22395706,0.021905661,22.16435242,99.82583618,22.3379631,0,21.25289345,0,23.52430534,2.027687311,22.25839233,21.16810226,22.55497742,0,21.00694466,100,23.37962914
2023/5/1 0:01,0,23.06134224,11.37299442,23.49537086,0.345910162,23.5098381,8.260475159,23.65451431,5.579730034,23.87152672,0,23.14814758,66.5916748,23.14525414,17.77318954,23.06134224,0,23.1192131,0,23.30729103,0,22.28009224,32.5529213,22.59837914,10,21.61458206,13.89526653,21.20948982,0,22.16435242,100,22.3379631,0,21.20948982,0,23.53877258,2.129124165,22.29455948,21.09206772,22.52604103,0,21.00694466,100,23.3651619
2023/5/1 0:02,0,23.06134224,11.32271862,23.5098381,0.359360784,23.5098381,8.51275444,23.65451431,5.939019203,23.87152672,0,23.16261482,66.98249817,23.14525414,17.88111115,23.06134224,0,23.1192131,0,23.30729103,0,22.22222137,32.63279343,22.59837914,10,21.61458206,14.14919662,21.20948982,0,22.14988327,100,22.30902672,0,21.20948982,0,23.53877258,2.218903542,22.35243034,21.0169735,22.52604103,0,20.99247742,100,23.3651619
2023/5/1 0:03,0,23.06134224,11.4192791,23.52430534,0.450273901,23.52430534,8.689556122,23.62557793,5.718265057,23.79918861,0,23.14814758,66.89942169,23.02951431,17.98735619,23.06134224,0,23.13368034,0,23.30729103,0,22.29455948,32.74333954,22.59837914,10,21.61458206,14.37147331,21.22395706,0.034879446,22.265625,100,22.3379631,0,21.22395706,0,23.52430534,2.266239882,22.3379631,20.85221291,22.55497742,0,20.99247742,100,23.3651619
2023/5/1 0:04,0,23.06134224,11.44429493,23.5098381,0.466669828,23.5098381,9.152284622,23.65451431,6.219018459,23.87152672,0,23.14814758,67.18735504,23.04398155,18.0249958,23.06134224,0,23.13368034,0,23.30729103,0,22.29455948,32.79741287,22.59837914,10,21.61458206,14.66952038,21.22395706,0,22.23668861,100,22.3379631,0,21.12268448,0,23.53877258,2.39309907,22.42476845,20.7780304,22.55497742,0,20.90567017,100,23.3651619
2023/5/1 0:05,0,22.93113327,11.46783257,23.45196724,0.483978033,23.5098381,9.540815353,23.65451431,6.357763767,23.828125,0,23.14814758,67.34889984,23.04398155,18.20308304,23.06134224,0,23.1192131,0,23.30729103,0,22.28009224,32.87627411,22.5839119,10,21.61458206,15.01990318,21.25289345,0,22.23668861,100,22.3379631,0,21.10821724,0,23.56770706,2.448874235,22.43200302,20.7009201,22.55497742,0,20.92013931,100,23.37962914
2023/5/1 0:06,0,23.06134224,11.47140598,23.58217621,0.428656965,23.52430534,9.791082382,23.65451431,6.499381542,23.87152672,0,23.14814758,67.63829803,23.04398155,18.23878288,23.06134224,0,23.1192131,0,23.30729103,0,22.29455948,32.84214783,22.59837914,10,21.57118034,15.19511509,21.20948982,0,22.28009224,100,22.35243034,0,21.07928276,0,23.52430534,2.573071241,22.50433922,20.62494659,22.52604103,0,20.93460655,100,23.46643448
2023/5/1 0:07,0,23.046875,12.19182301,23.61111069,0.518008232,23.5098381,9.738794327,23.65451431,6.635488987,23.87152672,0,23.16261482,67.8631897,23.04398155,18.34625626,23.046875,0,23.1192131,0,23.30729103,0,22.29455948,33.03970718,22.59837914,10,21.58564758,15.45826149,21.20948982,0,22.28009224,100,22.35243034,0,21.10821724,0,23.52430534,2.637783766,22.48263931,20.54870415,22.52604103,0,20.93460655,100,23.46643448
2023/5/1 0:08,0,22.91666603,12.39275265,23.61111069,0.465204626,23.5098381,10.42693138,23.65451431,6.777444839,23.87152672,0,23.14814758,67.44915009,22.91377258,18.52543259,23.06134224,0,23.13368034,0,23.30729103,0,22.29455948,33.11960602,22.59837914,10,21.484375,15.71813679,21.19502258,0,22.29455948,100,22.35243034,0,21.03587914,0,23.52430534,2.687489033,22.46817017,20.47227287,22.55497742,0,20.93460655,100,23.40856361
2023/5/1 0:09,0,23.06134224,12.61760235,23.62557793,0.481300741,23.52430534,10.73907089,23.58217621,6.624521732,23.87152672,0,23.16261482,67.61849213,22.94270706,18.63330269,23.06134224,0,23.13368034,0,23.19155121,0,22.29455948,33.20106125,22.59837914,10,21.46990776,15.8908596,21.22395706,0.167836428,22.38136482,99.99937439,22.36689758,0,20.99247742,0,23.53877258,2.743930101,22.50433922,20.39673805,22.51157379,0,20.92013931,100,23.3651619
2023/5/1 0:10,0,23.06134224,12.62950516,23.61111069,0.572617352,23.5098381,10.42768002,23.55323982,7.056557655,23.87152672,0,23.14814758,67.14024353,22.84143448,18.67172813,23.046875,0,23.01793861,0,23.30729103,0,22.22222137,33.3126564,22.59837914,10,21.58564758,15.89580536,20.90567017,0,22.36689758,100,22.43923569,0,21.00694466,0,23.53877258,2.711627722,22.3885994,20.40633392,22.55497742,0,20.93460655,100,23.46643448
2023/5/1 0:11,0,23.06134224,13.08089066,23.62557793,0.517957866,23.52430534,10.54201698,23.55323982,7.198033333,23.87152672,0,23.14814758,67.03263855,22.84143448,18.84421158,23.06134224,0,23.01793861,0,23.30729103,0,22.29455948,33.36582947,22.59837914,10,21.57118034,15.98824787,21.10821724,0,22.36689758,100,22.45370293,0,21.00694466,0,23.53877258,2.758171082,22.28732681,20.24468994,22.52604103,0,20.93460655,100,23.46643448
2023/5/1 0:12,0,23.06134224,13.37515163,23.62557793,0.607502878,23.52430534,10.28598595,23.48090172,7.336052418,23.87152672,0,23.046875,66.92123413,22.85590172,18.95649529,23.046875,0,23.03240776,0,23.30729103,0,22.29455948,33.47632217,22.59837914,10,21.58564758,16.17290497,21.12268448,0,22.38136482,100,22.42476845,0,21.00694466,0,23.46643448,2.745288849,22.33073044,20.16680145,22.52604103,0,20.92013931,100,23.3651619
2023/5/1 0:13,0,23.06134224,13.53468704,23.61111069,0.554808497,23.5098381,10.30558777,23.45196724,7.477002621,23.87152672,0,23.14814758,66.08428192,22.7401619,19.0596714,23.06134224,0,23.01793861,0,23.30729103,0,22.28009224,33.30323029,22.49710655,10,21.61458206,16.31419754,20.93460655,0,22.38136482,100,22.41030121,0,20.81886482,0,23.35069466,2.783573151,22.34519577,20.17880058,22.52604103,0,20.90567017,100,23.46643448
2023/5/1 0:14,0,23.046875,13.4420557,23.56770706,0.644077778,23.52430534,10.06219769,23.46643448,7.395716667,23.87152672,0,23.07580948,66.03438568,22.75462914,19.03858948,22.96006966,0,23.03240776,0,23.30729103,0,22.29455948,33.27140808,22.49710655,10,21.57118034,16.45553589,21.13715172,0,22.36689758,100,22.43923569,0,20.78993034,0,23.35069466,2.728135586,22.33072853,20.0163002,22.55497742,0,20.90567017,100,23.3651619
2023/5/1 0:15,0,22.96006966,14.00502205,23.61111069,0.66548425,23.5098381,10.02829266,23.45196724,6.79300499,23.77025414,0,23.16261482,64.96954346,22.63888931,18.54120445,22.96006966,0,23.03240776,0,23.30729103,0,22.29455948,33.26781845,22.49710655,10,21.58564758,16.1420536,21.03587914,0,22.35243034,100,22.43923569,0,20.78993034,0,23.3651619,2.825734854,22.30902863,20.02603531,22.52604103,0,20.90567017,100,23.3651619
2023/5/1 0:16,0,22.90219879,14.16117191,23.61111069,0.610348165,23.45196724,9.40099144,23.3651619,7.08056736,23.7557869,0,23.14814758,64.80828094,22.63888931,18.44015121,22.90219879,0,23.03240776,0,23.30729103,0,22.29455948,33.26409912,22.51157379,10,21.61458206,16.23920631,21.03587914,0,22.38136482,100,22.43923569,0,20.81886482,0,23.37962914,2.783712387,22.23669052,19.94886589,22.55497742,0,20.89120293,100,23.37962914
2023/5/1 0:17,0,22.96006966,14.23718166,23.61111069,0.627862096,23.5098381,8.490785599,23.27835655,6.475085735,23.66898155,0,23.16261482,64.36087036,22.63888931,18.34188271,22.96006966,0,22.91666603,0,23.32175827,0,22.28009224,33.26026535,22.49710655,10,21.58564758,16.25071335,21.03587914,0,22.38136482,100,22.43923569,0,20.78993034,0,23.35069466,2.79165554,22.1426506,19.7844429,22.55497742,0,20.92013931,100,23.46643448
2023/5/1 0:18,0,22.96006966,14.68275642,23.61111069,0.720512867,23.5098381,8.043684959,23.26388931,6.190324306,23.66898155,0,23.16261482,63.9053421,22.63888931,18.23994637,22.96006966,0,22.91666603,0,23.30729103,0,22.265625,33.17024612,22.45370293,10,21.49884224,16.13040924,21.03587914,0,22.38136482,100,22.42476845,0,20.81886482,0,23.32175827,2.828003883,22.24392319,19.71089172,22.52604103,0,20.92013931,100,23.46643448
2023/5/1 0:19,0,22.96006966,14.84200668,23.62557793,0.666165888,23.5098381,7.51977253,23.16261482,5.901119232,23.66898155,0,23.14814758,63.46593475,22.63888931,18.14086342,22.96006966,0,22.93113327,0,23.32175827,0,22.28009224,33.2533989,22.49710655,10,21.49884224,16.31485558,21.03587914,0.289637208,22.45370293,100,22.43923569,0,20.78993034,0,23.32175827,2.782017469,22.20051956,19.63403702,22.55497742,0,20.703125,100,23.42303276
2023/5/1 0:20,0,22.96006966,15.07523823,23.61111069,0.685700357,23.5098381,6.920960426,23.26388931,5.613857269,23.66898155,0,23.16261482,62.84040833,22.63888931,17.31876183,22.96006966,0,22.82986069,0,23.20601845,0,22.29455948,32.98696136,22.39583206,10,21.58564758,16.32458115,21.03587914,0.078306317,22.45370293,100,22.43923569,0,20.78993034,0,23.32175827,2.744588852,22.13541603,19.55691528,22.55497742,0,20.71759224,100,23.46643448
2023/5/1 0:21,0,22.96006966,15.2966013,23.53877258,0.704578221,23.52430534,6.493731499,23.26388931,5.337913513,23.66898155,0,23.14814758,62.56315613,22.63888931,17.93962097,22.96006966,0,22.91666603,0,23.32175827,0,22.28009224,32.9328537,22.41030121,10,21.49884224,15.87620354,20.93460655,0.072624981,22.48263931,100,22.43923569,0,20.78993034,0,23.3651619,2.710854769,22.09201431,19.48024178,22.52604103,0,20.71759224,100,23.46643448
2023/5/1 0:22,0,22.96006966,15.60020828,23.61111069,0.794729412,23.5098381,5.896746635,23.26388931,5.05079937,23.66898155,0,23.046875,62.11772156,22.63888931,17.83966446,22.96006966,0,22.82986069,0,23.32175827,0,22.29455948,32.84524536,22.28009224,10,21.46990776,15.80220413,20.92013931,0,22.48263931,100,22.43923569,0,21.00694466,0,23.35069466,2.707475662,22.07754517,19.40433311,22.55497742,0,20.703125,100,23.46643448
2023/5/1 0:23,0,22.96006966,15.75818634,23.61111069,0.814993799,23.5098381,5.379338741,23.26388931,4.767183304,23.66898155,0,23.046875,61.71087265,22.62442017,17.73708534,22.96006966,0,22.82986069,0,23.32175827,0,22.29455948,32.5293808,22.29455948,10,21.49884224,15.42662621,20.92013931,0,22.48263931,100,22.43923569,0,20.99247742,0,23.32175827,2.643366575,22.04137802,19.28661156,22.55497742,0,20.71759224,100,23.3651619
2023/5/1 0:24,0,22.94560242,15.98500824,23.61111069,0.762100935,23.5098381,4.935927391,23.26388931,4.48425293,23.66898155,0,23.16261482,61.21569824,22.63888931,17.20015335,22.96006966,0,22.82986069,0,23.30729103,0,22.29455948,32.67419052,22.41030121,10,21.49884224,15.57133198,20.92013931,0.284062862,22.5839119,100,22.43923569,0,21.00694466,0,23.3651619,2.624246597,22.03414345,19.25221634,22.52604103,0,20.71759224,100,23.3651619
2023/5/1 0:25,0,22.94560242,16.21597672,23.61111069,0.778931677,23.5098381,4.415447712,23.24942017,4.198356628,23.66898155,0,23.14814758,60.76418686,22.63888931,17.36410904,22.96006966,0,22.82986069,0,23.40856361,0,22.29455948,32.58704758,22.41030121,10,21.46990776,15.45552731,20.92013931,0.208888561,22.56944466,100,22.45370293,0,21.03587914,0,23.32175827,2.577423573,21.99074173,19.17570686,22.55497742,0,20.703125,100,23.3651619
2023/5/1 0:26,0,22.96006966,16.43899536,23.61111069,0.652430773,23.48090172,3.902186394,23.26388931,4.353289604,23.65451431,0,23.16261482,60.31136322,22.63888931,17.40638924,22.96006966,0,22.81539345,0,23.42303276,0,22.28009224,32.47583008,22.32349586,10,21.51330948,15.30102348,20.92013931,0.137522399,22.5839119,100,22.43923569,0,21.00694466,0,23.35069466,2.564898252,21.97627258,19.18592644,22.52604103,0,20.703125,100,23.3651619
2023/5/1 0:27,0,22.96006966,16.73962402,23.61111069,0.812923431,23.5098381,3.299348831,23.22048569,4.306618214,23.77025414,0,23.14814758,59.86392975,22.63888931,17.08638382,22.91666603,0,22.82986069,0,23.40856361,0,22.29455948,32.41433334,22.41030121,10,21.49884224,15.22601318,20.90567017,0.149348885,22.55497742,100,22.45370293,0,21.00694466,0,23.32175827,2.460823536,21.92563629,19.02231216,22.52604103,0,20.71759224,100,23.37962914
2023/5/1 0:28,0,22.96006966,16.89448357,23.61111069,0.830913186,23.5098381,2.852584839,23.26388931,4.232890606,23.69791603,0,23.16261482,59.42887115,22.63888931,17.20780754,22.96006966,0,22.87326431,0,23.33622551,0,22.29455948,32.30052948,22.41030121,10,21.49884224,15.065382,20.71759224,0.079984218,22.56944466,100,22.42476845,0,21.07928276,0,23.32175827,2.302480698,21.83883095,19.03253365,22.52604103,0,20.71759224,100,23.32175827
2023/5/1 0:29,0,22.96006966,17.12332535,23.61111069,0.847987473,23.5098381,2.94477725,23.3651619,4.160006046,23.77025414,0,23.14814758,58.96654892,22.71122742,17.10122108,22.96006966,0,22.93113327,0,23.40856361,0,22.28009224,31.99147034,22.41030121,10,21.49884224,14.99713898,20.703125,0.041199893,22.56944466,100,22.43923569,0,21.10821724,0,23.3651619,2.346381903,21.88223267,18.87254524,22.52604103,0,20.703125,100,23.3651619
2023/5/1 0:30,0,22.96006966,17.05504608,23.62557793,0.864367306,23.52430534,2.649339914,23.35069466,4.0901227,23.77025414,0,23.14814758,59.01980209,22.7401619,16.92905998,22.96006966,0,22.91666603,0,23.40856361,0,22.29455948,32.09602356,22.38136482,10,21.49884224,14.88030052,20.90567017,0.086595073,22.55497742,100,22.43923569,0,21.10821724,0,23.30729103,2.30136323,21.88946724,18.88074112,22.55497742,0,20.703125,100,23.3651619
2023/5/1 0:31,0,22.96006966,17.58267784,23.61111069,0.809045494,23.5098381,2.334895134,23.3651619,4.015639305,23.77025414,0,23.14814758,58.85701752,22.75462914,16.17723274,22.96006966,0,22.91666603,0,23.40856361,0,22.265625,32.01517105,22.28009224,10,21.49884224,14.49013805,20.86226845,0,22.56944466,100,22.43923569,0,21.12268448,0,23.35069466,2.278672457,21.88946724,18.80540848,22.52604103,0,20.71759224,100,23.3651619
2023/5/1 0:32,0,22.96006966,17.80314255,23.61111069,0.899068773,23.5098381,2.036977291,23.3651619,3.94478035,23.77025414,0,23.16261482,58.52156067,22.78356361,16.797369,22.96006966,0,22.91666603,0,23.40856361,0,22.28009224,31.92579269,22.39583206,10,21.484375,14.56369591,20.93460655,0,22.56944466,100,22.45370293,0,21.12268448,0,23.32175827,2.126335621,21.86053085,18.64136696,22.55497742,0,20.703125,100,23.33622551
