DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/1 0:00,0,21.77372742,15.53868675,22.01967621,0,22.06307793,1.291831017,22.30902672,13.05874252,22.07754517,18.59195709,21.57118034,0,21.52777672,15.72248363,21.62905121,11.63074398,20.97800827,100,20.28356361,14.63182926,21.15162086,46.16834259,21.00694466,12.32761955,21.64351845,0.958886743,21.74479103,40.28525543,21.77372742,0,21.38310242,17.93083382,22.265625,0,22.13541603,0,19.58912086,8.441705704,22.30902672
2023/5/1 0:01,0,21.78819466,15.49841785,21.99073982,0,22.06307793,1.366870999,22.30902672,13.18877697,22.07754517,18.46395683,21.65798569,0,21.52777672,15.81766987,21.62905121,11.4085083,20.96354103,100,20.21122742,14.67264748,21.1660881,45.51910019,21.0214119,12.05434418,21.61458206,0.367448092,21.73032379,40.32409668,21.83159637,0,21.38310242,17.93161011,22.265625,0,22.13541603,0,19.58912086,8.650821686,22.22222137
2023/5/1 0:02,0,21.84606361,15.45770931,22.01967621,0,22.01967621,1.437990427,22.29455948,13.23618031,22.06307793,18.68933868,21.64351845,0,21.52777672,15.88369751,21.62905121,11.47710609,21.00694466,100,20.21122742,14.42902279,21.15162086,46.17681122,21.00694466,11.94909859,21.61458206,0.231043935,21.65798569,40.3632164,21.75925827,0,21.36863327,17.84456825,22.25115776,0,22.13541603,0,19.58912086,9.020768166,22.30902672
2023/5/1 0:03,0,21.84606361,15.50380611,22.01967621,0,21.93287086,1.297635555,22.30902672,13.32511997,22.06307793,18.84743881,21.65798569,0,21.52777672,15.95137882,21.61458206,11.34253407,21.06481361,100,20.21122742,14.39628506,21.1660881,45.45656586,21.0214119,11.841362,21.61458206,0,21.64351845,40.40314102,21.83159637,0,21.36863327,17.84461975,22.25115776,0,22.13541603,0,19.58912086,9.186545372,22.30902672
2023/5/1 0:04,0,21.84606361,15.18160915,21.91840172,0,21.93287086,1.716424346,22.3379631,13.45881081,22.07754517,18.8591423,21.64351845,0,21.52777672,16.02002716,21.62905121,10.88774395,21.07928276,100,20.19675827,13.57754993,21.1660881,46.18354797,21.00694466,11.73311806,21.61458206,0,21.64351845,40.44274902,21.83159637,0,21.36863327,17.78808784,22.25115776,0,22.13541603,0,19.58912086,9.059794426,22.23668861
2023/5/1 0:05,0,21.86053276,15.10356045,21.90393448,0,21.93287086,1.83523035,22.30902672,13.54902744,22.09201431,19.01267433,21.57118034,0,21.52777672,16.08761787,21.61458206,11.28106213,21.18055534,100,20.21122742,14.16864777,21.1660881,46.26046753,21.00694466,11.62942123,21.60011482,0,21.64351845,40.47542953,21.83159637,0,21.38310242,17.7882328,22.25115776,0,22.13541603,0,19.58912086,9.514141083,22.32349586
2023/5/1 0:06,0,21.83159637,14.93982601,21.90393448,0,21.9473381,1.952065945,22.29455948,13.5928545,22.06307793,19.02270317,21.65798569,0,21.51330948,16.15265274,21.62905121,11.22944736,21.1660881,99.84922028,20.21122742,14.06632996,21.15162086,46.19293213,21.0214119,11.52211666,21.61458206,0,21.64351845,39.97743988,21.73032379,0,21.36863327,17.73036575,22.25115776,0,22.13541603,0,19.58912086,9.666547775,22.30902672
2023/5/1 0:07,0,21.83159637,14.86045551,21.91840172,0,21.93287086,2.113647223,22.28009224,13.72750092,22.07754517,19.03185081,21.65798569,0,21.52777672,16.22053909,21.62905121,11.12235832,21.03587914,100,20.21122742,14.61421299,21.26736069,46.04973221,21.00694466,11.41502762,21.61458206,0,21.64351845,39.80236816,21.74479103,0,21.38310242,17.70210838,22.265625,0,22.13541603,0,19.58912086,9.849868774,22.30902672
2023/5/1 0:08,0,21.83159637,14.6952219,21.91840172,0,21.93287086,2.230078459,22.30902672,13.77459335,22.06307793,19.26138878,21.65798569,0,21.51330948,16.25907898,21.61458206,11.04826736,21.18055534,100,20.21122742,14.79244804,21.25289345,46.19744873,21.00694466,11.31200314,21.62905121,0,21.64351845,39.63105774,21.73032379,0,21.22395706,17.7025013,22.265625,0,22.12094879,0,19.6035881,10.04226971,22.30902672
2023/5/1 0:09,0,21.86053276,14.4879837,21.90393448,0,21.93287086,2.25710988,22.29455948,13.5910778,21.9473381,19.27192879,21.61458206,0,21.52777672,16.21086693,21.62905121,10.96818542,21.1660881,100,20.21122742,14.83429718,21.25289345,46.20209503,21.00694466,11.20096016,21.57118034,0,21.64351845,39.45165253,21.73032379,0,21.38310242,17.67433548,22.25115776,0,22.13541603,0,19.58912086,9.436851501,22.14988327
