DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/1 0:01,23.20601845,19.40104103,21.33969879,20.35590172,21.62905121,21.4120369
2023/5/1 0:02,23.20601845,19.37210655,21.42650414,20.35590172,21.62905121,21.42650414
2023/5/1 0:03,23.17708206,19.41550827,21.46990776,20.34143448,21.64351845,21.42650414
2023/5/1 0:04,23.16261482,19.38657379,21.54224586,20.35590172,21.64351845,21.44097137
2023/5/1 0:05,23.20601845,19.40104103,21.54224586,20.35590172,21.64351845,21.42650414
2023/5/1 0:06,23.20601845,19.38657379,21.64351845,20.35590172,21.64351845,21.4120369
2023/5/1 0:07,23.16261482,19.38657379,21.64351845,20.34143448,21.64351845,21.44097137
2023/5/1 0:08,23.20601845,19.38657379,21.65798569,20.35590172,21.64351845,21.44097137
2023/5/1 0:09,23.17708206,19.40104103,21.73032379,20.35590172,21.64351845,21.44097137
2023/5/1 0:10,23.20601845,19.38657379,21.73032379,20.35590172,21.64351845,21.42650414
2023/5/1 0:11,23.17708206,19.40104103,21.75925827,20.34143448,21.64351845,21.42650414
2023/5/1 0:12,23.20601845,19.41550827,21.75925827,20.35590172,21.62905121,21.42650414
2023/5/1 0:13,23.17708206,19.40104103,21.73032379,20.35590172,21.61458206,21.42650414
2023/5/1 0:14,23.20601845,19.40104103,21.73032379,20.35590172,21.62905121,21.44097137
2023/5/1 0:15,23.20601845,19.40104103,21.65798569,20.34143448,21.64351845,21.44097137
2023/5/1 0:16,23.20601845,19.40104103,21.5567131,20.35590172,21.64351845,21.42650414
2023/5/1 0:17,23.20601845,19.38657379,21.46990776,20.35590172,21.64351845,21.42650414
2023/5/1 0:18,23.16261482,19.40104103,21.46990776,20.35590172,21.64351845,21.42650414
2023/5/1 0:19,23.17708206,19.38657379,21.46990776,20.34143448,21.64351845,21.42650414
2023/5/1 0:20,23.20601845,19.38657379,21.35416603,20.35590172,21.64351845,21.44097137
