DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/01/2024 00:00:00,24.22396088,23.26446915,23.1309948,23.37083435,23.62615585,23.42034721,24.14245415,24.14629555,23.67546272,24.51603889,23.72032356,24.48599434,22.83205986,25.19180298,18.42708397,18.93472099,18.20555496,18.71386719,18.7741909,18.47208405
12/01/2024 00:01:00,24.22396088,23.26446915,23.1309948,23.3563652,23.62615585,23.42034721,24.0556469,24.14629555,23.67546272,24.50157356,23.83606529,24.48599434,22.64398003,25.19180298,18.47916603,18.98680687,18.20555496,18.65310287,18.7741909,18.55310249
12/01/2024 00:02:00,24.22396088,23.26446915,23.05865669,23.37083435,23.62615585,23.42034721,24.0556469,24.14629555,23.53078651,24.51603889,23.83606529,24.48599434,22.64398003,25.0905304,18.56597137,19.00416756,18.29236031,18.6125927,18.7741909,18.61386681
12/01/2024 00:03:00,24.22396088,23.26446915,23.05865669,23.3563652,23.62615585,23.42034721,24.0556469,24.16076469,23.53078651,24.50157356,23.83606529,24.48599434,22.57164574,25.01819611,18.56597137,18.98680687,18.29236031,18.53157616,18.7741909,18.67462921
12/01/2024 00:04:00,24.22396088,23.26446915,23.05865669,23.3563652,23.62615585,23.42034721,24.0556469,24.14629555,23.41504478,24.51603889,23.83606529,24.48599434,22.57164574,25.01819611,18.60069275,19.14305496,18.20555496,18.43029976,18.7741909,18.67462921
12/01/2024 00:05:00,24.22396088,23.26446915,23.05865669,23.37083435,23.62615585,23.42034721,24.0556469,24.16076469,23.41504478,24.51603889,23.83606529,24.48599434,22.42696953,24.90245438,18.60069275,19.14305496,18.29236031,18.36953735,18.7741909,18.71513939
12/01/2024 00:06:00,24.22396088,23.26446915,23.07312584,23.3563652,23.62615585,23.42034721,23.95437431,24.16076469,23.41504478,24.51603889,23.83606529,24.48599434,22.42696953,24.90245438,18.47916603,19.14305496,18.29236031,18.41004562,18.7741909,18.77590179
12/01/2024 00:07:00,24.22396088,23.26446915,23.05865669,23.28402901,23.62615585,23.42034721,23.95437431,24.14629555,23.53078651,24.51603889,23.83606529,24.48599434,22.3112278,24.78671265,18.42708397,19.14305496,18.29236031,18.51132011,18.75393486,18.77590179
12/01/2024 00:08:00,24.22396088,23.26446915,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,24.16076469,23.53078651,24.51603889,23.83606529,24.48599434,22.3112278,24.78671265,18.375,19.07361031,18.29236031,18.57208443,18.75393486,18.83666611
12/01/2024 00:09:00,24.22396088,23.26446915,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,24.14629555,23.67546272,24.51603889,23.83606529,24.48599434,22.3112278,24.78671265,18.28819466,18.88263893,18.20555496,18.65310287,18.7741909,18.85692024
12/01/2024 00:10:00,24.22396088,23.26446915,23.05865669,23.28402901,23.62615585,23.42034721,23.95437431,24.14629555,23.67546272,24.51603889,23.72032356,24.48599434,22.3112278,24.78671265,18.16666794,18.93472099,18.20555496,18.71386719,18.79444504,18.85692024
12/01/2024 00:11:00,24.22396088,23.26446915,23.1309948,23.29849625,23.62615585,23.42034721,23.83863258,24.16076469,23.67546272,24.51603889,23.72032356,24.48599434,22.3112278,24.78671265,18.13194275,19.14305496,18.20555496,18.67335701,18.79444504,18.85692024
12/01/2024 00:12:00,24.22396088,23.26446915,23.1309948,23.29849625,23.62615585,23.42034721,23.83863258,24.14629555,23.67546272,24.50157356,23.72032356,24.48599434,22.3112278,24.78671265,18.04513931,19.14305496,18.27499962,18.6125927,18.79444504,18.85692024
12/01/2024 00:13:00,24.22396088,23.26446915,23.1309948,23.28402901,23.62615585,23.42034721,23.83863258,24.14629555,23.67546272,24.50157356,23.72032356,24.48599434,22.3112278,24.78671265,18.04513931,19.07361031,18.20555496,18.53157616,18.75393486,18.85692024
12/01/2024 00:14:00,24.22396088,23.26446915,23.1309948,23.29849625,23.62615585,23.42034721,23.76629448,24.14629555,23.67546272,24.51603889,23.72032356,24.48599434,22.3112278,24.78671265,17.99305534,19.07361031,18.20555496,18.53157616,18.79444504,18.77590179
12/01/2024 00:15:00,24.22396088,23.26446915,23.1309948,23.29849625,23.62615585,23.42034721,23.76629448,24.14629555,23.67546272,24.50157356,23.72032356,24.48599434,22.3112278,24.75777817,17.99305534,19.14305496,18.20555496,18.51132011,18.79444504,18.75564766
12/01/2024 00:16:00,24.22396088,23.26446915,23.1309948,23.28402901,23.62615585,23.42034721,23.76629448,24.14629555,23.67546272,24.51603889,23.72032356,24.48599434,22.3112278,24.75777817,18.04513931,19.14305496,18.20555496,18.51132011,18.79444504,18.63412094
12/01/2024 00:17:00,24.22396088,23.26446915,23.1309948,23.29849625,23.62615585,23.42034721,23.76629448,24.16076469,23.67546272,24.51603889,23.72032356,24.48599434,22.3112278,24.78671265,18.11458206,19.14305496,18.20555496,18.4505558,18.7741909,18.41131973
12/01/2024 00:18:00,24.22396088,23.26446915,23.1309948,23.3563652,23.62615585,23.42034721,23.76629448,24.14629555,23.67546272,24.51603889,23.72032356,24.48599434,22.42696953,24.75777817,18.11458206,19.14305496,18.20555496,18.41004562,18.75393486,18.24928284
12/01/2024 00:19:00,24.22396088,23.26446915,23.1309948,23.3563652,23.69849586,23.42034721,23.76629448,24.16076469,23.67546272,24.51603889,23.72032356,24.48599434,22.57164574,24.78671265,18.16666794,19.07361031,18.20555496,18.4505558,18.79444504,18.22902679
12/01/2024 00:20:00,24.22396088,23.26446915,23.05865669,23.3563652,23.69849586,23.42034721,23.76629448,24.14629555,23.67546272,24.51603889,23.72032356,24.48599434,22.57164574,24.75777817,18.23611069,19.14305496,18.20555496,18.53157616,18.79444504,18.16826439
12/01/2024 00:21:00,24.22396088,23.26446915,23.05865669,23.37083435,23.69849586,23.42034721,23.76629448,24.14629555,23.74780083,24.51603889,23.72032356,24.48599434,22.64398003,24.78671265,18.375,19.07361031,18.29236031,18.55183029,18.75393486,18.14800835
12/01/2024 00:22:00,24.22396088,23.26446915,23.05865669,23.3563652,23.69849586,23.42034721,23.83863258,24.14629555,23.74780083,24.51603889,23.72032356,24.48599434,22.64398003,24.78671265,18.28819466,19.07361031,18.29236031,18.63284874,18.75393486,18.16826439
12/01/2024 00:23:00,24.22396088,23.26446915,23.05865669,23.3563652,23.69849586,23.42034721,23.95437431,24.16076469,23.74780083,24.51603889,23.72032356,24.48599434,22.74525642,24.78671265,18.375,18.98680687,18.24027824,18.6125927,18.75393486,18.26953697
12/01/2024 00:24:00,24.22396088,23.26446915,23.05865669,23.37083435,23.69849586,23.42034721,23.95437431,24.16076469,23.74780083,24.50157356,23.72032356,24.48599434,22.74525642,24.78671265,18.47916603,19.07361031,18.29236031,18.51132011,18.79444504,18.35055542
12/01/2024 00:25:00,24.22396088,23.26446915,23.05865669,23.3563652,23.69849586,23.42034721,23.95437431,24.14629555,23.74780083,24.51603889,23.72032356,24.48599434,22.74525642,24.75777817,18.56597137,19.07361031,18.20555496,18.43029976,18.7741909,18.43157578
12/01/2024 00:26:00,24.22396088,23.26446915,23.05865669,23.3563652,23.69849586,23.42034721,23.95437431,24.14629555,23.74780083,24.51603889,23.72032356,24.48599434,22.86099434,24.78671265,18.56597137,19.07361031,18.20555496,18.41004562,18.7741909,18.45182991
12/01/2024 00:27:00,24.22396088,23.26446915,23.05865669,23.37083435,23.69849586,23.42034721,23.95437431,24.16076469,23.74780083,24.57391167,23.72032356,24.48599434,22.86099434,24.78671265,18.56597137,18.98680687,18.20555496,18.41004562,18.75393486,18.51259232
12/01/2024 00:28:00,24.22396088,23.26446915,23.05865669,23.3563652,23.69849586,23.42034721,23.95437431,24.14629555,23.74780083,24.57391167,23.72032356,24.48599434,22.86099434,24.78671265,18.56597137,18.98680687,18.20555496,18.43029976,18.7741909,18.55310249
12/01/2024 00:29:00,24.22396088,23.26446915,23.1309948,23.37083435,23.69849586,23.42034721,23.95437431,24.16076469,23.74780083,24.57391167,23.72032356,24.48599434,22.93333626,24.75777817,18.56597137,19.00416756,18.29236031,18.55183029,18.7741909,18.61386681
