DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/01/2024 00:00:00,24.43222046,25.06724358,24.22812462,24.94351959,25.22624969,24.64941978,23.78819656,23.43715286,24.30648041,25.26898003,24.96046257,24.62261581,23.6731472
12/01/2024 00:01:00,24.43222046,25.08171272,24.22812462,24.94351959,25.22624969,24.63495445,23.78819656,23.43715286,24.30648041,25.26898003,24.96046257,24.62261581,23.6731472
12/01/2024 00:02:00,24.43222046,25.06724358,24.21365547,24.94351959,25.22624969,24.63495445,23.78819656,23.43715286,24.30648041,25.26898003,24.96046257,24.50687408,23.61527824
12/01/2024 00:03:00,24.31647873,25.00937462,24.21365547,24.94351959,25.08157349,24.63495445,23.78819656,23.43715286,24.30648041,25.26898003,24.96046257,24.50687408,23.61527824
12/01/2024 00:04:00,24.31647873,25.00937462,24.21365547,24.94351959,25.00923538,24.64941978,23.78819656,23.43715286,24.30648041,25.26898003,24.96046257,24.50687408,23.61527824
12/01/2024 00:05:00,24.31647873,25.00937462,24.22812462,24.94351959,24.89349365,24.64941978,23.78819656,23.43715286,24.30648041,25.26898003,24.96046257,24.50687408,23.6731472
12/01/2024 00:06:00,24.31647873,25.00937462,24.21365547,24.94351959,24.79222107,24.70728874,23.78819656,23.43715286,24.30648041,25.26898003,25.04726982,24.50687408,23.61527824
12/01/2024 00:07:00,24.31647873,24.99490547,24.21365547,24.94351959,24.79222107,24.70728874,23.78819656,23.43715286,24.30648041,25.26898003,24.96046257,24.62261581,23.6731472
12/01/2024 00:08:00,24.31647873,25.00937462,24.21365547,24.94351959,24.79222107,24.70728874,23.78819656,23.43715286,24.29201508,25.26898003,24.96046257,24.62261581,23.6731472
12/01/2024 00:09:00,24.31647873,25.00937462,24.22812462,24.94351959,24.79222107,24.70728874,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.62261581,23.6731472
12/01/2024 00:10:00,24.31647873,25.00937462,24.21365547,24.94351959,24.79222107,24.63495445,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.62261581,23.6731472
12/01/2024 00:11:00,24.31647873,24.99490547,24.21365547,24.94351959,24.79222107,24.63495445,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.62261581,23.6731472
12/01/2024 00:12:00,24.31647873,25.00937462,24.21365547,24.94351959,24.79222107,24.5481472,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.62261581,23.6731472
12/01/2024 00:13:00,24.31647873,25.00937462,24.21365547,24.94351959,24.79222107,24.5481472,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.62261581,23.70208168
12/01/2024 00:14:00,24.31647873,25.00937462,24.21365547,24.94351959,24.79222107,24.5481472,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.62261581,23.70208168
12/01/2024 00:15:00,24.31647873,25.00937462,24.21365547,24.94351959,24.79222107,24.5481472,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.50687408,23.6731472
12/01/2024 00:16:00,24.31647873,25.00937462,24.22812462,24.94351959,24.79222107,24.5481472,23.78819656,23.43715286,24.30648041,25.26898003,24.85918999,24.50687408,23.6731472
12/01/2024 00:17:00,24.31647873,25.00937462,24.21365547,24.94351959,24.89349365,24.63495445,23.78819656,23.43715286,24.30648041,25.26898003,24.74344826,24.50687408,23.6731472
12/01/2024 00:18:00,24.31647873,24.86469841,24.21365547,24.94351959,25.00923538,24.63495445,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.50687408,23.6731472
12/01/2024 00:19:00,24.31647873,24.86469841,24.22812462,24.94351959,25.00923538,24.63495445,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.50687408,23.70208168
12/01/2024 00:20:00,24.31647873,24.74896049,24.21365547,24.94351959,25.08157349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.50687408,23.70208168
12/01/2024 00:21:00,24.31647873,24.74896049,24.21365547,24.94351959,25.08157349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.50687408,23.70208168
12/01/2024 00:22:00,24.31647873,24.74896049,24.21365547,24.94351959,25.08157349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.50687408,23.6731472
12/01/2024 00:23:00,24.31647873,24.74896049,24.21365547,24.94351959,25.08157349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.50687408,23.70208168
12/01/2024 00:24:00,24.31647873,24.67661858,24.22812462,24.94351959,25.22624969,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.70208168
12/01/2024 00:25:00,24.31647873,24.67661858,24.21365547,25.01585388,25.08157349,24.5481472,23.78819656,23.43715286,24.29201508,25.15324211,24.74344826,24.62261581,23.70208168
12/01/2024 00:26:00,24.31647873,24.74896049,24.21365547,25.01585388,25.00923538,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.70208168
12/01/2024 00:27:00,24.31647873,24.74896049,24.22812462,25.01585388,25.00923538,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.73101997
12/01/2024 00:28:00,24.31647873,24.74896049,24.21365547,25.01585388,24.89349365,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:29:00,24.31647873,24.74896049,24.21365547,25.01585388,24.89349365,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:30:00,24.31647873,24.74896049,24.22812462,25.01585388,24.79222107,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:31:00,24.31647873,24.74896049,24.21365547,25.01585388,24.79222107,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.50687408,23.73101997
12/01/2024 00:32:00,24.31647873,24.74896049,24.21365547,25.01585388,24.71988297,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:33:00,24.31647873,24.74896049,24.21365547,25.01585388,24.73435211,24.43240547,23.78819656,23.43715286,24.29201508,25.15324211,24.67111015,24.62261581,23.75995064
12/01/2024 00:34:00,24.31647873,24.74896049,24.22812462,25.01585388,24.73435211,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
