DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/01/2024 00:00:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.33838081,23.96905136,24.78671265,24.65588188,24.96481133,24.62990952,24.49606133
12/01/2024 00:01:00,23.25824165,23.71969795,23.80856514,24.84097099,24.22222137,24.33838081,23.94011688,24.78671265,24.65588188,24.99374962,24.62990952,24.55393791
12/01/2024 00:02:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.33838081,24.08478928,24.78671265,24.68481255,24.99374962,24.57204056,24.55393791
12/01/2024 00:03:00,23.25824165,23.71969795,23.80856514,24.84097099,24.22222137,24.33838081,24.08478928,24.78671265,24.65588188,25.02268791,24.57204056,24.58286858
12/01/2024 00:04:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.33838081,24.08478928,24.78671265,24.65588188,25.02268791,24.57204056,24.58286858
12/01/2024 00:05:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.33838081,24.08478928,24.78671265,24.65588188,25.02268791,24.57204056,24.58286858
12/01/2024 00:06:00,23.25824165,23.71969795,23.80856514,24.84097099,24.22222137,24.33838081,24.08478928,24.78671265,24.59801292,25.02268791,24.54310226,24.49606133
12/01/2024 00:07:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.33838081,24.08478928,24.78671265,24.65588188,25.02268791,24.65884018,24.55393791
12/01/2024 00:08:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.33838081,24.08478928,24.78671265,24.65588188,24.99374962,24.65884018,24.49606133
12/01/2024 00:09:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.26603889,24.08478928,24.78671265,24.59801292,25.08055687,24.57204056,24.49606133
12/01/2024 00:10:00,23.25824165,23.71969795,23.80856514,24.84097099,24.22222137,24.26603889,24.08478928,24.78671265,24.59801292,25.10948753,24.54310226,24.49606133
12/01/2024 00:11:00,23.25824165,23.69076347,23.80856514,24.84097099,24.22222137,24.26603889,24.08478928,24.78671265,24.59801292,25.13842583,24.5141716,24.49606133
12/01/2024 00:12:00,23.25824165,23.71969795,23.80856514,24.73969841,24.22222137,24.26603889,24.08478928,24.78671265,24.59801292,25.08055687,24.48523331,24.55393791
12/01/2024 00:13:00,23.25824165,23.69076347,23.80856514,24.75416374,24.22222137,24.26603889,24.08478928,24.78671265,24.65588188,25.08055687,24.42735672,24.49606133
12/01/2024 00:14:00,23.25824165,23.69076347,23.80856514,24.75416374,24.22222137,24.26603889,24.08478928,24.78671265,24.65588188,25.02268791,24.42735672,24.55393791
12/01/2024 00:15:00,23.25824165,23.71969795,23.80856514,24.63842583,24.22222137,24.26603889,24.08478928,24.78671265,24.65588188,25.02268791,24.48523331,24.55393791
12/01/2024 00:16:00,23.25824165,23.69076347,23.80856514,24.63842583,24.22222137,24.26603889,24.08478928,24.78671265,24.65588188,24.99374962,24.54310226,24.49606133
12/01/2024 00:17:00,23.25824165,23.69076347,23.92430305,24.63842583,24.22222137,24.26603889,24.08478928,24.78671265,24.59801292,24.96481133,24.54310226,24.49606133
12/01/2024 00:18:00,23.25824165,23.69076347,23.92430305,24.63842583,24.22222137,24.26603889,23.94011688,24.78671265,24.59801292,24.99374962,24.5141716,24.49606133
12/01/2024 00:19:00,23.25824165,23.69076347,23.92430305,24.63842583,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.99374962,24.57204056,24.49606133
12/01/2024 00:20:00,23.25824165,23.69076347,23.92430305,24.63842583,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.99374962,24.54310226,24.55393791
12/01/2024 00:21:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.96481133,24.62990952,24.58286858
12/01/2024 00:22:00,23.25824165,23.71969795,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.96481133,24.62990952,24.58286858
12/01/2024 00:23:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.68481255,24.93588066,24.57204056,24.61180687
12/01/2024 00:24:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.68481255,24.93588066,24.57204056,24.55393791
12/01/2024 00:25:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.86777878,24.78671265,24.65588188,24.96481133,24.57204056,24.55393791
12/01/2024 00:26:00,23.25824165,23.71969795,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.59801292,24.96481133,24.57204056,24.55393791
12/01/2024 00:27:00,23.25824165,23.71969795,23.92430305,24.53715324,24.22222137,24.26603889,23.86777878,24.78671265,24.65588188,24.96481133,24.54310226,24.58286858
12/01/2024 00:28:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.59801292,24.96481133,24.5141716,24.55393791
12/01/2024 00:29:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.96481133,24.5141716,24.58286858
12/01/2024 00:30:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.99374962,24.5141716,24.58286858
12/01/2024 00:31:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.59801292,24.96481133,24.5141716,24.58286858
12/01/2024 00:32:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.65588188,24.93588066,24.48523331,24.58286858
12/01/2024 00:33:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.68481255,24.93588066,24.42735672,24.61180687
12/01/2024 00:34:00,23.25824165,23.71969795,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.65588188,24.99374962,24.54310226,24.61180687
12/01/2024 00:35:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,25.02268791,24.62990952,24.61180687
12/01/2024 00:36:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.68481255,24.99374962,24.62990952,24.61180687
12/01/2024 00:37:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.71375084,24.93588066,24.62990952,24.58286858
12/01/2024 00:38:00,23.25824165,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.71375084,24.84907341,24.62990952,24.58286858
12/01/2024 00:39:00,23.33057976,23.71969795,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.68481255,24.82014275,24.65884018,24.58286858
12/01/2024 00:40:00,23.33057976,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.68481255,24.82014275,24.57204056,24.58286858
12/01/2024 00:41:00,23.33057976,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.68481255,24.84907341,24.57204056,24.58286858
12/01/2024 00:42:00,23.33057976,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.68481255,24.82014275,24.54310226,24.61180687
12/01/2024 00:43:00,23.41738319,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.65588188,24.82014275,24.48523331,24.64073753
12/01/2024 00:44:00,23.53312492,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.8780117,24.48523331,24.64073753
12/01/2024 00:45:00,23.53312492,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.65588188,24.93588066,24.48523331,24.64073753
12/01/2024 00:46:00,23.53312492,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.93588066,24.5141716,24.64073753
12/01/2024 00:47:00,23.53312492,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.65588188,24.8780117,24.42735672,24.64073753
12/01/2024 00:48:00,23.53312492,23.71969795,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.88798523,24.65588188,24.93588066,24.48523331,24.64073753
12/01/2024 00:49:00,23.53312492,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.59801292,24.96481133,24.42735672,24.64073753
12/01/2024 00:50:00,23.53312492,23.71969795,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.88798523,24.59801292,24.96481133,24.5141716,24.64073753
12/01/2024 00:51:00,23.53312492,23.69076347,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.59801292,24.93588066,24.5141716,24.64073753
12/01/2024 00:52:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.65588188,24.8780117,24.48523331,24.61180687
12/01/2024 00:53:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.65588188,24.8780117,24.54310226,24.61180687
12/01/2024 00:54:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.88798523,24.65588188,24.8780117,24.54310226,24.61180687
