DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/01/2024 00:00:00,24.08564758,100,23.07291603,0,24.14930534,27.92069626,23.14236069,100,23.59375,13.87163448,23.54166603,11.52612495,25.4745369,100,23.15972137,19.58740616,24.07986069,35.41644669,25.98090363,100,23.73263931,0,23.02083397,25.77043533,26.68981552,100,24.49652863,9.943311691
12/01/2024 00:01:00,24.08564758,100,23.14236069,0,24.07986069,27.98967743,23.14236069,100,23.55902863,13.87846947,23.47222328,11.31052399,25.4745369,100,23.07291603,19.50733948,24.11458397,35.59114838,25.98090363,100,23.73263931,0,23.02083397,25.80637932,26.61747742,100,24.49652863,9.931124687
12/01/2024 00:02:00,24.08564758,100,23.125,0,24.07986069,28.07735443,23.22916603,100,23.59375,14.17331982,23.54166603,11.49877453,25.546875,100,23.07291603,19.68450928,24.11458397,35.71260452,25.87963104,100,23.80208206,0,23.05555534,25.94536018,26.4004631,100,24.54861069,10.04758072
12/01/2024 00:03:00,24.08564758,100,23.125,0,24.14930534,28.37765694,23.22916603,100,23.59375,14.34300709,23.54166603,11.54901791,25.69155121,100,23.15972137,20.12488937,24.11458397,35.82118225,25.98090363,100,23.80208206,0,23.02083397,25.94843674,26.4004631,100,24.49652863,9.989892006
12/01/2024 00:04:00,23.984375,100,23.14236069,0,24.01041603,28.19028282,23.29861069,100,23.59375,14.50731277,23.54166603,11.62226295,25.69155121,100,23.02083397,19.84033775,23.94097328,35.51031494,25.87963104,100,23.73263931,0,23.05555534,26.03235626,26.19791412,100,24.51388931,9.971987724
12/01/2024 00:05:00,23.984375,100,23.14236069,0,24.07986069,28.41135788,23.22916603,100,23.59375,14.66046429,23.54166603,11.70184517,25.69155121,100,23.07291603,20.37601471,23.99305534,35.59173203,25.87963104,100,23.75,0,23.02083397,26.00185585,26.4004631,100,24.51388931,9.950756073
12/01/2024 00:06:00,23.984375,100,23.07291603,0,24.01041603,28.3101368,23.29861069,100,23.59375,14.80617714,23.54166603,11.78562069,25.4745369,100,23.07291603,20.64269447,23.99305534,35.57312012,25.98090363,100,23.73263931,0,23.02083397,26.01888657,26.51620483,100,24.51388931,9.878474236
12/01/2024 00:07:00,23.984375,100,23.125,0,24.07986069,28.51836586,23.22916603,100,23.55902863,14.90136528,23.54166603,11.89888382,25.546875,100,23.02083397,20.52821159,23.99305534,35.57709885,25.98090363,100,23.73263931,0,22.95138931,25.888731,26.4004631,100,24.54861069,10.02996731
12/01/2024 00:08:00,23.984375,100,23.07291603,0,24.07986069,28.66082382,23.19444466,100,23.59375,14.99112797,23.54166603,11.99860477,25.546875,100,23.07291603,20.63178444,23.99305534,35.59148788,25.98090363,100,23.73263931,0,23.02083397,25.87116241,26.4004631,100,24.42708397,9.798537254
12/01/2024 00:09:00,23.984375,100,23.10763931,0,24.07986069,28.7908535,23.29861069,100,23.55902863,15.14031315,23.59375,12.24477386,25.87963104,100,23.02083397,20.69635582,23.99305534,35.59136963,25.87963104,100,23.73263931,0,23.02083397,26.03130722,26.4004631,100,24.375,9.588464737
