DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/01/2024 00:00:00,23.81842613,23.90907288,23.90569305,23.66208267,23.79208183,24.56079102,24.07185173,23.30592918,23.80463028,23.43124962,23.64079094,24.29610634,22.84935188,24.22930717
12/01/2024 00:01:00,23.81842613,23.88014221,23.93463135,23.66208267,23.79208183,24.58972168,24.07185173,23.30592918,23.86249924,23.43124962,23.64079094,24.29610634,22.87829018,24.22930717
12/01/2024 00:02:00,23.81842613,23.88014221,23.84782028,23.69102097,23.76314735,24.58972168,24.07185173,23.30592918,23.86249924,23.43124962,23.6697216,24.29610634,22.90722084,24.22930717
12/01/2024 00:03:00,23.81842613,23.90907288,23.93463135,23.71995163,23.76314735,24.61865997,24.07185173,23.27699089,23.80463028,23.40231133,23.64079094,24.29610634,22.90722084,24.22930717
12/01/2024 00:04:00,23.81842613,23.88014221,23.90569305,23.71995163,23.79208183,24.56079102,24.07185173,23.30592918,23.80463028,23.40231133,23.64079094,24.29610634,22.90722084,24.22930717
12/01/2024 00:05:00,23.81842613,23.90907288,23.93463135,23.77782059,23.76314735,24.58972168,24.01398277,23.30592918,23.80463028,23.48911858,23.61185265,24.29610634,22.90722084,24.22930717
12/01/2024 00:06:00,23.8473568,23.90907288,23.93463135,23.77782059,23.79208183,24.61865997,24.01398277,23.30592918,23.86249924,23.43124962,23.64079094,24.29610634,22.90722084,24.22930717
12/01/2024 00:07:00,23.8473568,23.93801117,23.99250031,23.66208267,23.76314735,24.58972168,24.10079002,23.30592918,23.89143753,23.43124962,23.64079094,24.29610634,22.90722084,24.20036888
12/01/2024 00:08:00,23.8473568,23.93801117,23.99250031,23.69102097,23.76314735,24.58972168,24.10079002,23.30592918,23.92036819,23.48911858,23.6697216,24.29610634,22.90722084,24.17143822
12/01/2024 00:09:00,23.8473568,23.93801117,23.99250031,23.69102097,23.76314735,24.58972168,24.10079002,23.30592918,23.86249924,23.43124962,23.64079094,24.32504463,22.90722084,24.17143822
12/01/2024 00:10:00,23.8473568,23.93801117,23.99250031,23.77782059,23.79208183,24.56079102,24.10079002,23.30592918,23.89143753,23.48911858,23.61185265,24.32504463,22.90722084,24.17143822
12/01/2024 00:11:00,23.90523338,23.99588013,24.0214386,23.77782059,23.79208183,24.56079102,24.07185173,23.30592918,23.89143753,23.48911858,23.61185265,24.32504463,22.9650898,24.17143822
12/01/2024 00:12:00,23.8473568,23.99588013,24.05036926,23.80675888,23.79208183,24.58972168,24.07185173,23.30592918,23.89143753,23.51805687,23.61185265,24.32504463,22.9650898,24.17143822
12/01/2024 00:13:00,23.8473568,23.99588013,24.07930756,23.77782059,23.79208183,24.58972168,24.07185173,23.36379814,23.86249924,23.51805687,23.61185265,24.32504463,22.9650898,24.17143822
12/01/2024 00:14:00,23.8473568,23.99588013,24.0214386,23.77782059,23.79208183,24.56079102,24.01398277,23.36379814,23.89143753,23.54699135,23.64079094,24.32504463,22.9650898,24.17143822
12/01/2024 00:15:00,23.81842613,23.99588013,24.0214386,23.83569336,23.79208183,24.56079102,24.01398277,23.36379814,23.86249924,23.51805687,23.61185265,24.32504463,22.99402809,24.14249992
12/01/2024 00:16:00,23.90523338,23.99588013,23.99250031,23.86463165,23.76314735,24.56079102,24.01398277,23.36379814,23.86249924,23.54699135,23.61185265,24.29610634,22.99402809,24.17143822
12/01/2024 00:17:00,23.93417168,23.99588013,23.90569305,23.86463165,23.76314735,24.56079102,23.98504448,23.36379814,23.86249924,23.54699135,23.64079094,24.32504463,22.9650898,24.20036888
12/01/2024 00:18:00,23.90523338,23.99588013,24.05036926,23.86463165,23.76314735,24.56079102,24.01398277,23.36379814,23.89143753,23.54699135,23.64079094,24.32504463,22.99402809,24.22930717
12/01/2024 00:19:00,23.8473568,23.99588013,24.0214386,23.92250061,23.76314735,24.58972168,23.98504448,23.39272881,23.92036819,23.54699135,23.61185265,24.32504463,22.9650898,24.20036888
12/01/2024 00:20:00,23.81842613,23.99588013,23.99250031,23.9514389,23.79208183,24.56079102,24.01398277,23.39272881,23.89143753,23.54699135,23.61185265,24.32504463,22.9650898,24.20036888
12/01/2024 00:21:00,23.81842613,23.99588013,23.90569305,23.9514389,23.79208183,24.56079102,24.07185173,23.39272881,23.89143753,23.54699135,23.61185265,24.32504463,22.9650898,24.22930717
12/01/2024 00:22:00,23.8473568,23.99588013,23.93463135,23.98036957,23.79208183,24.56079102,24.10079002,23.39272881,23.89143753,23.54699135,23.61185265,24.32504463,22.99402809,24.22930717
12/01/2024 00:23:00,23.81842613,23.99588013,23.99250031,23.98036957,23.76314735,24.61865997,24.10079002,23.39272881,23.89143753,23.57592964,23.61185265,24.32504463,22.9650898,24.20036888
12/01/2024 00:24:00,23.8473568,23.99588013,24.0214386,24.00930786,23.82102013,24.58972168,24.10079002,23.39272881,23.92036819,23.57592964,23.61185265,24.32504463,22.99402809,24.22930717
12/01/2024 00:25:00,23.90523338,24.02481079,23.99250031,24.06717682,23.79208183,24.56079102,24.07185173,23.39272881,23.89143753,23.57592964,23.61185265,24.32504463,22.99402809,24.20036888
12/01/2024 00:26:00,23.90523338,24.02481079,23.99250031,24.00930786,23.79208183,24.58972168,24.01398277,23.39272881,23.89143753,23.6337986,23.61185265,24.32504463,22.99402809,24.20036888
12/01/2024 00:27:00,23.8473568,24.02481079,23.99250031,24.00930786,23.79208183,24.58972168,24.07185173,23.39272881,23.94930649,23.66272926,23.61185265,24.32504463,22.99402809,24.22930717
12/01/2024 00:28:00,23.8473568,24.02481079,23.93463135,24.00930786,23.79208183,24.56079102,24.12972069,23.39272881,23.92036819,23.69166756,23.61185265,24.29610634,22.99402809,24.20036888
12/01/2024 00:29:00,23.8473568,24.05374908,24.0214386,24.06717682,23.79208183,24.61865997,24.10079002,23.39272881,23.94930649,23.66272926,23.61185265,24.29610634,22.99402809,24.20036888
12/01/2024 00:30:00,23.8473568,24.05374908,24.0214386,24.06717682,23.79208183,24.58972168,24.10079002,23.39272881,23.94930649,23.69166756,23.61185265,24.32504463,23.02295876,24.20036888
12/01/2024 00:31:00,23.81842613,24.05374908,24.0214386,24.06717682,23.79208183,24.61865997,24.07185173,23.36379814,23.94930649,23.72060204,23.61185265,24.32504463,22.99402809,24.20036888
12/01/2024 00:32:00,23.81842613,24.05374908,24.07930756,24.12504578,23.82102013,24.58972168,24.10079002,23.36379814,24.00717545,23.69166756,23.64079094,24.32504463,22.90722084,24.20036888
