DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/01/2024 00:00:00,24.48136711,24.80347061,23.81157303,23.75034714,24.07071877,23.50606537,24.24710464,24.52499962,23.55138969,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:01:00,24.48136711,24.90474319,23.81157303,23.75034714,24.07071877,23.50606537,24.24710464,24.52499962,23.52245522,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:02:00,24.48136711,24.90474319,23.81157303,23.75034714,24.07071877,23.50606537,24.24710464,24.52499962,23.55138969,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:03:00,24.48136711,24.90474319,23.81157303,23.75034714,24.07071877,23.50606537,24.24710464,24.52499962,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:04:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.24710464,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:05:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.24710464,24.64074135,23.43564796,24.59814835,23.97076416,24.52777863,23.06632233,23.58865547
12/01/2024 00:06:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.24710464,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:07:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.24710464,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:08:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:09:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:10:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:11:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:12:00,24.48136711,24.90474319,23.81157303,23.63460541,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:13:00,24.48136711,24.80347061,23.81157303,23.63460541,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:14:00,24.48136711,24.80347061,23.81157303,23.63460541,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:15:00,24.48136711,24.80347061,23.81157303,23.53333664,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:16:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.50606537,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:17:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.60733795,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:18:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.60733795,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:19:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.60733795,24.17477036,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:20:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.60733795,24.24710464,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:21:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.60733795,24.24710464,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:22:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.60733795,24.24710464,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.06632233,23.58865547
12/01/2024 00:23:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.60733795,24.39178085,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.21099472,23.58865547
12/01/2024 00:24:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.60733795,24.39178085,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.21099472,23.58865547
12/01/2024 00:25:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.60733795,24.39178085,24.64074135,23.42117882,24.59814835,23.99969864,24.52777863,23.21099472,23.58865547
12/01/2024 00:26:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.60733795,24.39178085,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.21099472,23.58865547
12/01/2024 00:27:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.60733795,24.49305344,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.21099472,23.58865547
12/01/2024 00:28:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.60733795,24.49305344,24.64074135,23.43564796,24.59814835,23.97076416,24.52777863,23.21099472,23.58865547
12/01/2024 00:29:00,24.48136711,24.68772888,23.8694458,23.53333664,24.07071877,23.60733795,24.49305344,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.21099472,23.58865547
12/01/2024 00:30:00,24.48136711,24.68772888,23.8694458,23.53333664,24.07071877,23.60733795,24.55092621,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:31:00,24.48136711,24.68772888,23.8694458,23.53333664,24.07071877,23.60733795,24.55092621,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:32:00,24.48136711,24.68772888,23.88391113,23.53333664,24.07071877,23.60733795,24.49305344,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:33:00,24.48136711,24.68772888,23.8694458,23.53333664,24.07071877,23.60733795,24.49305344,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:34:00,24.48136711,24.68772888,23.8694458,23.53333664,23.99838066,23.60733795,24.49305344,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:35:00,24.48136711,24.68772888,23.8694458,23.53333664,23.99838066,23.60733795,24.55092621,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:36:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.55092621,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:37:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.56539536,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:38:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.56539536,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:39:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.55092621,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:40:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.49305344,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:41:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.39178085,24.64074135,23.43564796,24.59814835,23.99969864,24.52777863,23.28333664,23.58865547
12/01/2024 00:42:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.39178085,24.64074135,23.43564796,24.59814835,24.07203674,24.52777863,23.28333664,23.58865547
12/01/2024 00:43:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.39178085,24.64074135,23.43564796,24.59814835,24.07203674,24.52777863,23.28333664,23.58865547
12/01/2024 00:44:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.59814835,24.07203674,24.52777863,23.28333664,23.58865547
12/01/2024 00:45:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.6849556,24.07203674,24.52777863,23.38460541,23.58865547
12/01/2024 00:46:00,24.48136711,24.68772888,23.8694458,23.53333664,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.69942093,24.07203674,24.52777863,23.38460541,23.73333549
12/01/2024 00:47:00,24.48136711,24.68772888,23.8694458,23.53333664,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.6849556,24.07203674,24.52777863,23.37014008,23.73333549
12/01/2024 00:48:00,24.48136711,24.68772888,23.8694458,23.46099472,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.6849556,24.04310226,24.52777863,23.38460541,23.73333549
12/01/2024 00:49:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.6849556,24.04310226,24.52777863,23.38460541,23.73333549
12/01/2024 00:50:00,24.48136711,24.68772888,23.8694458,23.46099472,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.6849556,24.04310226,24.52777863,23.38460541,23.73333549
12/01/2024 00:51:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.24710464,24.64074135,23.43564796,24.6849556,24.04310226,24.52777863,23.38460541,23.73333549
12/01/2024 00:52:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.39178085,24.64074135,23.43564796,24.6849556,24.07203674,24.52777863,23.37014008,23.73333549
12/01/2024 00:53:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.39178085,24.64074135,23.43564796,24.6849556,24.07203674,24.52777863,23.38460541,23.73333549
12/01/2024 00:54:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.39178085,24.64074135,23.43564796,24.75728989,24.04310226,24.52777863,23.38460541,23.73333549
12/01/2024 00:55:00,24.48136711,24.68772888,23.8694458,23.46099472,23.99838066,23.60733795,24.39178085,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.38460541,23.73333549
12/01/2024 00:56:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.49305344,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.38460541,23.73333549
12/01/2024 00:57:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.55092621,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.37014008,23.73333549
12/01/2024 00:58:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.56539536,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.47141266,23.73333549
12/01/2024 00:59:00,24.48136711,24.68772888,23.8694458,23.46099472,23.99838066,23.60733795,24.56539536,24.64074135,23.43564796,24.75728989,24.04310226,24.52777863,23.47141266,23.73333549
12/01/2024 01:00:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.56539536,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.47141266,23.73333549
12/01/2024 01:01:00,24.48136711,24.68772888,23.8694458,23.46099472,23.99838066,23.60733795,24.56539536,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.47141266,23.73333549
12/01/2024 01:02:00,24.48136711,24.68772888,23.8694458,23.46099472,23.99838066,23.60733795,24.56539536,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.47141266,23.73333549
12/01/2024 01:03:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.55092621,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.47141266,23.73333549
12/01/2024 01:04:00,24.48136711,24.68772888,23.88391113,23.46099472,23.99838066,23.60733795,24.55092621,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 01:05:00,24.48136711,24.68772888,23.8694458,23.46099472,23.99838066,23.60733795,24.55092621,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:06:00,24.48136711,24.68772888,23.88391113,23.53333664,23.99838066,23.67967606,24.56539536,24.64074135,23.43564796,24.6849556,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:07:00,24.48136711,24.68772888,23.8694458,23.53333664,23.99838066,23.67967606,24.49305344,24.64074135,23.43564796,24.6849556,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:08:00,24.48136711,24.80347061,23.88391113,23.53333664,23.99838066,23.67967606,24.49305344,24.64074135,23.43564796,24.6849556,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:09:00,24.48136711,24.80347061,23.8694458,23.53333664,23.99838066,23.67967606,24.39178085,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:10:00,24.48136711,24.80347061,23.88391113,23.53333664,23.99838066,23.67967606,24.39178085,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:11:00,24.48136711,24.80347061,23.8694458,23.53333664,23.99838066,23.67967606,24.39178085,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:12:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.67967606,24.39178085,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.83460426
12/01/2024 01:13:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.67967606,24.39178085,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.83460426
12/01/2024 01:14:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.67967606,24.49305344,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.83460426
12/01/2024 01:15:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.67967606,24.49305344,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.83460426
12/01/2024 01:16:00,24.48136711,24.90474319,23.88391113,23.53333664,24.07071877,23.67967606,24.49305344,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.83460426
12/01/2024 01:17:00,24.48136711,24.90474319,23.88391113,23.53333664,24.07071877,23.67967606,24.49305344,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.83460426
12/01/2024 01:18:00,24.48136711,24.90474319,23.8694458,23.53333664,24.07071877,23.67967606,24.49305344,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:19:00,24.48136711,24.90474319,23.8694458,23.53333664,24.07071877,23.67967606,24.39178085,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:20:00,24.48136711,24.90474319,23.88391113,23.53333664,24.07071877,23.67967606,24.39178085,24.64074135,23.43564796,24.75728989,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:21:00,24.48136711,24.80347061,23.88391113,23.46099472,24.07071877,23.67967606,24.39178085,24.64074135,23.43564796,24.85856628,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:22:00,24.48136711,24.80347061,23.88391113,23.46099472,24.07071877,23.67967606,24.49305344,24.64074135,23.43564796,24.85856628,23.99969864,24.52777863,23.68842697,23.90694618
12/01/2024 01:23:00,24.48136711,24.80347061,23.88391113,23.46099472,24.07071877,23.67967606,24.49305344,24.52499962,23.43564796,24.85856628,23.99969864,24.52777863,23.68842697,23.90694618
12/01/2024 01:24:00,24.48136711,24.80347061,23.8694458,23.46099472,24.07071877,23.67967606,24.49305344,24.52499962,23.43564796,24.75728989,23.99969864,24.52777863,23.68842697,23.90694618
12/01/2024 01:25:00,24.48136711,24.80347061,23.88391113,23.46099472,24.07071877,23.67967606,24.49305344,24.52499962,23.43564796,24.75728989,23.99969864,24.52777863,23.68842697,23.90694618
12/01/2024 01:26:00,24.48136711,24.80347061,23.8694458,23.46099472,24.07071877,23.67967606,24.56539536,24.52499962,23.43564796,24.75728989,23.99969864,24.52777863,23.68842697,23.90694618
12/01/2024 01:27:00,24.48136711,24.80347061,23.88391113,23.46099472,24.07071877,23.67967606,24.56539536,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:28:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.67967606,24.56539536,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:29:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.67967606,24.65219879,24.64074135,23.43564796,24.75728989,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:30:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.67967606,24.65219879,24.64074135,23.55138969,24.75728989,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:31:00,24.48136711,24.80347061,23.8694458,23.53333664,24.07071877,23.67967606,24.65219879,24.64074135,23.52245522,24.75728989,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:32:00,24.48136711,24.80347061,23.88391113,23.53333664,24.07071877,23.67967606,24.55092621,24.64074135,23.55138969,24.75728989,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:33:00,24.48136711,24.80347061,23.88391113,23.63460541,24.07071877,23.67967606,24.65219879,24.64074135,23.52245522,24.85856628,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:34:00,24.48136711,24.80347061,23.88391113,23.63460541,24.07071877,23.67967606,24.65219879,24.64074135,23.52245522,24.85856628,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:35:00,24.48136711,24.80347061,23.88391113,23.63460541,24.07071877,23.67967606,24.55092621,24.64074135,23.55138969,24.85856628,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:36:00,24.48136711,24.80347061,23.8694458,23.63460541,24.07071877,23.67967606,24.56539536,24.64074135,23.55138969,24.85856628,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:37:00,24.48136711,24.80347061,23.88391113,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.52245522,24.85856628,24.07203674,24.52777863,23.68842697,23.90694618
12/01/2024 01:38:00,24.48136711,24.80347061,23.8694458,23.75034714,23.99838066,23.67967606,24.56539536,24.64074135,23.52245522,24.85856628,24.07203674,24.52777863,23.58715439,23.90694618
12/01/2024 01:39:00,24.48136711,24.80347061,23.88391113,23.75034714,23.99838066,23.67967606,24.56539536,24.64074135,23.55138969,24.85856628,24.07203674,24.52777863,23.58715439,23.90694618
