DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/01/2024 00:00:00,24.51967621,9.73327446,24.54861069,100,26.40625,100,23.48958397,11.01709557,24.20138931,100,24.86689758,100,23.68055534,0,25.06944466,100,24.98263931,100,22.36111069,0,23.88888931,22.72314453,24.46180534,11.87199306,23.54166603,100,23.95544052,3.518628836
12/01/2024 00:01:00,24.41840363,9.491220474,24.60069466,100,26.42361259,100,23.62847137,11.34799004,24.20138931,100,24.75115585,100,23.75,0.044010758,25.06944466,100,24.98263931,100,22.29166603,0,23.88888931,22.58930969,24.53125,12.1227026,23.57638931,100,23.95544052,3.465825796
12/01/2024 00:02:00,24.27372742,9.000751495,24.67013931,100,26.45833588,100,23.68055534,11.7925272,24.20138931,100,24.75115585,100,23.75,0,24.98263931,100,24.89583397,100,22.25694466,0,23.83680725,22.3189106,24.46180534,11.73917961,23.66319466,100,23.95544052,3.413171291
12/01/2024 00:03:00,24.27372742,8.733372688,24.67013931,100,26.33680534,100,23.62847137,11.87277985,24.20138931,100,24.67882156,100,23.75,0,24.94791603,100,24.89583397,100,22.29166603,0,23.83680725,22.07595444,24.54861069,12.1026926,23.59375,100,23.95544052,3.360517025
12/01/2024 00:04:00,24.41840363,8.850343704,24.67013931,100,26.40625,100,23.57638931,12.07574749,24.20138931,100,24.67882156,100,23.75,0,24.94791603,100,24.89583397,100,22.25694466,0,23.88888931,21.88456726,24.46180534,11.70112896,23.57638931,100,23.95544052,3.307713985
12/01/2024 00:05:00,24.41840363,8.751883507,24.67013931,100,26.40625,100,23.62847137,12.27204037,24.20138931,100,24.67882156,100,23.75,0,24.94791603,100,24.93055534,100,22.17013931,0,23.92361069,21.91710281,24.53125,11.67879105,23.54166603,100,23.95544052,3.253945589
12/01/2024 00:06:00,24.41840363,8.655056,24.67013931,100,26.40625,100,23.57638931,12.34156513,24.20138931,100,24.67882156,100,23.75,0,24.87847328,100,24.89583397,100,22.25694466,0,23.94097328,21.80293083,24.35763931,10.95068455,23.54166603,100,23.95544052,3.201068163
12/01/2024 00:07:00,24.51967621,8.853396416,24.67013931,100,26.40625,100,23.57638931,12.51878738,24.27372742,100,24.67882156,100,23.80208206,0,24.87847328,100,24.98263931,100,22.17013931,0,23.94097328,21.88664627,24.27083206,10.08362675,23.54166603,100,23.95544052,3.148859501
12/01/2024 00:08:00,24.51967621,8.876581192,24.67013931,100,26.19791794,100,23.62847137,12.81061554,24.27372742,100,24.67882156,100,23.83680725,0,24.87847328,100,24.89583397,100,22.10069466,0,24.01041603,21.91999817,24.40972328,10.40276623,23.57638931,100,23.95544052,3.096353531
12/01/2024 00:09:00,24.41840363,8.62215519,24.54861069,100,26.26736069,100,23.57638931,12.82727337,24.27372742,100,24.75115585,100,23.85416794,0.056995183,24.87847328,100,24.98263931,100,22.17013931,0,24.01041603,22.0680542,24.46180534,10.4264822,23.57638931,100,23.95544052,3.043773174
