DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/01/2024 00:00:00,24.5839119,24.13222122,24.52282333,23.31713104,24.29518509
12/01/2024 00:01:00,24.5839119,24.13222122,24.52282333,23.3026619,24.29518509
12/01/2024 00:02:00,24.5839119,24.13222122,24.52282333,23.31713104,24.29518509
12/01/2024 00:03:00,24.5839119,24.13222122,24.63856506,23.31713104,24.29518509
12/01/2024 00:04:00,24.5839119,24.13222122,24.63856506,23.24478912,24.29518509
12/01/2024 00:05:00,24.5839119,24.13222122,24.63856506,23.24478912,24.29518509
12/01/2024 00:06:00,24.5839119,24.13222122,24.63856506,23.24478912,24.29518509
12/01/2024 00:07:00,24.5839119,24.13222122,24.63856506,23.24478912,24.29518509
12/01/2024 00:08:00,24.5839119,24.13222122,24.63856506,23.24478912,24.29518509
12/01/2024 00:09:00,24.5839119,24.13222122,24.63856506,23.24478912,24.29518509
12/01/2024 00:10:00,24.5839119,24.20455933,24.66749954,23.24478912,24.29518509
12/01/2024 00:11:00,24.5839119,24.20455933,24.63856506,23.51967621,24.29518509
12/01/2024 00:12:00,24.5839119,24.20455933,24.63856506,23.92477036,24.29518509
12/01/2024 00:13:00,24.5839119,24.20455933,24.66749954,24.11284637,24.29518509
12/01/2024 00:14:00,24.5839119,24.20455933,24.63856506,24.11284637,24.29518509
12/01/2024 00:15:00,24.5839119,24.20455933,24.63856506,24.11284637,24.29518509
12/01/2024 00:16:00,24.5839119,24.20455933,24.63856506,24.2285881,24.29518509
12/01/2024 00:17:00,24.5839119,24.20455933,24.63856506,24.2285881,24.29518509
12/01/2024 00:18:00,24.5839119,24.20455933,24.66749954,24.2285881,24.29518509
12/01/2024 00:19:00,24.5839119,24.20455933,24.63856506,24.2285881,24.29518509
12/01/2024 00:20:00,24.5839119,24.20455933,24.63856506,24.2285881,24.29518509
12/01/2024 00:21:00,24.5839119,24.20455933,24.66749954,24.2285881,24.29518509
12/01/2024 00:22:00,24.5839119,24.20455933,24.66749954,24.2285881,24.29518509
12/01/2024 00:23:00,24.5839119,24.20455933,24.63856506,24.2285881,24.29518509
12/01/2024 00:24:00,24.5839119,24.20455933,24.63856506,24.2285881,24.29518509
12/01/2024 00:25:00,24.5839119,24.20455933,24.66749954,24.02603912,24.29518509
12/01/2024 00:26:00,24.5839119,24.20455933,24.63856506,23.92477036,24.29518509
12/01/2024 00:27:00,24.5839119,24.20455933,24.63856506,23.92477036,24.29518509
12/01/2024 00:28:00,24.5839119,24.20455933,24.63856506,23.92477036,24.29518509
12/01/2024 00:29:00,24.5839119,24.20455933,24.66749954,23.85242844,24.29518509
12/01/2024 00:30:00,24.5839119,24.20455933,24.63856506,23.73669052,24.29518509
12/01/2024 00:31:00,24.5839119,24.30583572,24.63856506,23.73669052,24.29518509
12/01/2024 00:32:00,24.5839119,24.30583572,24.66749954,23.73669052,24.29518509
12/01/2024 00:33:00,24.68518448,24.30583572,24.66749954,23.59201431,24.29518509
12/01/2024 00:34:00,24.68518448,24.30583572,24.63856506,23.59201431,24.29518509
12/01/2024 00:35:00,24.68518448,24.30583572,24.63856506,23.51967621,24.29518509
12/01/2024 00:36:00,24.68518448,24.30583572,24.63856506,23.51967621,24.29518509
12/01/2024 00:37:00,24.68518448,24.30583572,24.66749954,23.51967621,24.29518509
12/01/2024 00:38:00,24.68518448,24.30583572,24.52282333,23.51967621,24.29518509
12/01/2024 00:39:00,24.68518448,24.30583572,24.52282333,23.51967621,24.29518509
12/01/2024 00:40:00,24.68518448,24.30583572,24.52282333,23.41840363,24.29518509
12/01/2024 00:41:00,24.68518448,24.30583572,24.52282333,23.41840363,24.29518509
12/01/2024 00:42:00,24.68518448,24.30583572,24.52282333,23.41840363,24.29518509
12/01/2024 00:43:00,24.68518448,24.30583572,24.52282333,23.41840363,24.29518509
12/01/2024 00:44:00,24.68518448,24.30583572,24.52282333,23.31713104,24.29518509
12/01/2024 00:45:00,24.68518448,24.30583572,24.52282333,23.3026619,24.29518509
12/01/2024 00:46:00,24.68518448,24.30583572,24.52282333,23.31713104,24.29518509
12/01/2024 00:47:00,24.68518448,24.30583572,24.52282333,23.3026619,24.29518509
12/01/2024 00:48:00,24.68518448,24.30583572,24.52282333,23.31713104,24.29518509
12/01/2024 00:49:00,24.68518448,24.30583572,24.52282333,23.31713104,24.29518509
12/01/2024 00:50:00,24.68518448,24.30583572,24.52282333,23.31713104,24.29518509
12/01/2024 00:51:00,24.68518448,24.30583572,24.52282333,23.3026619,24.29518509
12/01/2024 00:52:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 00:53:00,24.68518448,24.42157364,24.52282333,23.3026619,24.29518509
12/01/2024 00:54:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 00:55:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 00:56:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 00:57:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 00:58:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 00:59:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 01:00:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 01:01:00,24.68518448,24.42157364,24.52282333,23.3026619,24.29518509
12/01/2024 01:02:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 01:03:00,24.68518448,24.42157364,24.52282333,23.31713104,24.29518509
12/01/2024 01:04:00,24.68518448,24.42157364,24.66749954,23.31713104,24.29518509
12/01/2024 01:05:00,24.68518448,24.42157364,24.66749954,23.31713104,24.29518509
12/01/2024 01:06:00,24.68518448,24.42157364,24.66749954,23.3026619,24.29518509
12/01/2024 01:07:00,24.5839119,24.42157364,24.66749954,23.31713104,24.29518509
12/01/2024 01:08:00,24.5839119,24.42157364,24.66749954,23.31713104,24.29518509
12/01/2024 01:09:00,24.5839119,24.52284622,24.63856506,23.31713104,24.29518509
12/01/2024 01:10:00,24.5839119,24.52284622,24.63856506,23.31713104,24.29518509
12/01/2024 01:11:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:12:00,24.5839119,24.52284622,24.63856506,23.31713104,24.29518509
12/01/2024 01:13:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:14:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:15:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:16:00,24.5839119,24.52284622,24.63856506,23.31713104,24.29518509
12/01/2024 01:17:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:18:00,24.5839119,24.52284622,24.63856506,23.3026619,24.29518509
12/01/2024 01:19:00,24.5839119,24.52284622,24.63856506,23.31713104,24.29518509
12/01/2024 01:20:00,24.5839119,24.52284622,24.63856506,23.31713104,24.29518509
12/01/2024 01:21:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:22:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:23:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:24:00,24.5839119,24.52284622,24.66749954,23.31713104,24.29518509
12/01/2024 01:25:00,24.5839119,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:26:00,24.5839119,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:27:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:28:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
