DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/01/2024 00:00:00,23.80583572,24.36136627,24.61307907,25.5066452,22.46437454,24.66025543,23.15247726,23.57291412,22.97164536,24.57882118,24.05500031,25.14817047,23.29842567,23.14969826
12/01/2024 00:01:00,23.92157364,24.36136627,24.61307907,25.5066452,22.46437454,24.66025543,23.15247726,23.57291412,22.97164536,24.57882118,24.05500031,25.14817047,23.29842567,23.14969826
12/01/2024 00:02:00,23.92157364,24.36136627,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.57291412,22.97164536,24.57882118,24.19967651,25.2639122,23.29842567,23.14969826
12/01/2024 00:03:00,23.92157364,24.36136627,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.57291412,22.97164536,24.57882118,24.19967651,25.35071945,23.29842567,23.14969826
12/01/2024 00:04:00,23.92157364,24.36136627,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.57291412,22.97164536,24.57882118,24.19967651,25.2639122,23.29842567,23.14969826
12/01/2024 00:05:00,23.92157364,24.36136627,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.68865585,22.97164536,24.57882118,24.19967651,25.24944687,23.29842567,23.14969826
12/01/2024 00:06:00,23.92157364,24.36136627,24.61307907,25.44877243,22.47884369,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.19967651,25.2639122,23.29842567,23.14969826
12/01/2024 00:07:00,23.92157364,24.36136627,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.19967651,25.24944687,23.29842567,23.14969826
12/01/2024 00:08:00,23.92157364,24.36136627,24.61307907,25.43430328,22.47884369,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.19967651,25.2639122,23.29842567,23.14969826
12/01/2024 00:09:00,23.92157364,24.36136627,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.19967651,25.24944687,23.29842567,23.14969826
12/01/2024 00:10:00,23.92157364,24.26009369,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:11:00,23.92157364,24.26009369,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:12:00,23.92157364,24.26009369,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:13:00,23.92157364,24.26009369,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:14:00,23.92157364,24.26009369,24.61307907,25.43430328,22.47884369,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:15:00,23.92157364,24.26009369,24.61307907,25.44877243,22.47884369,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:16:00,23.92157364,24.26009369,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:17:00,23.92157364,24.26009369,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:18:00,23.90710449,24.26009369,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:19:00,23.80583572,24.26009369,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:20:00,23.80583572,24.18775558,24.61307907,25.43430328,22.47884369,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:21:00,23.70455933,24.18775558,24.61307907,25.44877243,22.47884369,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.24944687,23.29842567,23.14969826
12/01/2024 00:22:00,23.70455933,24.18775558,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.24944687,23.29842567,23.14969826
12/01/2024 00:23:00,23.63222122,24.18775558,24.61307907,25.44877243,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.57882118,24.05500031,25.35071945,23.29842567,23.14969826
