DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-10-17 16:00:00,21.3776607513428,21.3349304199219,22.234260559082,21.8368053436279,21.7746543884277,21.8999996185303,21.3236103057861,21.7980308532715,22.0822887420654,22.8999996185303,21.9091453552246,21.5086784362793,21.6822891235352
2024-10-17 16:01:00,21.3776607513428,21.3349304199219,22.234260559082,21.8368053436279,21.7746543884277,21.8999996185303,21.3236103057861,21.7980308532715,22.1546306610107,22.8999996185303,21.9091453552246,21.5086784362793,21.7546310424805
2024-10-17 16:02:00,21.3776607513428,21.3349304199219,22.2487258911133,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.1546306610107,22.8999996185303,21.9091453552246,21.5086784362793,21.7546310424805
2024-10-17 16:03:00,21.3776607513428,21.3349304199219,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.5086784362793,21.8993034362793
2024-10-17 16:04:00,21.3776607513428,21.3349304199219,22.234260559082,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.2993030548096,22.8999996185303,21.8946762084961,21.5086784362793,21.8993034362793
2024-10-17 16:05:00,21.3776607513428,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.5231475830078,21.8993034362793
2024-10-17 16:06:00,21.3776607513428,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.4508094787598,21.8993034362793
2024-10-17 16:07:00,21.3776607513428,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.494213104248,21.8993034362793
2024-10-17 16:08:00,21.3776607513428,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.5086784362793,21.8993034362793
2024-10-17 16:09:00,21.3776607513428,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.5086784362793,21.8993034362793
2024-10-17 16:10:00,21.3776607513428,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.1546306610107,22.8999996185303,21.9091453552246,21.5086784362793,21.7546310424805
2024-10-17 16:11:00,21.4789352416992,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.1546306610107,22.8999996185303,21.9091453552246,21.5086784362793,21.7546310424805
2024-10-17 16:12:00,21.4789352416992,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.0822887420654,22.8999996185303,21.9091453552246,21.5086784362793,21.6822891235352
2024-10-17 16:13:00,21.4789352416992,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.0822887420654,22.8999996185303,21.9091453552246,21.5086784362793,21.6822891235352
2024-10-17 16:14:00,21.4789352416992,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,22.0822887420654,22.8999996185303,21.9091453552246,21.5231475830078,21.6822891235352
2024-10-17 16:15:00,21.4789352416992,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.6244201660156,21.5810203552246
2024-10-17 16:16:00,21.4789352416992,21.3349304199219,22.3500003814697,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.5086784362793,21.5810203552246
2024-10-17 16:17:00,21.6959495544434,21.3349304199219,22.234260559082,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.5086784362793,21.5810203552246
2024-10-17 16:18:00,21.7972221374512,21.3349304199219,22.234260559082,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9670143127441,21.5086784362793,21.5810203552246
2024-10-17 16:19:00,21.7972221374512,21.3349304199219,22.234260559082,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,21.9810199737549,22.8999996185303,21.9091453552246,21.5086784362793,21.5810203552246
2024-10-17 16:20:00,21.6959495544434,21.3638648986816,22.234260559082,21.9091453552246,21.8469924926758,21.8999996185303,21.3236103057861,21.7980308532715,22.1546306610107,22.8999996185303,21.9091453552246,21.5231475830078,21.7546310424805
2024-10-17 16:21:00,21.5946769714355,21.3349304199219,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.5231475830078,21.7546310424805
2024-10-17 16:22:00,21.5946769714355,21.4362049102783,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.5086784362793,21.7546310424805
2024-10-17 16:23:00,21.4789352416992,21.4362049102783,22.2487258911133,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,22.0822887420654,22.8999996185303,21.9091453552246,21.5231475830078,21.6822891235352
2024-10-17 16:24:00,21.4789352416992,21.4362049102783,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,22.0822887420654,22.8999996185303,21.9091453552246,21.5231475830078,21.6822891235352
2024-10-17 16:25:00,21.4789352416992,21.4362049102783,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.5086784362793,21.5810203552246
2024-10-17 16:26:00,21.4789352416992,21.4362049102783,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.5231475830078,21.5810203552246
2024-10-17 16:27:00,21.4789352416992,21.4362049102783,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.5086784362793,21.5810203552246
2024-10-17 16:28:00,21.4789352416992,21.4362049102783,22.2487258911133,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.5231475830078,21.5810203552246
2024-10-17 16:29:00,21.3776607513428,21.4362049102783,22.234260559082,21.8368053436279,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,22.0822887420654,22.8999996185303,21.9091453552246,21.5086784362793,21.6822891235352
2024-10-17 16:30:00,21.6959495544434,21.4362049102783,22.234260559082,21.6921291351318,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.6244201660156,21.5810203552246
2024-10-17 16:31:00,21.7972221374512,21.4362049102783,22.234260559082,21.6921291351318,21.8469924926758,21.8999996185303,21.3236103057861,21.8703689575195,21.9810199737549,22.8999996185303,21.9091453552246,21.5086784362793,21.5810203552246
2024-10-17 16:32:00,21.6959495544434,21.4362049102783,22.234260559082,21.6921291351318,21.8469924926758,21.917594909668,21.3236103057861,21.7980308532715,21.9810199737549,22.8999996185303,21.9670143127441,21.5086784362793,21.5810203552246
2024-10-17 16:33:00,21.5946769714355,21.4362049102783,22.234260559082,21.8368053436279,21.8469924926758,21.917594909668,21.3236103057861,21.7980308532715,21.9810199737549,22.8999996185303,21.9091453552246,21.5231475830078,21.5810203552246
2024-10-17 16:34:00,21.4789352416992,21.4362049102783,22.2487258911133,21.8368053436279,21.8469924926758,21.917594909668,21.4393501281738,21.7980308532715,22.0822887420654,22.8999996185303,21.9091453552246,21.5086784362793,21.6822891235352
2024-10-17 16:35:00,21.4789352416992,21.4362049102783,22.234260559082,21.8368053436279,21.9482650756836,21.917594909668,21.4393501281738,21.7980308532715,22.0822887420654,22.8999996185303,21.8946762084961,21.5231475830078,21.6822891235352
2024-10-17 16:36:00,21.4789352416992,21.4362049102783,22.234260559082,21.8368053436279,21.9482650756836,21.917594909668,21.4393501281738,21.7980308532715,22.0822887420654,22.8999996185303,21.9091453552246,21.5086784362793,21.6822891235352
2024-10-17 16:37:00,21.5946769714355,21.4362049102783,22.2487258911133,21.8368053436279,21.9482650756836,21.917594909668,21.4393501281738,21.7980308532715,22.0822887420654,22.8999996185303,21.9670143127441,21.5231475830078,21.6822891235352
2024-10-17 16:38:00,21.5946769714355,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.0188674926758,21.4393501281738,21.7980308532715,21.9810199737549,22.8999996185303,21.9091453552246,21.5086784362793,21.6822891235352
2024-10-17 16:39:00,21.5946769714355,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.0188674926758,21.4393501281738,21.7980308532715,21.9810199737549,22.8999996185303,21.9091453552246,21.4508094787598,21.5810203552246
2024-10-17 16:40:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.0188674926758,21.4393501281738,21.7980308532715,22.0822887420654,22.8999996185303,21.9091453552246,21.4508094787598,21.6822891235352
2024-10-17 16:41:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,22.0188674926758,21.4393501281738,21.8703689575195,22.0822887420654,22.8999996185303,21.9091453552246,21.4363441467285,21.6822891235352
2024-10-17 16:42:00,21.5946769714355,21.4362049102783,22.2487258911133,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.0822887420654,22.8999996185303,21.9091453552246,21.4508094787598,21.6822891235352
2024-10-17 16:43:00,21.5946769714355,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,22.1201400756836,21.4393501281738,21.8703689575195,22.0822887420654,22.8999996185303,21.9091453552246,21.4363441467285,21.6822891235352
2024-10-17 16:44:00,21.5946769714355,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.4363441467285,21.7546310424805
2024-10-17 16:45:00,21.4789352416992,21.4362049102783,22.2487258911133,21.9091453552246,21.9482650756836,22.1201400756836,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.7690963745117,21.7546310424805
2024-10-17 16:46:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,22.1346054077148,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.7690963745117,21.7546310424805
2024-10-17 16:47:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.5086784362793,21.7546310424805
2024-10-17 16:48:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,22.1346054077148,21.4393501281738,21.7980308532715,22.1546306610107,22.8999996185303,21.9091453552246,21.4508094787598,21.7546310424805
2024-10-17 16:49:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.7980308532715,22.1546306610107,22.8999996185303,21.8946762084961,21.3350715637207,21.7546310424805
2024-10-17 16:50:00,21.4789352416992,21.4362049102783,22.2487258911133,21.9091453552246,21.9482650756836,22.1201400756836,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.3350715637207,21.7546310424805
2024-10-17 16:51:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,22.1346054077148,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.3350715637207,21.7546310424805
2024-10-17 16:52:00,21.4789352416992,21.4362049102783,22.2487258911133,21.9091453552246,21.9627304077148,22.1346054077148,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.3350715637207,21.7546310424805
2024-10-17 16:53:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.1201400756836,21.4393501281738,21.8703689575195,22.1546306610107,22.8999996185303,21.9091453552246,21.2337951660156,21.7546310424805
2024-10-17 16:54:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 16:55:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,22.1201400756836,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9670143127441,21.1325225830078,22.0005798339844
2024-10-17 16:56:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 16:57:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
