DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-10-17 16:00:00,22.4652786254883,18.8337020874023,24.6354160308838,100,22.6909713745117,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.7791213989258,17.5347213745117,0,22.03125,0,22.0138893127441,33.6699752807617,19.7569446563721,100
2024-10-17 16:01:00,22.3611106872559,18.8720474243164,24.6354160308838,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.8420934677124,17.4652786254883,0,21.9444427490234,0,22.0138893127441,33.6423034667969,19.7048606872559,100
2024-10-17 16:02:00,22.2916660308838,18.9309024810791,24.6354160308838,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.844090461731,17.4652786254883,0,22.03125,0,21.9444427490234,33.4682731628418,19.7048606872559,100
2024-10-17 16:03:00,22.2743053436279,19.0216312408447,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.7792491912842,17.5347213745117,0,22.03125,0,21.9444427490234,33.4293327331543,19.7048606872559,100
2024-10-17 16:04:00,22.2395839691162,19.0865917205811,24.6354160308838,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.77796459198,17.5347213745117,0,22.03125,0,21.9444427490234,33.3827896118164,19.6354179382324,100
2024-10-17 16:05:00,22.2395839691162,19.1785793304443,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.8539352416992,17.5347213745117,0,22.03125,0,21.9444427490234,33.3387985229492,19.6701393127441,100
2024-10-17 16:06:00,22.1701393127441,19.1892623901367,24.5659713745117,100,22.6388893127441,0,22.5173606872559,0,22.9861106872559,0,22.96875,11.7901277542114,17.5347213745117,0,22.03125,0,21.9270820617676,33.2599143981934,19.6354179382324,100
2024-10-17 16:07:00,22.2395839691162,19.2564945220947,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.7901458740234,17.5347213745117,0,22.03125,0,21.9444427490234,33.252025604248,19.7048606872559,100
2024-10-17 16:08:00,22.1701393127441,19.3194847106934,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.8643846511841,17.5868053436279,0,22.03125,0,21.9444427490234,33.2115898132324,19.7048606872559,100
2024-10-17 16:09:00,22.1006946563721,19.3068771362305,24.5659713745117,100,22.65625,0,22.5173606872559,0,23.0034732818604,0,23.0381946563721,11.8683280944824,17.5347213745117,0,22.0138893127441,0,21.9444427490234,33.1876602172852,19.7048606872559,100
