DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-01 00:00:00,1.58788800239563,21.9618053436279,0.0,21.5972232818604,31.5002136230469,21.6782417297363,45.7974624633789,21.8402767181396,37.2638740539551,22.4681701660156,HC01-3F-DCC0701-0708
2023-07-01 00:01:00,1.42958378791809,21.9010410308838,0.0,21.556713104248,31.5659294128418,21.6579856872559,46.2446060180664,21.7795143127441,37.6000022888184,22.4479141235352,HC01-3F-DCC0701-0708
2023-07-01 00:02:00,1.28520965576172,21.8605327606201,0.0,21.4756946563721,31.4702701568604,21.5972232818604,46.3962707519531,21.6984958648682,37.6928215026855,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 00:03:00,1.03568482398987,21.7795143127441,0.0,21.3744201660156,31.6717071533203,21.637731552124,46.4063606262207,21.6174774169922,38.0615425109863,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 00:04:00,0.792012691497803,21.71875,0.0,21.333911895752,31.63232421875,21.5972232818604,46.3378257751465,21.556713104248,38.3022994995117,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 00:05:00,0.560882925987244,21.6782417297363,0.0,21.252893447876,31.7233734130859,21.5972232818604,46.1278457641602,21.4959506988525,38.5211524963379,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 00:06:00,0.309276938438416,21.637731552124,0.0,21.1921291351318,31.8026790618896,21.5972232818604,45.7462959289551,21.4351844787598,38.8176307678223,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 00:07:00,0.0875105261802673,21.6174774169922,0.0,21.1516208648682,31.7371158599854,21.556713104248,45.2217445373535,21.3744201660156,39.0019035339355,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 00:08:00,0.0,21.556713104248,0.0,21.1111106872559,31.7104396820068,21.5364589691162,44.6593017578125,21.333911895752,39.0680274963379,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 00:09:00,0.0,21.5162048339844,0.0,21.1111106872559,31.8024291992188,21.556713104248,43.8429489135742,21.2731475830078,39.3026390075684,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 00:10:00,0.0,21.4756946563721,0.0,21.0503482818604,31.8596572875977,21.556713104248,42.9149398803711,21.2123832702637,39.5361633300781,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 00:11:00,0.0,21.4351844787598,0.0,20.9895839691162,31.7618541717529,21.5162048339844,41.8477783203125,21.1516208648682,39.6420974731445,22.265625,HC01-3F-DCC0701-0708
2023-07-01 00:12:00,0.0,21.4149303436279,0.0,20.9490756988525,31.5738487243652,21.4554405212402,40.7483825683594,21.1111106872559,39.8350410461426,22.265625,HC01-3F-DCC0701-0708
2023-07-01 00:13:00,0.0,21.3541660308838,0.0,20.9288196563721,31.467845916748,21.4351844787598,39.6421203613281,21.090856552124,39.8089790344238,22.2251167297363,HC01-3F-DCC0701-0708
2023-07-01 00:14:00,0.0,21.333911895752,0.0,20.9085655212402,31.4196224212646,21.4351844787598,38.2144165039063,21.0300922393799,39.8371696472168,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 00:15:00,0.0,21.3136577606201,0.0,20.8680553436279,31.2977046966553,21.4149303436279,36.8120727539063,20.9895839691162,39.7195205688477,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 00:16:00,0.0,21.252893447876,0.0,20.8275451660156,31.103874206543,21.3744201660156,35.3141479492188,20.9490756988525,39.7985687255859,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 00:17:00,0.0,21.2326393127441,0.0,20.8072910308838,30.9396438598633,21.3541660308838,33.697566986084,20.9085655212402,39.8749580383301,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 00:18:00,0.0,21.2123832702637,0.0,20.8072910308838,30.701135635376,21.3136577606201,32.1064834594727,20.8883094787598,39.8287391662598,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 00:19:00,0.0,21.1921291351318,0.0,20.7667827606201,30.6276035308838,21.333911895752,30.4561862945557,20.8680553436279,39.7542610168457,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 00:20:00,0.0,21.1921291351318,0.0,20.7465267181396,30.4365787506104,21.3136577606201,28.6139659881592,20.8275451660156,39.6572303771973,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 00:21:00,0.0,21.1921291351318,0.0,20.7667827606201,30.3674049377441,21.333911895752,26.8033981323242,20.8072910308838,39.6616744995117,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 00:22:00,0.0,21.171875,0.0,20.7465267181396,30.2399883270264,21.333911895752,24.9471111297607,20.787036895752,39.6442337036133,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 00:23:00,0.0,21.1921291351318,0.0,20.7667827606201,30.0417709350586,21.3136577606201,23.1789627075195,20.787036895752,39.6442337036133,22.0023155212402,HC01-3F-DCC0701-0708
2023-07-01 00:24:00,0.0,21.1516208648682,0.0,20.7667827606201,29.9019775390625,21.3136577606201,21.2820301055908,20.7667827606201,39.6442337036133,22.0023155212402,HC01-3F-DCC0701-0708
2023-07-01 00:25:00,0.0,21.1313667297363,0.0,20.787036895752,29.6892166137695,21.2934017181396,19.4696063995361,20.7667827606201,39.6442337036133,21.9820594787598,HC01-3F-DCC0701-0708
2023-07-01 00:26:00,0.0,21.1313667297363,0.0,20.7667827606201,29.3985404968262,21.252893447876,17.6624088287354,20.7667827606201,39.6442337036133,21.9415493011475,HC01-3F-DCC0701-0708
2023-07-01 00:27:00,0.0,21.171875,0.0,20.7667827606201,29.2139434814453,21.252893447876,15.9836139678955,20.787036895752,39.6442337036133,21.9415493011475,HC01-3F-DCC0701-0708
2023-07-01 00:28:00,0.0,21.171875,0.0,20.7667827606201,29.0289459228516,21.252893447876,14.2178421020508,20.787036895752,39.6442337036133,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 00:29:00,0.0,21.1921291351318,0.0,20.8275451660156,28.7829494476318,21.2326393127441,12.574426651001,20.8072910308838,39.6442337036133,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 00:30:00,0.0,21.2326393127441,0.0,20.8680553436279,28.5212287902832,21.2123832702637,10.8586006164551,20.8072910308838,39.6442337036133,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 00:31:00,0.0,21.2934017181396,0.0,20.9288196563721,28.3092479705811,21.2123832702637,9.52697372436523,20.8680553436279,39.6442337036133,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 00:32:00,0.0,21.333911895752,0.0,20.9693298339844,28.0965003967285,21.2123832702637,8.09543228149414,20.8883094787598,39.6442337036133,21.9010410308838,HC01-3F-DCC0701-0708
2023-07-01 00:33:00,0.0,21.3541660308838,0.0,21.0503482818604,27.9448318481445,21.2326393127441,6.85330295562744,20.9288196563721,39.5317459106445,21.880786895752,HC01-3F-DCC0701-0708
2023-07-01 00:34:00,0.0,21.4149303436279,0.0,21.1516208648682,27.740406036377,21.2326393127441,5.82360935211182,20.9895839691162,39.5963478088379,21.9010410308838,HC01-3F-DCC0701-0708
2023-07-01 00:35:00,0.0,21.4554405212402,0.0,21.1921291351318,27.5417556762695,21.2326393127441,4.81387138366699,21.0300922393799,39.2709732055664,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 00:36:00,0.0,21.4959506988525,0.0,21.2731475830078,27.3328132629395,21.2326393127441,4.01642990112305,21.090856552124,39.1962432861328,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 00:37:00,0.0,21.5364589691162,0.0,21.333911895752,27.1361293792725,21.2326393127441,3.26562309265137,21.1313667297363,38.8902435302734,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 00:38:00,0.0,21.556713104248,0.0,21.3744201660156,26.8719005584717,21.2123832702637,2.62647724151611,21.171875,38.6416091918945,21.7795143127441,HC01-3F-DCC0701-0708
2023-07-01 00:39:00,0.0,21.5769672393799,0.0,21.3946743011475,26.7272853851318,21.2326393127441,2.23245167732239,21.2326393127441,38.2734832763672,21.7390041351318,HC01-3F-DCC0701-0708
2023-07-01 00:40:00,0.0,21.5972232818604,0.0,21.4756946563721,26.3908519744873,21.1921291351318,1.94391632080078,21.2731475830078,38.2961502075195,21.7795143127441,HC01-3F-DCC0701-0708
2023-07-01 00:41:00,0.0,21.637731552124,0.0,21.4959506988525,26.221981048584,21.2123832702637,1.68143367767334,21.333911895752,37.9096298217773,21.7390041351318,HC01-3F-DCC0701-0708
2023-07-01 00:42:00,0.0,21.6579856872559,0.0,21.5364589691162,26.0105075836182,21.2123832702637,1.53000330924988,21.3744201660156,37.7065811157227,21.7390041351318,HC01-3F-DCC0701-0708
2023-07-01 00:43:00,0.0,21.6782417297363,0.0,21.556713104248,25.7256202697754,21.1921291351318,1.58298146724701,21.4351844787598,37.4046478271484,21.71875,HC01-3F-DCC0701-0708
2023-07-01 00:44:00,0.0,21.6984958648682,0.0,21.5769672393799,25.4220848083496,21.171875,1.55260002613068,21.4554405212402,37.1831703186035,21.71875,HC01-3F-DCC0701-0708
2023-07-01 00:45:00,0.0110383033752441,21.7390041351318,0.0,21.5972232818604,25.1779594421387,21.171875,1.71695280075073,21.4959506988525,36.8491668701172,21.6984958648682,HC01-3F-DCC0701-0708
